shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BATTOO36,B-4857,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-25,2027-05-25,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO37,B-9403,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-26,2027-06-02,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO38,B-9676,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-24,2027-09-04,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO38,B-7596,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-25,2027-11-06,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO38,B-3047,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-24,2028-05-01,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO39,B-8380,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-23,2027-04-12,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO39,B-3608,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-06-08,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO39,B-1377,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-26,2028-02-23,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO40,B-1560,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-25,2027-07-13,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO40,B-6843,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-24,2027-07-27,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO41,B-1123,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-24,2027-10-10,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO41,B-5173,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-23,2028-01-28,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO41,B-7279,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-26,2028-03-10,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO42,B-5249,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-24,2027-10-15,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO43,B-5512,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-25,2027-02-08,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO44,B-2604,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2026-12-17,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO44,B-9226,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-07-12,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO44,B-2149,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-12-14,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO45,B-8366,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-24,2027-10-14,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO46,B-4641,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-24,2027-04-03,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO46,B-3269,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-26,2028-02-12,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO47,B-8919,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-25,2027-07-07,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO47,B-6136,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-24,2027-11-20,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO48,B-2441,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-23,2027-02-10,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO48,B-9157,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-26,2027-03-16,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO49,B-4318,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-24,2027-04-15,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO49,B-2008,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-24,2027-10-01,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO50,B-9318,BATH AND PERSONAL CARE,Toothbrushes and accessories,60,2025-11-24,2027-01-10,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO50,B-7891,BATH AND PERSONAL CARE,Toothbrushes and accessories,60,2025-11-25,2027-03-18,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO51,B-1858,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-25,2027-08-10,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO51,B-5803,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-25,2028-02-06,65,0,65,warehouse,2025-11-26 11:32:11
BATSHA1,B-4399,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-10-08,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA1,B-1303,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-06-13,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA1,B-1748,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2028-04-14,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA2,B-9607,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-06-16,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA2,B-1221,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2028-01-21,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA3,B-4930,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-08-30,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA4,B-7286,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-06-16,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA4,B-6206,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-07-28,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA5,B-2550,BATH AND PERSONAL CARE,Shampoos,45,2025-11-26,2026-11-29,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA6,B-4333,BATH AND PERSONAL CARE,Shampoos,50,2025-11-22,2027-05-15,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA6,B-2053,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2028-01-20,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA6,B-6856,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2028-04-22,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA7,B-9493,BATH AND PERSONAL CARE,Shampoos,30,2025-11-26,2027-01-20,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA8,B-7153,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-07-28,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA8,B-5844,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-03-06,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA9,B-9880,BATH AND PERSONAL CARE,Shampoos,35,2025-11-22,2027-02-28,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA9,B-4254,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-09-04,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA9,B-7001,BATH AND PERSONAL CARE,Shampoos,35,2025-11-26,2028-01-06,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA10,B-3512,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2027-05-15,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA11,B-4012,BATH AND PERSONAL CARE,Shampoos,50,2025-11-26,2027-02-15,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA12,B-4034,BATH AND PERSONAL CARE,Shampoos,45,2025-11-25,2027-05-28,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA13,B-4350,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-06-30,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA14,B-2248,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-01-05,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA15,B-4061,BATH AND PERSONAL CARE,Shampoos,50,2025-11-22,2027-10-06,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA15,B-9327,BATH AND PERSONAL CARE,Shampoos,50,2025-11-23,2027-12-04,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA15,B-8124,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-10-05,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA16,B-2842,BATH AND PERSONAL CARE,Shampoos,55,2025-11-26,2027-11-22,55,0,55,warehouse,2025-11-26 11:32:11
BATSHA17,B-6397,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-09-07,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA18,B-7552,BATH AND PERSONAL CARE,Shampoos,60,2025-11-24,2026-12-27,60,0,60,warehouse,2025-11-26 11:32:11
BATSHA18,B-2086,BATH AND PERSONAL CARE,Shampoos,60,2025-11-25,2027-11-01,60,0,60,warehouse,2025-11-26 11:32:11
BATSHA18,B-6804,BATH AND PERSONAL CARE,Shampoos,60,2025-11-26,2027-07-12,60,0,60,warehouse,2025-11-26 11:32:11
BATSHA19,B-4046,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2026-11-27,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA19,B-8401,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-10-31,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA19,B-6086,BATH AND PERSONAL CARE,Shampoos,35,2025-11-26,2028-05-24,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA20,B-2195,BATH AND PERSONAL CARE,Shampoos,30,2025-11-22,2026-12-05,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA20,B-6069,BATH AND PERSONAL CARE,Shampoos,30,2025-11-23,2027-03-31,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA20,B-6722,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2028-02-04,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA21,B-5324,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2026-12-25,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA22,B-5330,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-04-17,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA22,B-5053,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-05-28,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA23,B-8988,BATH AND PERSONAL CARE,Shampoos,45,2025-11-26,2027-10-17,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA24,B-7528,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-06-16,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA24,B-3736,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-09-18,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA24,B-7679,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-09-02,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA25,B-8659,BATH AND PERSONAL CARE,Shampoos,55,2025-11-24,2027-03-12,55,0,55,warehouse,2025-11-26 11:32:11
BATSHA26,B-2672,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-03-15,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA27,B-7031,BATH AND PERSONAL CARE,Shampoos,20,2025-11-22,2027-09-03,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA27,B-1106,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-10-25,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA27,B-5427,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2028-03-06,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA28,B-1445,BATH AND PERSONAL CARE,Shampoos,45,2025-11-25,2027-01-03,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA29,B-8145,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-10-07,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA30,B-6447,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-10-26,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA31,B-5775,BATH AND PERSONAL CARE,Shampoos,40,2025-11-23,2027-11-04,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA31,B-4932,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2027-05-04,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA32,B-2274,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-07-18,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA32,B-1985,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-05-05,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA33,B-6710,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2027-10-01,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA33,B-6718,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-08-17,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA34,B-8915,BATH AND PERSONAL CARE,Shampoos,40,2025-11-23,2027-01-26,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA34,B-3386,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-11-23,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA35,B-9384,BATH AND PERSONAL CARE,Shampoos,45,2025-11-26,2027-05-22,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA36,B-8327,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2026-12-20,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA36,B-6826,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-11-24,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA37,B-7659,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2027-06-07,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA37,B-2974,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2027-12-09,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA37,B-8353,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2028-05-05,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA38,B-6768,BATH AND PERSONAL CARE,Shampoos,25,2025-11-24,2027-10-20,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA39,B-5620,BATH AND PERSONAL CARE,Shampoos,15,2025-11-23,2026-12-18,15,0,15,warehouse,2025-11-26 11:32:11
BATSHA39,B-6906,BATH AND PERSONAL CARE,Shampoos,15,2025-11-25,2028-01-27,15,0,15,warehouse,2025-11-26 11:32:11
BATSHA40,B-2933,BATH AND PERSONAL CARE,Shampoos,30,2025-11-23,2026-11-30,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA40,B-5541,BATH AND PERSONAL CARE,Shampoos,30,2025-11-25,2027-08-02,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA41,B-5889,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-10-27,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA42,B-5491,BATH AND PERSONAL CARE,Shampoos,50,2025-11-26,2027-03-22,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA43,B-5707,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-09-26,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA44,B-9626,BATH AND PERSONAL CARE,Shampoos,40,2025-11-25,2027-02-25,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA45,B-8772,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-07-19,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA46,B-3711,BATH AND PERSONAL CARE,Shampoos,40,2025-11-23,2027-09-02,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA46,B-8958,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-09-05,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA47,B-9799,BATH AND PERSONAL CARE,Shampoos,25,2025-11-24,2027-11-11,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA48,B-2681,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-06-18,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA49,B-7871,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-06-02,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA50,B-4088,BATH AND PERSONAL CARE,Shampoos,55,2025-11-25,2027-03-26,55,0,55,warehouse,2025-11-26 11:32:11
BATSHA51,B-8778,BATH AND PERSONAL CARE,Shampoos,35,2025-11-23,2027-10-20,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA51,B-1650,BATH AND PERSONAL CARE,Shampoos,35,2025-11-23,2027-04-24,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA51,B-5701,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2028-05-22,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA52,B-1058,BATH AND PERSONAL CARE,Shampoos,45,2025-11-25,2027-06-26,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA52,B-1523,BATH AND PERSONAL CARE,Shampoos,45,2025-11-26,2027-07-23,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA53,B-4879,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2026-12-23,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA53,B-3423,BATH AND PERSONAL CARE,Shampoos,40,2025-11-25,2028-02-23,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA53,B-3844,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-10-19,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA54,B-4236,BATH AND PERSONAL CARE,Shampoos,25,2025-11-24,2027-01-16,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA54,B-7732,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-11-23,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA55,B-6355,BATH AND PERSONAL CARE,Shampoos,35,2025-11-23,2027-05-20,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA55,B-5862,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-07-25,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA56,B-2265,BATH AND PERSONAL CARE,Shampoos,35,2025-11-26,2027-05-21,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA57,B-9916,BATH AND PERSONAL CARE,Shampoos,25,2025-11-23,2027-07-19,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA57,B-2336,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-05-29,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA58,B-5170,BATH AND PERSONAL CARE,Shampoos,15,2025-11-25,2027-04-16,15,0,15,warehouse,2025-11-26 11:32:11
BATSHA59,B-9531,BATH AND PERSONAL CARE,Shampoos,45,2025-11-24,2027-05-09,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA59,B-6573,BATH AND PERSONAL CARE,Shampoos,45,2025-11-24,2027-10-18,45,0,45,warehouse,2025-11-26 11:32:11
BATSHA60,B-9448,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-02-04,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA60,B-6093,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-11-29,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA60,B-7272,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2028-06-03,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA61,B-4954,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-02-16,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA61,B-8174,BATH AND PERSONAL CARE,Shampoos,30,2025-11-26,2027-08-10,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA62,B-1806,BATH AND PERSONAL CARE,Shampoos,15,2025-11-26,2027-11-23,15,0,15,warehouse,2025-11-26 11:32:11
BATSHA63,B-8172,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2026-12-15,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA64,B-5504,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-03-17,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA64,B-8106,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-05-16,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA64,B-4047,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-07-05,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA65,B-8040,BATH AND PERSONAL CARE,Shampoos,30,2025-11-22,2027-02-18,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA65,B-6496,BATH AND PERSONAL CARE,Shampoos,30,2025-11-23,2027-10-24,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA65,B-9186,BATH AND PERSONAL CARE,Shampoos,30,2025-11-25,2028-05-27,30,0,30,warehouse,2025-11-26 11:32:11
BATSHA66,B-9738,BATH AND PERSONAL CARE,Shampoos,50,2025-11-22,2027-09-19,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA66,B-1301,BATH AND PERSONAL CARE,Shampoos,50,2025-11-23,2027-12-09,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA66,B-9800,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2028-03-14,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA67,B-6553,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-07-15,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA68,B-5408,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-06-12,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA69,B-2373,BATH AND PERSONAL CARE,Shampoos,35,2025-11-22,2027-08-16,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA69,B-4724,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-08-31,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA69,B-2556,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2028-01-03,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA70,B-3751,BATH AND PERSONAL CARE,Shampoos,40,2025-11-25,2027-05-01,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA71,B-3996,BATH AND PERSONAL CARE,Shampoos,55,2025-11-23,2027-08-17,55,0,55,warehouse,2025-11-26 11:32:11
BATSHA71,B-9134,BATH AND PERSONAL CARE,Shampoos,55,2025-11-26,2027-10-16,55,0,55,warehouse,2025-11-26 11:32:11
BATSHA72,B-3069,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-08-11,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA73,B-8944,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-09-16,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA73,B-2376,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-03-17,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA74,B-8835,BATH AND PERSONAL CARE,Shampoos,40,2025-11-23,2027-08-03,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA74,B-6294,BATH AND PERSONAL CARE,Shampoos,40,2025-11-23,2027-12-25,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA74,B-1332,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-06-25,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA75,B-6905,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-06-08,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA76,B-2523,BATH AND PERSONAL CARE,Shampoos,40,2025-11-23,2027-03-16,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA76,B-1267,BATH AND PERSONAL CARE,Shampoos,40,2025-11-25,2027-11-20,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA76,B-9463,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-08-05,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA77,B-7553,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2027-04-19,50,0,50,warehouse,2025-11-26 11:32:11
BATSHA78,B-8675,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-08-10,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA78,B-1673,BATH AND PERSONAL CARE,Shampoos,40,2025-11-23,2028-02-18,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA78,B-3224,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2028-01-30,40,0,40,warehouse,2025-11-26 11:32:11
BATSHA79,B-7287,BATH AND PERSONAL CARE,Shampoos,25,2025-11-24,2027-03-25,25,0,25,warehouse,2025-11-26 11:32:11
BATSHA80,B-8053,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-10-28,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA80,B-7887,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-11-29,20,0,20,warehouse,2025-11-26 11:32:11
BATSHA81,B-6870,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-07-19,35,0,35,warehouse,2025-11-26 11:32:11
BATSHA81,B-7063,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-05-12,35,0,35,warehouse,2025-11-26 11:32:11
BATCON1,B-3165,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-22,2027-07-24,45,0,45,warehouse,2025-11-26 11:32:11
BATCON1,B-3631,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-23,2027-05-16,45,0,45,warehouse,2025-11-26 11:32:11
BATCON1,B-6022,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-24,2028-03-24,45,0,45,warehouse,2025-11-26 11:32:11
BATCON2,B-2711,BATH AND PERSONAL CARE,Conditioners and after-shampoos,65,2025-11-23,2027-04-15,65,0,65,warehouse,2025-11-26 11:32:11
BATCON2,B-4586,BATH AND PERSONAL CARE,Conditioners and after-shampoos,65,2025-11-25,2028-02-20,65,0,65,warehouse,2025-11-26 11:32:11
BATCON3,B-6664,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-24,2027-04-28,45,0,45,warehouse,2025-11-26 11:32:11
BATCON3,B-3085,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-25,2027-04-08,45,0,45,warehouse,2025-11-26 11:32:11
BATCON4,B-5243,BATH AND PERSONAL CARE,Conditioners and after-shampoos,55,2025-11-25,2027-04-01,55,0,55,warehouse,2025-11-26 11:32:11
BATCON5,B-5591,BATH AND PERSONAL CARE,Conditioners and after-shampoos,50,2025-11-26,2027-04-12,50,0,50,warehouse,2025-11-26 11:32:11
BATCON6,B-5845,BATH AND PERSONAL CARE,Conditioners and after-shampoos,20,2025-11-23,2027-01-24,20,0,20,warehouse,2025-11-26 11:32:11
BATCON6,B-7410,BATH AND PERSONAL CARE,Conditioners and after-shampoos,20,2025-11-23,2027-09-10,20,0,20,warehouse,2025-11-26 11:32:11
BATCON6,B-9126,BATH AND PERSONAL CARE,Conditioners and after-shampoos,20,2025-11-25,2027-11-09,20,0,20,warehouse,2025-11-26 11:32:11
BATCON7,B-7638,BATH AND PERSONAL CARE,Conditioners and after-shampoos,55,2025-11-23,2027-04-21,55,0,55,warehouse,2025-11-26 11:32:11
