shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
SWECAN0647,B0002980,SWEETS AND BREAKFAST,Candies,35,2026-01-14,2027-06-29,35,0,35,warehouse
SWECAN0647,B0002981,SWEETS AND BREAKFAST,Candies,35,2026-01-14,2028-05-19,35,0,35,warehouse
SWECAN0648,B0002982,SWEETS AND BREAKFAST,Candies,30,2026-01-15,2027-10-01,30,0,30,warehouse
SWECAN0649,B0002983,SWEETS AND BREAKFAST,Candies,35,2026-01-14,2027-07-24,35,0,35,warehouse
SWECAN0649,B0002984,SWEETS AND BREAKFAST,Candies,35,2026-01-14,2027-05-01,35,0,35,warehouse
SWEFLA0650,B0002985,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-14,2027-06-12,70,0,70,warehouse
SWEFLA0650,B0002986,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-14,2028-01-08,70,0,70,warehouse
SWEFLA0650,B0002987,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-15,2027-11-01,70,0,70,warehouse
SWEFLA0651,B0002988,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-13,2027-04-12,65,0,65,warehouse
SWEFLA0651,B0002989,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-13,2028-03-16,65,0,65,warehouse
SWEFLA0651,B0002990,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-15,2027-11-24,65,0,65,warehouse
SWEFLA0652,B0002991,SWEETS AND BREAKFAST,Flavors and decorations,35,2026-01-13,2027-05-23,35,0,35,warehouse
SWEFLA0652,B0002992,SWEETS AND BREAKFAST,Flavors and decorations,35,2026-01-15,2027-06-19,35,0,35,warehouse
SWEFLA0652,B0002993,SWEETS AND BREAKFAST,Flavors and decorations,35,2026-01-16,2027-09-06,35,0,35,warehouse
SWEFLA0653,B0002994,SWEETS AND BREAKFAST,Flavors and decorations,70,2026-01-14,2027-07-06,70,0,70,warehouse
SWEFLA0654,B0002995,SWEETS AND BREAKFAST,Flavors and decorations,65,2026-01-14,2027-02-06,65,0,65,warehouse
SWECOC0655,B0002996,SWEETS AND BREAKFAST,Cocoa powder,50,2026-01-16,2027-04-30,50,0,50,warehouse
SWEPUD0656,B0002997,SWEETS AND BREAKFAST,Puddings,65,2026-01-13,2027-10-14,65,0,65,warehouse
SWEPUD0656,B0002998,SWEETS AND BREAKFAST,Puddings,65,2026-01-14,2027-10-14,65,0,65,warehouse
SWEPUD0657,B0002999,SWEETS AND BREAKFAST,Puddings,35,2026-01-14,2027-05-09,35,0,35,warehouse
SWESPR0658,B0003000,SWEETS AND BREAKFAST,Spreads,20,2026-01-14,2027-11-15,20,0,20,warehouse
SWESPR0659,B0003001,SWEETS AND BREAKFAST,Spreads,70,2026-01-14,2027-09-14,70,0,70,warehouse
SWESPR0659,B0003002,SWEETS AND BREAKFAST,Spreads,70,2026-01-15,2027-11-07,70,0,70,warehouse
SWESPR0659,B0003003,SWEETS AND BREAKFAST,Spreads,70,2026-01-14,2028-01-14,70,0,70,warehouse
SWESPR0660,B0003004,SWEETS AND BREAKFAST,Spreads,45,2026-01-13,2027-10-13,45,0,45,warehouse
SWESPR0660,B0003005,SWEETS AND BREAKFAST,Spreads,45,2026-01-13,2027-10-14,45,0,45,warehouse
SWESPR0660,B0003006,SWEETS AND BREAKFAST,Spreads,45,2026-01-15,2028-07-20,45,0,45,warehouse
SWESPR0661,B0003007,SWEETS AND BREAKFAST,Spreads,60,2026-01-14,2027-07-02,60,0,60,warehouse
SWESPR0661,B0003008,SWEETS AND BREAKFAST,Spreads,60,2026-01-15,2027-07-20,60,0,60,warehouse
SWECHO0662,B0003009,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-15,2027-12-18,65,0,65,warehouse
SWECHO0662,B0003010,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-14,2027-06-15,65,0,65,warehouse
SWECHO0663,B0003011,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-14,2027-10-13,65,0,65,warehouse
SWECHO0663,B0003012,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-13,2028-04-03,65,0,65,warehouse
SWECHO0663,B0003013,SWEETS AND BREAKFAST,Chocolate bars,65,2026-01-15,2028-06-30,65,0,65,warehouse
SWECHO0664,B0003014,SWEETS AND BREAKFAST,Chocolate bars,40,2026-01-15,2027-09-06,40,0,40,warehouse
SWECHO0665,B0003015,SWEETS AND BREAKFAST,Chocolate bars,35,2026-01-15,2027-09-16,35,0,35,warehouse
SWECHO0665,B0003016,SWEETS AND BREAKFAST,Chocolate bars,35,2026-01-14,2028-04-10,35,0,35,warehouse
SWECHO0666,B0003017,SWEETS AND BREAKFAST,Chocolate bars,25,2026-01-15,2027-05-13,25,0,25,warehouse
SWECHO0666,B0003018,SWEETS AND BREAKFAST,Chocolate bars,25,2026-01-14,2027-11-12,25,0,25,warehouse
SWECHO0667,B0003019,SWEETS AND BREAKFAST,Chocolates,20,2026-01-13,2027-12-15,20,0,20,warehouse
SWECHO0667,B0003020,SWEETS AND BREAKFAST,Chocolates,20,2026-01-15,2027-12-27,20,0,20,warehouse
SWECHO0668,B0003021,SWEETS AND BREAKFAST,Chocolates,20,2026-01-13,2027-01-23,20,0,20,warehouse
SWECHO0668,B0003022,SWEETS AND BREAKFAST,Chocolates,20,2026-01-15,2027-09-30,20,0,20,warehouse
SWECHO0669,B0003023,SWEETS AND BREAKFAST,Chocolates,20,2026-01-12,2027-04-11,20,0,20,warehouse
SWECHO0669,B0003024,SWEETS AND BREAKFAST,Chocolates,20,2026-01-14,2027-11-12,20,0,20,warehouse
SWECHO0669,B0003025,SWEETS AND BREAKFAST,Chocolates,20,2026-01-14,2027-11-19,20,0,20,warehouse
SWECHO0670,B0003026,SWEETS AND BREAKFAST,Chocolates,45,2026-01-14,2027-11-15,45,0,45,warehouse
SWECHO0670,B0003027,SWEETS AND BREAKFAST,Chocolates,45,2026-01-13,2027-11-09,45,0,45,warehouse
SWECHO0670,B0003028,SWEETS AND BREAKFAST,Chocolates,45,2026-01-16,2028-03-18,45,0,45,warehouse
SWECHO0671,B0003029,SWEETS AND BREAKFAST,Chocolates,30,2026-01-16,2027-08-06,30,0,30,warehouse
SWECHO0672,B0003030,SWEETS AND BREAKFAST,Chocolate eggs,80,2026-01-14,2027-07-12,80,0,80,warehouse
SWECHO0673,B0003031,SWEETS AND BREAKFAST,Chocolate eggs,50,2026-01-16,2027-10-16,50,0,50,warehouse
SWECER0674,B0003032,SWEETS AND BREAKFAST,Cereals,45,2026-01-13,2027-10-03,45,0,45,warehouse
SWECER0674,B0003033,SWEETS AND BREAKFAST,Cereals,45,2026-01-14,2027-04-26,45,0,45,warehouse
SWECER0674,B0003034,SWEETS AND BREAKFAST,Cereals,45,2026-01-15,2028-07-06,45,0,45,warehouse
SWECER0675,B0003035,SWEETS AND BREAKFAST,Cereals,20,2026-01-14,2027-03-25,20,0,20,warehouse
SWECER0676,B0003036,SWEETS AND BREAKFAST,Cereals,30,2026-01-13,2027-08-01,30,0,30,warehouse
SWECER0676,B0003037,SWEETS AND BREAKFAST,Cereals,30,2026-01-14,2028-04-08,30,0,30,warehouse
SWECER0677,B0003038,SWEETS AND BREAKFAST,Cereals,45,2026-01-13,2027-01-31,45,0,45,warehouse
SWECER0677,B0003039,SWEETS AND BREAKFAST,Cereals,45,2026-01-14,2028-01-26,45,0,45,warehouse
SWECER0677,B0003040,SWEETS AND BREAKFAST,Cereals,45,2026-01-14,2028-01-12,45,0,45,warehouse
SWECER0678,B0003041,SWEETS AND BREAKFAST,Cereals,35,2026-01-13,2027-07-26,35,0,35,warehouse
SWECER0678,B0003042,SWEETS AND BREAKFAST,Cereals,35,2026-01-14,2028-04-24,35,0,35,warehouse
SWECER0679,B0003043,SWEETS AND BREAKFAST,Cereals,30,2026-01-14,2027-05-08,30,0,30,warehouse
SWECER0679,B0003044,SWEETS AND BREAKFAST,Cereals,30,2026-01-15,2027-10-18,30,0,30,warehouse
SWECER0679,B0003045,SWEETS AND BREAKFAST,Cereals,30,2026-01-15,2028-01-28,30,0,30,warehouse
SWERUS0680,B0003046,SWEETS AND BREAKFAST,Rusks,70,2026-01-12,2027-08-26,70,0,70,warehouse
SWERUS0680,B0003047,SWEETS AND BREAKFAST,Rusks,70,2026-01-15,2028-01-23,70,0,70,warehouse
SWERUS0680,B0003048,SWEETS AND BREAKFAST,Rusks,70,2026-01-15,2028-06-04,70,0,70,warehouse
SWERUS0681,B0003049,SWEETS AND BREAKFAST,Rusks,35,2026-01-13,2027-04-15,35,0,35,warehouse
SWERUS0681,B0003050,SWEETS AND BREAKFAST,Rusks,35,2026-01-14,2028-01-12,35,0,35,warehouse
SWERUS0682,B0003051,SWEETS AND BREAKFAST,Rusks,25,2026-01-15,2027-09-26,25,0,25,warehouse
SWERUS0683,B0003052,SWEETS AND BREAKFAST,Rusks,40,2026-01-13,2027-07-07,40,0,40,warehouse
SWERUS0683,B0003053,SWEETS AND BREAKFAST,Rusks,40,2026-01-16,2027-08-05,40,0,40,warehouse
SWERUS0684,B0003054,SWEETS AND BREAKFAST,Rusks,30,2026-01-12,2027-06-15,30,0,30,warehouse
SWERUS0684,B0003055,SWEETS AND BREAKFAST,Rusks,30,2026-01-13,2028-01-16,30,0,30,warehouse
SWERUS0684,B0003056,SWEETS AND BREAKFAST,Rusks,30,2026-01-16,2028-01-27,30,0,30,warehouse
SWERUS0685,B0003057,SWEETS AND BREAKFAST,Rusks,30,2026-01-16,2027-09-03,30,0,30,warehouse
SWEMIL0686,B0003058,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,50,2026-01-13,2027-11-12,50,0,50,warehouse
SWEMIL0686,B0003059,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,50,2026-01-14,2028-02-26,50,0,50,warehouse
SWEMIL0687,B0003060,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,30,2026-01-13,2028-01-07,30,0,30,warehouse
SWEMIL0687,B0003061,SWEETS AND BREAKFAST,Milk modifiers and chocolate preparations,30,2026-01-15,2028-01-17,30,0,30,warehouse
SWEJAM0688,B0003062,SWEETS AND BREAKFAST,Jams,35,2026-01-13,2027-04-07,35,0,35,warehouse
SWEJAM0688,B0003063,SWEETS AND BREAKFAST,Jams,35,2026-01-14,2028-01-12,35,0,35,warehouse
SWEJAM0689,B0003064,SWEETS AND BREAKFAST,Jams,35,2026-01-15,2027-03-18,35,0,35,warehouse
SWEJAM0689,B0003065,SWEETS AND BREAKFAST,Jams,35,2026-01-14,2027-09-09,35,0,35,warehouse
SWEJAM0690,B0003066,SWEETS AND BREAKFAST,Jams,60,2026-01-15,2027-08-08,60,0,60,warehouse
SWEJAM0690,B0003067,SWEETS AND BREAKFAST,Jams,60,2026-01-14,2027-06-02,60,0,60,warehouse
SWEJAM0691,B0003068,SWEETS AND BREAKFAST,Jams,60,2026-01-14,2027-05-12,60,0,60,warehouse
SWEJAM0691,B0003069,SWEETS AND BREAKFAST,Jams,60,2026-01-14,2027-11-01,60,0,60,warehouse
SWEJAM0691,B0003070,SWEETS AND BREAKFAST,Jams,60,2026-01-16,2028-01-16,60,0,60,warehouse
SWEJAM0692,B0003071,SWEETS AND BREAKFAST,Jams,20,2026-01-13,2027-08-06,20,0,20,warehouse
SWEJAM0692,B0003072,SWEETS AND BREAKFAST,Jams,20,2026-01-16,2027-12-14,20,0,20,warehouse
SWEJAM0693,B0003073,SWEETS AND BREAKFAST,Jams,50,2026-01-12,2027-08-12,50,0,50,warehouse
SWEJAM0693,B0003074,SWEETS AND BREAKFAST,Jams,50,2026-01-13,2028-03-17,50,0,50,warehouse
SWEJAM0693,B0003075,SWEETS AND BREAKFAST,Jams,50,2026-01-16,2028-01-08,50,0,50,warehouse
SWEJAM0694,B0003076,SWEETS AND BREAKFAST,Jams,40,2026-01-16,2027-01-16,40,0,40,warehouse
SWEJAM0695,B0003077,SWEETS AND BREAKFAST,Jams,40,2026-01-14,2027-09-21,40,0,40,warehouse
SWEJAM0695,B0003078,SWEETS AND BREAKFAST,Jams,40,2026-01-13,2027-05-25,40,0,40,warehouse
SWEJAM0695,B0003079,SWEETS AND BREAKFAST,Jams,40,2026-01-16,2027-08-11,40,0,40,warehouse
SWEHON0696,B0003080,SWEETS AND BREAKFAST,Honey,25,2026-01-13,2027-10-17,25,0,25,warehouse
SWEHON0696,B0003081,SWEETS AND BREAKFAST,Honey,25,2026-01-14,2028-03-25,25,0,25,warehouse
SWEHON0697,B0003082,SWEETS AND BREAKFAST,Honey,20,2026-01-13,2027-02-28,20,0,20,warehouse
SWEHON0697,B0003083,SWEETS AND BREAKFAST,Honey,20,2026-01-15,2027-07-11,20,0,20,warehouse
FLOSUG0698,B0003084,FLOURS AND SUGAR,Sugar,45,2026-01-15,2027-04-26,45,0,45,warehouse
FLOSUG0699,B0003085,FLOURS AND SUGAR,Sugar,40,2026-01-13,2027-02-14,40,0,40,warehouse
FLOSUG0699,B0003086,FLOURS AND SUGAR,Sugar,40,2026-01-16,2027-12-20,40,0,40,warehouse
FLOFLO0700,B0003087,FLOURS AND SUGAR,Flour,25,2026-01-14,2027-05-17,25,0,25,warehouse
FLOFLO0701,B0003088,FLOURS AND SUGAR,Flour,60,2026-01-12,2027-09-19,60,0,60,warehouse
FLOFLO0701,B0003089,FLOURS AND SUGAR,Flour,60,2026-01-15,2027-06-09,60,0,60,warehouse
FLOFLO0701,B0003090,FLOURS AND SUGAR,Flour,60,2026-01-14,2028-05-20,60,0,60,warehouse
FLOFLO0702,B0003091,FLOURS AND SUGAR,Flour,30,2026-01-15,2027-01-22,30,0,30,warehouse
FLOFLO0703,B0003092,FLOURS AND SUGAR,Flour,30,2026-01-15,2027-09-14,30,0,30,warehouse
FLOFLO0704,B0003093,FLOURS AND SUGAR,Flour,25,2026-01-13,2027-05-09,25,0,25,warehouse
FLOFLO0704,B0003094,FLOURS AND SUGAR,Flour,25,2026-01-15,2028-02-21,25,0,25,warehouse
FLOFLO0705,B0003095,FLOURS AND SUGAR,Flour,40,2026-01-14,2027-07-23,40,0,40,warehouse
FLOFLO0705,B0003096,FLOURS AND SUGAR,Flour,40,2026-01-14,2027-06-22,40,0,40,warehouse
FLOFLO0706,B0003097,FLOURS AND SUGAR,Flour,20,2026-01-14,2027-12-19,20,0,20,warehouse
FLOFLO0706,B0003098,FLOURS AND SUGAR,Flour,20,2026-01-15,2027-11-18,20,0,20,warehouse
FLOCOR0707,B0003099,FLOURS AND SUGAR,Corn flour and polenta,35,2026-01-16,2027-06-14,35,0,35,warehouse
FLOCOR0708,B0003100,FLOURS AND SUGAR,Corn flour and polenta,45,2026-01-13,2027-08-16,45,0,45,warehouse
FLOCOR0708,B0003101,FLOURS AND SUGAR,Corn flour and polenta,45,2026-01-15,2027-12-13,45,0,45,warehouse
FLOCOR0708,B0003102,FLOURS AND SUGAR,Corn flour and polenta,45,2026-01-15,2028-05-28,45,0,45,warehouse
FLOCOR0709,B0003103,FLOURS AND SUGAR,Corn flour and polenta,35,2026-01-14,2027-06-15,35,0,35,warehouse
FLOCOR0709,B0003104,FLOURS AND SUGAR,Corn flour and polenta,35,2026-01-13,2028-03-10,35,0,35,warehouse
FLOCOR0709,B0003105,FLOURS AND SUGAR,Corn flour and polenta,35,2026-01-16,2027-12-18,35,0,35,warehouse
FLOYEA0710,B0003106,FLOURS AND SUGAR,Yeast,40,2026-01-16,2027-05-30,40,0,40,warehouse
FLOYEA0711,B0003107,FLOURS AND SUGAR,Yeast,25,2026-01-14,2027-03-10,25,0,25,warehouse
FLOYEA0711,B0003108,FLOURS AND SUGAR,Yeast,25,2026-01-14,2027-04-27,25,0,25,warehouse
FLOYEA0711,B0003109,FLOURS AND SUGAR,Yeast,25,2026-01-15,2027-09-04,25,0,25,warehouse
FLOYEA0712,B0003110,FLOURS AND SUGAR,Yeast,35,2026-01-15,2028-01-10,35,0,35,warehouse
FLOYEA0713,B0003111,FLOURS AND SUGAR,Yeast,60,2026-01-14,2027-09-15,60,0,60,warehouse
FLOYEA0713,B0003112,FLOURS AND SUGAR,Yeast,60,2026-01-16,2027-09-20,60,0,60,warehouse
FLOSAL0714,B0003113,FLOURS AND SUGAR,Salt,45,2026-01-13,2027-03-05,45,0,45,warehouse
FLOSAL0714,B0003114,FLOURS AND SUGAR,Salt,45,2026-01-14,2027-09-21,45,0,45,warehouse
FLOSAL0715,B0003115,FLOURS AND SUGAR,Salt,20,2026-01-12,2027-01-23,20,0,20,warehouse
FLOSAL0715,B0003116,FLOURS AND SUGAR,Salt,20,2026-01-14,2028-04-16,20,0,20,warehouse
FLOSAL0715,B0003117,FLOURS AND SUGAR,Salt,20,2026-01-16,2028-05-12,20,0,20,warehouse
FLOSAL0716,B0003118,FLOURS AND SUGAR,Salt,35,2026-01-13,2027-06-10,35,0,35,warehouse
FLOSAL0716,B0003119,FLOURS AND SUGAR,Salt,35,2026-01-14,2027-08-16,35,0,35,warehouse
PASRIC0717,B0003120,PASTA AND RICE,Rice,45,2026-01-13,2027-03-09,45,0,45,warehouse
PASRIC0717,B0003121,PASTA AND RICE,Rice,45,2026-01-15,2027-07-15,45,0,45,warehouse
PASRIC0718,B0003122,PASTA AND RICE,Rice,25,2026-01-13,2027-09-14,25,0,25,warehouse
PASRIC0718,B0003123,PASTA AND RICE,Rice,25,2026-01-16,2028-03-07,25,0,25,warehouse
PASRIC0719,B0003124,PASTA AND RICE,Rice,30,2026-01-16,2028-01-11,30,0,30,warehouse
PASRIC0720,B0003125,PASTA AND RICE,Rice,35,2026-01-15,2027-04-23,35,0,35,warehouse
PASRIC0721,B0003126,PASTA AND RICE,Rice,40,2026-01-13,2027-09-15,40,0,40,warehouse
PASRIC0721,B0003127,PASTA AND RICE,Rice,40,2026-01-14,2027-06-23,40,0,40,warehouse
PASRIC0722,B0003128,PASTA AND RICE,Rice,40,2026-01-13,2027-02-01,40,0,40,warehouse
PASRIC0722,B0003129,PASTA AND RICE,Rice,40,2026-01-14,2027-11-17,40,0,40,warehouse
PASRIC0722,B0003130,PASTA AND RICE,Rice,40,2026-01-14,2028-01-16,40,0,40,warehouse
PASRIC0723,B0003131,PASTA AND RICE,Rice,25,2026-01-14,2027-05-07,25,0,25,warehouse
PASRIC0723,B0003132,PASTA AND RICE,Rice,25,2026-01-15,2028-03-07,25,0,25,warehouse
PASRIC0723,B0003133,PASTA AND RICE,Rice,25,2026-01-15,2027-12-26,25,0,25,warehouse
PASSPE0724,B0003134,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-14,2027-12-27,30,0,30,warehouse
PASSPE0724,B0003135,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-15,2028-03-05,30,0,30,warehouse
PASSPE0725,B0003136,PASTA AND RICE,Spelt and whole wheat pasta,25,2026-01-13,2028-01-01,25,0,25,warehouse
PASSPE0725,B0003137,PASTA AND RICE,Spelt and whole wheat pasta,25,2026-01-15,2027-09-27,25,0,25,warehouse
PASSPE0726,B0003138,PASTA AND RICE,Spelt and whole wheat pasta,55,2026-01-15,2027-10-08,55,0,55,warehouse
PASSPE0727,B0003139,PASTA AND RICE,Spelt and whole wheat pasta,30,2026-01-14,2027-01-31,30,0,30,warehouse
PASCER0728,B0003140,PASTA AND RICE,Cereals and others,60,2026-01-14,2027-08-15,60,0,60,warehouse
PASCER0729,B0003141,PASTA AND RICE,Cereals and others,50,2026-01-13,2027-05-24,50,0,50,warehouse
PASCER0729,B0003142,PASTA AND RICE,Cereals and others,50,2026-01-15,2027-11-06,50,0,50,warehouse
PASCER0730,B0003143,PASTA AND RICE,Cereals and others,50,2026-01-15,2027-01-24,50,0,50,warehouse
PASCER0730,B0003144,PASTA AND RICE,Cereals and others,50,2026-01-16,2028-02-29,50,0,50,warehouse
PASPAS0731,B0003145,PASTA AND RICE,Pasta,30,2026-01-13,2027-07-27,30,0,30,warehouse
PASPAS0731,B0003146,PASTA AND RICE,Pasta,30,2026-01-13,2028-02-24,30,0,30,warehouse
PASPAS0731,B0003147,PASTA AND RICE,Pasta,30,2026-01-14,2028-01-29,30,0,30,warehouse
PASPAS0732,B0003148,PASTA AND RICE,Pasta,30,2026-01-13,2027-08-18,30,0,30,warehouse
PASPAS0732,B0003149,PASTA AND RICE,Pasta,30,2026-01-14,2027-08-06,30,0,30,warehouse
PASPAS0733,B0003150,PASTA AND RICE,Pasta,20,2026-01-13,2027-11-25,20,0,20,warehouse
PASPAS0733,B0003151,PASTA AND RICE,Pasta,20,2026-01-15,2027-12-15,20,0,20,warehouse
PASPAS0734,B0003152,PASTA AND RICE,Pasta,30,2026-01-12,2027-05-27,30,0,30,warehouse
PASPAS0734,B0003153,PASTA AND RICE,Pasta,30,2026-01-14,2027-12-16,30,0,30,warehouse
PASPAS0734,B0003154,PASTA AND RICE,Pasta,30,2026-01-14,2028-07-03,30,0,30,warehouse
PASPAS0735,B0003155,PASTA AND RICE,Pasta,45,2026-01-16,2027-02-22,45,0,45,warehouse
PASPAS0736,B0003156,PASTA AND RICE,Pasta,35,2026-01-16,2027-05-12,35,0,35,warehouse
PASPAS0737,B0003157,PASTA AND RICE,Pasta,20,2026-01-13,2027-02-10,20,0,20,warehouse
PASPAS0737,B0003158,PASTA AND RICE,Pasta,20,2026-01-14,2028-02-13,20,0,20,warehouse
PASPAS0737,B0003159,PASTA AND RICE,Pasta,20,2026-01-16,2028-05-27,20,0,20,warehouse
PASPAS0738,B0003160,PASTA AND RICE,Pasta,40,2026-01-16,2027-06-18,40,0,40,warehouse
PASPAS0739,B0003161,PASTA AND RICE,Pasta,20,2026-01-14,2027-06-06,20,0,20,warehouse
PASPAS0739,B0003162,PASTA AND RICE,Pasta,20,2026-01-16,2027-10-05,20,0,20,warehouse
PASPAS0740,B0003163,PASTA AND RICE,Pasta,50,2026-01-14,2027-10-10,50,0,50,warehouse
PASPAS0740,B0003164,PASTA AND RICE,Pasta,50,2026-01-15,2027-06-08,50,0,50,warehouse
PASPAS0741,B0003165,PASTA AND RICE,Pasta,40,2026-01-14,2027-09-30,40,0,40,warehouse
PASPAS0742,B0003166,PASTA AND RICE,Pasta,35,2026-01-15,2027-10-15,35,0,35,warehouse
PASPAS0743,B0003167,PASTA AND RICE,Pasta,35,2026-01-14,2027-10-16,35,0,35,warehouse
PASPAS0743,B0003168,PASTA AND RICE,Pasta,35,2026-01-15,2027-07-17,35,0,35,warehouse
PASPAS0744,B0003169,PASTA AND RICE,Pasta,40,2026-01-15,2027-03-09,40,0,40,warehouse
PASPAS0744,B0003170,PASTA AND RICE,Pasta,40,2026-01-16,2027-11-27,40,0,40,warehouse
PASPAS0745,B0003171,PASTA AND RICE,Pasta,35,2026-01-16,2027-08-31,35,0,35,warehouse
PASEGG0746,B0003172,PASTA AND RICE,Egg pasta,25,2026-01-14,2027-09-26,25,0,25,warehouse
PASEGG0747,B0003173,PASTA AND RICE,Egg pasta,25,2026-01-14,2027-10-29,25,0,25,warehouse
PASEGG0748,B0003174,PASTA AND RICE,Egg pasta,35,2026-01-14,2027-03-22,35,0,35,warehouse
PASEGG0749,B0003175,PASTA AND RICE,Egg pasta,40,2026-01-15,2027-11-20,40,0,40,warehouse
PASEGG0750,B0003176,PASTA AND RICE,Egg pasta,60,2026-01-15,2027-04-20,60,0,60,warehouse
PASEGG0750,B0003177,PASTA AND RICE,Egg pasta,60,2026-01-15,2028-01-03,60,0,60,warehouse
PASEGG0751,B0003178,PASTA AND RICE,Egg pasta,60,2026-01-14,2027-06-14,60,0,60,warehouse
PASEGG0752,B0003179,PASTA AND RICE,Egg pasta,20,2026-01-12,2027-09-16,20,0,20,warehouse
PASEGG0752,B0003180,PASTA AND RICE,Egg pasta,20,2026-01-13,2027-09-03,20,0,20,warehouse
PASEGG0752,B0003181,PASTA AND RICE,Egg pasta,20,2026-01-16,2027-12-29,20,0,20,warehouse
PASEGG0753,B0003182,PASTA AND RICE,Egg pasta,55,2026-01-14,2027-05-04,55,0,55,warehouse
PASEGG0753,B0003183,PASTA AND RICE,Egg pasta,55,2026-01-14,2028-02-14,55,0,55,warehouse
PASEGG0753,B0003184,PASTA AND RICE,Egg pasta,55,2026-01-15,2028-01-19,55,0,55,warehouse
PASSOU0754,B0003185,PASTA AND RICE,Soup and risotto mixes,50,2026-01-16,2027-06-07,50,0,50,warehouse
PASSOU0755,B0003186,PASTA AND RICE,Soup and risotto mixes,45,2026-01-16,2027-07-20,45,0,45,warehouse
PASSOU0756,B0003187,PASTA AND RICE,Soup and risotto mixes,75,2026-01-13,2027-09-03,75,0,75,warehouse
PASSOU0756,B0003188,PASTA AND RICE,Soup and risotto mixes,75,2026-01-13,2028-03-19,75,0,75,warehouse
PASSOU0756,B0003189,PASTA AND RICE,Soup and risotto mixes,75,2026-01-15,2028-05-26,75,0,75,warehouse
PASSOU0757,B0003190,PASTA AND RICE,Soup and risotto mixes,30,2026-01-15,2027-12-05,30,0,30,warehouse
PASSOU0758,B0003191,PASTA AND RICE,Soup and risotto mixes,20,2026-01-14,2027-02-08,20,0,20,warehouse
PASSOU0758,B0003192,PASTA AND RICE,Soup and risotto mixes,20,2026-01-16,2027-11-04,20,0,20,warehouse
PASSOU0759,B0003193,PASTA AND RICE,Soup and risotto mixes,55,2026-01-14,2027-05-04,55,0,55,warehouse
PASSOU0760,B0003194,PASTA AND RICE,Soup and risotto mixes,20,2026-01-14,2027-10-05,20,0,20,warehouse
PASSOU0760,B0003195,PASTA AND RICE,Soup and risotto mixes,20,2026-01-13,2028-04-22,20,0,20,warehouse
PASSOU0760,B0003196,PASTA AND RICE,Soup and risotto mixes,20,2026-01-16,2028-04-27,20,0,20,warehouse
PASSTO0761,B0003197,PASTA AND RICE,Stock cubes and broths,30,2026-01-12,2027-10-01,30,0,30,warehouse
PASSTO0761,B0003198,PASTA AND RICE,Stock cubes and broths,30,2026-01-14,2027-07-19,30,0,30,warehouse
PASSTO0761,B0003199,PASTA AND RICE,Stock cubes and broths,30,2026-01-15,2028-05-18,30,0,30,warehouse
PASSTO0762,B0003200,PASTA AND RICE,Stock cubes and broths,35,2026-01-15,2027-03-15,35,0,35,warehouse
PASSTO0763,B0003201,PASTA AND RICE,Stock cubes and broths,35,2026-01-13,2027-10-27,35,0,35,warehouse
PASSTO0763,B0003202,PASTA AND RICE,Stock cubes and broths,35,2026-01-16,2027-10-10,35,0,35,warehouse
PASSTO0764,B0003203,PASTA AND RICE,Stock cubes and broths,30,2026-01-12,2027-07-23,30,0,30,warehouse
PASSTO0764,B0003204,PASTA AND RICE,Stock cubes and broths,30,2026-01-15,2028-03-14,30,0,30,warehouse
PASSTO0764,B0003205,PASTA AND RICE,Stock cubes and broths,30,2026-01-15,2028-03-19,30,0,30,warehouse
PASSTO0765,B0003206,PASTA AND RICE,Stock cubes and broths,30,2026-01-16,2027-11-27,30,0,30,warehouse
GLUPAS0766,B0003207,GLUTEN FREE,Pasta,40,2026-01-16,2027-08-18,40,0,40,warehouse
GLUPAS0767,B0003208,GLUTEN FREE,Pasta,55,2026-01-15,2027-05-08,55,0,55,warehouse
GLUPAS0767,B0003209,GLUTEN FREE,Pasta,55,2026-01-15,2028-03-11,55,0,55,warehouse
GLUPAS0768,B0003210,GLUTEN FREE,Pasta,20,2026-01-12,2027-12-16,20,0,20,warehouse
GLUPAS0768,B0003211,GLUTEN FREE,Pasta,20,2026-01-13,2027-06-01,20,0,20,warehouse
GLUPAS0768,B0003212,GLUTEN FREE,Pasta,20,2026-01-14,2028-07-10,20,0,20,warehouse
GLUPAS0769,B0003213,GLUTEN FREE,Pasta,55,2026-01-13,2027-02-18,55,0,55,warehouse
