shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
LAULIQ0382,B0002576,LAUNDRY PRODUCTS,Liquid detergent,15,2026-01-19,2027-06-12,15,0,15,warehouse
LAULIQ0383,B0002577,LAUNDRY PRODUCTS,Liquid detergent,30,2026-01-18,2027-04-22,30,0,30,warehouse
LAULIQ0383,B0002578,LAUNDRY PRODUCTS,Liquid detergent,30,2026-01-19,2027-07-23,30,0,30,warehouse
LAUPOW0384,B0002579,LAUNDRY PRODUCTS,Powder and sheet detergent,15,2026-01-17,2027-11-12,15,0,15,warehouse
LAUPOW0384,B0002580,LAUNDRY PRODUCTS,Powder and sheet detergent,15,2026-01-20,2028-02-05,15,0,15,warehouse
LAUPOW0384,B0002581,LAUNDRY PRODUCTS,Powder and sheet detergent,15,2026-01-21,2027-10-06,15,0,15,warehouse
LAUPOW0385,B0002582,LAUNDRY PRODUCTS,Powder and sheet detergent,55,2026-01-20,2028-01-14,55,0,55,warehouse
LAUPOW0386,B0002583,LAUNDRY PRODUCTS,Powder and sheet detergent,30,2026-01-20,2027-09-18,30,0,30,warehouse
LAUPOW0386,B0002584,LAUNDRY PRODUCTS,Powder and sheet detergent,30,2026-01-20,2028-04-06,30,0,30,warehouse
LAUDES0387,B0002585,LAUNDRY PRODUCTS,Descalers,40,2026-01-19,2027-03-23,40,0,40,warehouse
LAUDES0387,B0002586,LAUNDRY PRODUCTS,Descalers,40,2026-01-19,2027-09-23,40,0,40,warehouse
LAUDES0387,B0002587,LAUNDRY PRODUCTS,Descalers,40,2026-01-20,2028-06-19,40,0,40,warehouse
LAUDES0388,B0002588,LAUNDRY PRODUCTS,Descalers,30,2026-01-20,2027-10-05,30,0,30,warehouse
LAUFAB0389,B0002589,LAUNDRY PRODUCTS,Fabric softeners,20,2026-01-19,2028-01-02,20,0,20,warehouse
LAUFAB0389,B0002590,LAUNDRY PRODUCTS,Fabric softeners,20,2026-01-19,2028-02-28,20,0,20,warehouse
LAUFAB0390,B0002591,LAUNDRY PRODUCTS,Fabric softeners,40,2026-01-20,2027-09-22,40,0,40,warehouse
LAUFAB0390,B0002592,LAUNDRY PRODUCTS,Fabric softeners,40,2026-01-19,2028-03-07,40,0,40,warehouse
LAUFAB0391,B0002593,LAUNDRY PRODUCTS,Fabric softeners,25,2026-01-19,2028-01-21,25,0,25,warehouse
LAUFAB0391,B0002594,LAUNDRY PRODUCTS,Fabric softeners,25,2026-01-19,2027-05-04,25,0,25,warehouse
LAUFAB0391,B0002595,LAUNDRY PRODUCTS,Fabric softeners,25,2026-01-20,2027-09-13,25,0,25,warehouse
LAUFAB0392,B0002596,LAUNDRY PRODUCTS,Fabric softeners,40,2026-01-21,2027-10-04,40,0,40,warehouse
LAUFAB0393,B0002597,LAUNDRY PRODUCTS,Fabric softeners,15,2026-01-18,2027-08-07,15,0,15,warehouse
LAUFAB0393,B0002598,LAUNDRY PRODUCTS,Fabric softeners,15,2026-01-19,2027-06-17,15,0,15,warehouse
LAUFAB0393,B0002599,LAUNDRY PRODUCTS,Fabric softeners,15,2026-01-19,2027-10-16,15,0,15,warehouse
LAUFAB0394,B0002600,LAUNDRY PRODUCTS,Fabric softeners,10,2026-01-18,2028-01-14,10,0,10,warehouse
LAUFAB0394,B0002601,LAUNDRY PRODUCTS,Fabric softeners,10,2026-01-18,2027-10-09,10,0,10,warehouse
LAUFAB0394,B0002602,LAUNDRY PRODUCTS,Fabric softeners,10,2026-01-21,2028-07-20,10,0,10,warehouse
LAULAU0395,B0002603,LAUNDRY PRODUCTS,Laundry scents,30,2026-01-19,2027-09-07,30,0,30,warehouse
LAULAU0395,B0002604,LAUNDRY PRODUCTS,Laundry scents,30,2026-01-21,2027-10-25,30,0,30,warehouse
LAULAU0396,B0002605,LAUNDRY PRODUCTS,Laundry scents,25,2026-01-20,2027-03-17,25,0,25,warehouse
LAULAU0397,B0002606,LAUNDRY PRODUCTS,Laundry scents,35,2026-01-19,2027-10-17,35,0,35,warehouse
LAULAU0397,B0002607,LAUNDRY PRODUCTS,Laundry scents,35,2026-01-19,2028-02-05,35,0,35,warehouse
LAUBLE0398,B0002608,LAUNDRY PRODUCTS,Bleaches,10,2026-01-19,2027-11-04,10,0,10,warehouse
LAUBLE0398,B0002609,LAUNDRY PRODUCTS,Bleaches,10,2026-01-20,2028-03-29,10,0,10,warehouse
LAUBLE0399,B0002610,LAUNDRY PRODUCTS,Bleaches,20,2026-01-20,2027-08-01,20,0,20,warehouse
LAUBLE0400,B0002611,LAUNDRY PRODUCTS,Bleaches,40,2026-01-18,2027-07-28,40,0,40,warehouse
LAUBLE0400,B0002612,LAUNDRY PRODUCTS,Bleaches,40,2026-01-18,2027-05-10,40,0,40,warehouse
LAUBLE0400,B0002613,LAUNDRY PRODUCTS,Bleaches,40,2026-01-20,2028-03-11,40,0,40,warehouse
LAUBLE0401,B0002614,LAUNDRY PRODUCTS,Bleaches,30,2026-01-19,2027-03-01,30,0,30,warehouse
LAUBLE0401,B0002615,LAUNDRY PRODUCTS,Bleaches,30,2026-01-20,2027-09-04,30,0,30,warehouse
LAUBLE0401,B0002616,LAUNDRY PRODUCTS,Bleaches,30,2026-01-21,2027-10-18,30,0,30,warehouse
LAUBLE0402,B0002617,LAUNDRY PRODUCTS,Bleaches,10,2026-01-20,2027-06-13,10,0,10,warehouse
LAUBLE0402,B0002618,LAUNDRY PRODUCTS,Bleaches,10,2026-01-19,2028-04-18,10,0,10,warehouse
LAUSTA0403,B0002619,LAUNDRY PRODUCTS,Stain removers,55,2026-01-18,2027-11-15,55,0,55,warehouse
LAUSTA0403,B0002620,LAUNDRY PRODUCTS,Stain removers,55,2026-01-20,2028-04-09,55,0,55,warehouse
LAUSTA0403,B0002621,LAUNDRY PRODUCTS,Stain removers,55,2026-01-19,2028-05-03,55,0,55,warehouse
LAUSTA0404,B0002622,LAUNDRY PRODUCTS,Stain removers,15,2026-01-18,2027-03-13,15,0,15,warehouse
LAUSTA0404,B0002623,LAUNDRY PRODUCTS,Stain removers,15,2026-01-21,2027-05-17,15,0,15,warehouse
LAUSTA0405,B0002624,LAUNDRY PRODUCTS,Stain removers,60,2026-01-19,2027-02-02,60,0,60,warehouse
LAUSTA0405,B0002625,LAUNDRY PRODUCTS,Stain removers,60,2026-01-21,2028-04-04,60,0,60,warehouse
HOUBLE0406,B0002626,HOUSE CLEANING PRODUCTS,Bleach,10,2026-01-19,2028-01-17,10,0,10,warehouse
HOUBLE0406,B0002627,HOUSE CLEANING PRODUCTS,Bleach,10,2026-01-18,2027-08-12,10,0,10,warehouse
HOUBLE0406,B0002628,HOUSE CLEANING PRODUCTS,Bleach,10,2026-01-19,2028-02-22,10,0,10,warehouse
HOUBLE0407,B0002629,HOUSE CLEANING PRODUCTS,Bleach,25,2026-01-19,2027-07-08,25,0,25,warehouse
HOUBLE0407,B0002630,HOUSE CLEANING PRODUCTS,Bleach,25,2026-01-19,2028-01-04,25,0,25,warehouse
HOUBLE0407,B0002631,HOUSE CLEANING PRODUCTS,Bleach,25,2026-01-20,2027-09-19,25,0,25,warehouse
HOUBLE0408,B0002632,HOUSE CLEANING PRODUCTS,Bleach,30,2026-01-19,2027-09-21,30,0,30,warehouse
HOUBLE0408,B0002633,HOUSE CLEANING PRODUCTS,Bleach,30,2026-01-19,2028-02-10,30,0,30,warehouse
HOUBLE0408,B0002634,HOUSE CLEANING PRODUCTS,Bleach,30,2026-01-19,2028-04-02,30,0,30,warehouse
HOUDIS0409,B0002635,HOUSE CLEANING PRODUCTS,Dish detergents,45,2026-01-20,2027-03-14,45,0,45,warehouse
HOUDIS0409,B0002636,HOUSE CLEANING PRODUCTS,Dish detergents,45,2026-01-20,2028-01-28,45,0,45,warehouse
HOUDIS0410,B0002637,HOUSE CLEANING PRODUCTS,Dish detergents,35,2026-01-20,2028-01-15,35,0,35,warehouse
HOUDIS0410,B0002638,HOUSE CLEANING PRODUCTS,Dish detergents,35,2026-01-21,2028-04-25,35,0,35,warehouse
HOUDIS0411,B0002639,HOUSE CLEANING PRODUCTS,Dish detergents,20,2026-01-17,2027-07-16,20,0,20,warehouse
HOUDIS0411,B0002640,HOUSE CLEANING PRODUCTS,Dish detergents,20,2026-01-20,2027-07-20,20,0,20,warehouse
HOUDIS0411,B0002641,HOUSE CLEANING PRODUCTS,Dish detergents,20,2026-01-21,2027-09-14,20,0,20,warehouse
HOUDIS0412,B0002642,HOUSE CLEANING PRODUCTS,Dish detergents,50,2026-01-19,2027-12-12,50,0,50,warehouse
HOUDIS0412,B0002643,HOUSE CLEANING PRODUCTS,Dish detergents,50,2026-01-19,2027-09-07,50,0,50,warehouse
HOUDIS0413,B0002644,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-19,2027-09-01,40,0,40,warehouse
HOUDIS0413,B0002645,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-19,2027-12-26,40,0,40,warehouse
HOUDIS0413,B0002646,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-19,2028-05-27,40,0,40,warehouse
HOUDIS0414,B0002647,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-17,2027-08-12,40,0,40,warehouse
HOUDIS0414,B0002648,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-19,2028-04-14,40,0,40,warehouse
HOUDIS0414,B0002649,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-19,2028-05-05,40,0,40,warehouse
HOUDIS0415,B0002650,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-21,2027-07-28,25,0,25,warehouse
HOUDIS0416,B0002651,HOUSE CLEANING PRODUCTS,Dishwasher detergents,50,2026-01-19,2027-11-16,50,0,50,warehouse
HOUDIS0416,B0002652,HOUSE CLEANING PRODUCTS,Dishwasher detergents,50,2026-01-19,2027-06-15,50,0,50,warehouse
HOUDIS0417,B0002653,HOUSE CLEANING PRODUCTS,Dishwasher detergents,20,2026-01-20,2027-03-25,20,0,20,warehouse
HOUDIS0417,B0002654,HOUSE CLEANING PRODUCTS,Dishwasher detergents,20,2026-01-21,2027-09-08,20,0,20,warehouse
HOUDIS0418,B0002655,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-21,2027-08-11,25,0,25,warehouse
HOUDIS0419,B0002656,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-20,2027-11-14,25,0,25,warehouse
HOUDIS0420,B0002657,HOUSE CLEANING PRODUCTS,Dishwasher detergents,40,2026-01-21,2027-07-13,40,0,40,warehouse
HOUDIS0421,B0002658,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-19,2027-04-14,25,0,25,warehouse
HOUDIS0422,B0002659,HOUSE CLEANING PRODUCTS,Dishwasher salt,55,2026-01-19,2027-02-10,55,0,55,warehouse
HOUDIS0422,B0002660,HOUSE CLEANING PRODUCTS,Dishwasher salt,55,2026-01-19,2027-10-04,55,0,55,warehouse
HOUIRO0423,B0002661,HOUSE CLEANING PRODUCTS,Ironing products,40,2026-01-21,2027-12-15,40,0,40,warehouse
HOUBAT0424,B0002662,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2026-01-21,2027-03-25,15,0,15,warehouse
HOUBAT0425,B0002663,HOUSE CLEANING PRODUCTS,Bathroom cleaners,30,2026-01-19,2027-07-07,30,0,30,warehouse
HOUBAT0426,B0002664,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2026-01-20,2027-05-29,25,0,25,warehouse
HOUBAT0426,B0002665,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2026-01-21,2027-08-14,25,0,25,warehouse
HOUBAT0427,B0002666,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2026-01-20,2027-05-22,25,0,25,warehouse
HOUDRA0428,B0002667,HOUSE CLEANING PRODUCTS,Drain cleaners,40,2026-01-19,2027-07-21,40,0,40,warehouse
HOUDRA0429,B0002668,HOUSE CLEANING PRODUCTS,Drain cleaners,20,2026-01-19,2027-12-02,20,0,20,warehouse
HOUDRA0429,B0002669,HOUSE CLEANING PRODUCTS,Drain cleaners,20,2026-01-21,2028-01-16,20,0,20,warehouse
HOUAIR0430,B0002670,HOUSE CLEANING PRODUCTS,Air fresheners,55,2026-01-19,2027-03-31,55,0,55,warehouse
HOUAIR0431,B0002671,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-18,2027-06-07,30,0,30,warehouse
HOUAIR0431,B0002672,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-19,2027-10-14,30,0,30,warehouse
HOUAIR0432,B0002673,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-17,2028-01-09,30,0,30,warehouse
HOUAIR0432,B0002674,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-18,2027-05-12,30,0,30,warehouse
HOUAIR0432,B0002675,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-20,2027-11-24,30,0,30,warehouse
HOUAIR0433,B0002676,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-19,2027-12-09,30,0,30,warehouse
HOUAIR0433,B0002677,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-21,2028-03-03,30,0,30,warehouse
HOUANT0434,B0002678,HOUSE CLEANING PRODUCTS,Anti-limescale,20,2026-01-17,2027-10-28,20,0,20,warehouse
HOUANT0434,B0002679,HOUSE CLEANING PRODUCTS,Anti-limescale,20,2026-01-19,2027-10-10,20,0,20,warehouse
HOUANT0434,B0002680,HOUSE CLEANING PRODUCTS,Anti-limescale,20,2026-01-19,2028-02-27,20,0,20,warehouse
HOUANT0435,B0002681,HOUSE CLEANING PRODUCTS,Anti-limescale,60,2026-01-20,2027-08-31,60,0,60,warehouse
HOUANT0435,B0002682,HOUSE CLEANING PRODUCTS,Anti-limescale,60,2026-01-20,2027-08-25,60,0,60,warehouse
HOUDET0436,B0002683,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-19,2027-01-24,25,0,25,warehouse
HOUDET0436,B0002684,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-20,2028-03-02,25,0,25,warehouse
HOUDET0437,B0002685,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-19,2027-06-06,25,0,25,warehouse
HOUDET0437,B0002686,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-21,2028-04-22,25,0,25,warehouse
HOUDET0438,B0002687,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2026-01-17,2027-07-08,30,0,30,warehouse
HOUDET0438,B0002688,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2026-01-20,2028-02-25,30,0,30,warehouse
HOUDET0438,B0002689,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2026-01-21,2027-09-15,30,0,30,warehouse
HOUDET0439,B0002690,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2026-01-18,2027-10-22,15,0,15,warehouse
HOUDET0439,B0002691,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2026-01-20,2027-09-04,15,0,15,warehouse
HOUDET0439,B0002692,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2026-01-21,2027-08-11,15,0,15,warehouse
HOUDET0440,B0002693,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-18,2027-02-05,25,0,25,warehouse
HOUDET0440,B0002694,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-18,2028-01-20,25,0,25,warehouse
HOUDET0440,B0002695,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-20,2028-04-27,25,0,25,warehouse
HOUGLA0441,B0002696,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2026-01-19,2027-06-03,20,0,20,warehouse
HOUGLA0441,B0002697,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2026-01-19,2027-05-15,20,0,20,warehouse
HOUGLA0441,B0002698,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2026-01-21,2028-08-02,20,0,20,warehouse
HOUGLA0442,B0002699,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,50,2026-01-20,2028-01-07,50,0,50,warehouse
HOUGLA0443,B0002700,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2026-01-19,2027-09-18,40,0,40,warehouse
HOUGLA0444,B0002701,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2026-01-20,2027-08-05,40,0,40,warehouse
HOUGLA0445,B0002702,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,60,2026-01-17,2027-08-22,60,0,60,warehouse
HOUGLA0445,B0002703,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,60,2026-01-19,2027-09-12,60,0,60,warehouse
HOUGLA0445,B0002704,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,60,2026-01-20,2028-04-06,60,0,60,warehouse
HOUINS0446,B0002705,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-18,2027-11-19,20,0,20,warehouse
HOUINS0446,B0002706,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-19,2028-02-11,20,0,20,warehouse
HOUINS0446,B0002707,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-21,2028-02-13,20,0,20,warehouse
HOUINS0447,B0002708,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-19,2027-02-03,20,0,20,warehouse
HOUINS0447,B0002709,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-20,2027-12-18,20,0,20,warehouse
HOUINS0447,B0002710,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-21,2028-02-16,20,0,20,warehouse
HOUINS0448,B0002711,HOUSE CLEANING PRODUCTS,Insecticides,50,2026-01-19,2027-08-11,50,0,50,warehouse
HOUINS0448,B0002712,HOUSE CLEANING PRODUCTS,Insecticides,50,2026-01-19,2027-08-21,50,0,50,warehouse
HOUINS0448,B0002713,HOUSE CLEANING PRODUCTS,Insecticides,50,2026-01-19,2028-07-25,50,0,50,warehouse
HOUINS0449,B0002714,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-19,2027-10-22,20,0,20,warehouse
HOUINS0449,B0002715,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-21,2027-10-09,20,0,20,warehouse
HOUINS0450,B0002716,HOUSE CLEANING PRODUCTS,Insecticides,55,2026-01-20,2027-08-12,55,0,55,warehouse
HOUINS0450,B0002717,HOUSE CLEANING PRODUCTS,Insecticides,55,2026-01-20,2027-05-17,55,0,55,warehouse
HOUINS0451,B0002718,HOUSE CLEANING PRODUCTS,Insecticides,35,2026-01-19,2027-08-18,35,0,35,warehouse
HOUGLO0452,B0002719,HOUSE CLEANING PRODUCTS,Gloves,70,2026-01-19,2027-04-08,70,0,70,warehouse
HOUGLO0452,B0002720,HOUSE CLEANING PRODUCTS,Gloves,70,2026-01-20,2027-06-27,70,0,70,warehouse
HOUGLO0453,B0002721,HOUSE CLEANING PRODUCTS,Gloves,55,2026-01-19,2027-08-16,55,0,55,warehouse
HOUGLO0454,B0002722,HOUSE CLEANING PRODUCTS,Gloves,60,2026-01-20,2027-06-04,60,0,60,warehouse
HOUGLO0455,B0002723,HOUSE CLEANING PRODUCTS,Gloves,80,2026-01-20,2027-01-30,80,0,80,warehouse
HOUGLO0455,B0002724,HOUSE CLEANING PRODUCTS,Gloves,80,2026-01-19,2028-04-05,80,0,80,warehouse
HOUSPO0456,B0002725,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-19,2027-04-13,25,0,25,warehouse
HOUSPO0456,B0002726,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-18,2027-06-13,25,0,25,warehouse
HOUSPO0456,B0002727,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-21,2027-12-18,25,0,25,warehouse
HOUSPO0457,B0002728,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-19,2027-02-07,25,0,25,warehouse
HOUSPO0457,B0002729,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-18,2028-02-18,25,0,25,warehouse
HOUSPO0457,B0002730,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-19,2028-01-27,25,0,25,warehouse
HOUSPO0458,B0002731,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-19,2027-02-08,25,0,25,warehouse
HOUSPO0458,B0002732,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-20,2027-07-05,25,0,25,warehouse
HOUSPO0458,B0002733,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-21,2028-02-13,25,0,25,warehouse
HOUSPO0459,B0002734,HOUSE CLEANING PRODUCTS,Sponges and cloths,50,2026-01-19,2027-06-27,50,0,50,warehouse
HOUSPO0459,B0002735,HOUSE CLEANING PRODUCTS,Sponges and cloths,50,2026-01-19,2027-10-05,50,0,50,warehouse
HOUSPO0460,B0002736,HOUSE CLEANING PRODUCTS,Sponges and cloths,20,2026-01-21,2027-09-23,20,0,20,warehouse
HOUSPO0461,B0002737,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-19,2028-01-16,60,0,60,warehouse
HOUSPO0461,B0002738,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-19,2028-03-25,60,0,60,warehouse
HOUSPO0461,B0002739,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-19,2028-05-09,60,0,60,warehouse
HOUSPO0462,B0002740,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-18,2027-11-29,60,0,60,warehouse
HOUSPO0462,B0002741,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-19,2027-12-02,60,0,60,warehouse
BABDIA0463,B0002742,BABY PRODUCTS,Diapers,30,2026-01-20,2027-07-08,30,0,30,warehouse
BABDIA0464,B0002743,BABY PRODUCTS,Diapers,15,2026-01-20,2027-07-19,15,0,15,warehouse
BABDIA0465,B0002744,BABY PRODUCTS,Diapers,40,2026-01-21,2027-10-07,40,0,40,warehouse
BABDIA0466,B0002745,BABY PRODUCTS,Diapers,35,2026-01-18,2027-11-13,35,0,35,warehouse
BABDIA0466,B0002746,BABY PRODUCTS,Diapers,35,2026-01-21,2028-04-24,35,0,35,warehouse
BABDIA0467,B0002747,BABY PRODUCTS,Diapers,40,2026-01-19,2028-01-12,40,0,40,warehouse
BABDIA0467,B0002748,BABY PRODUCTS,Diapers,40,2026-01-18,2028-03-26,40,0,40,warehouse
BABDIA0467,B0002749,BABY PRODUCTS,Diapers,40,2026-01-21,2028-07-04,40,0,40,warehouse
BABDIA0468,B0002750,BABY PRODUCTS,Diapers,10,2026-01-19,2027-06-11,10,0,10,warehouse
BABDIA0468,B0002751,BABY PRODUCTS,Diapers,10,2026-01-19,2027-08-23,10,0,10,warehouse
BABDIA0468,B0002752,BABY PRODUCTS,Diapers,10,2026-01-19,2027-08-18,10,0,10,warehouse
BABDIA0469,B0002753,BABY PRODUCTS,Diapers,20,2026-01-19,2027-09-29,20,0,20,warehouse
BABDIA0469,B0002754,BABY PRODUCTS,Diapers,20,2026-01-19,2027-09-19,20,0,20,warehouse
BABCOO0470,B0002755,BABY PRODUCTS,Cookies,40,2026-01-18,2027-02-05,40,0,40,warehouse
BABCOO0470,B0002756,BABY PRODUCTS,Cookies,40,2026-01-19,2027-10-05,40,0,40,warehouse
BABCOO0470,B0002757,BABY PRODUCTS,Cookies,40,2026-01-19,2027-10-29,40,0,40,warehouse
BABCOO0471,B0002758,BABY PRODUCTS,Cookies,50,2026-01-19,2027-09-13,50,0,50,warehouse
BABCOO0471,B0002759,BABY PRODUCTS,Cookies,50,2026-01-20,2027-09-25,50,0,50,warehouse
BABCOO0471,B0002760,BABY PRODUCTS,Cookies,50,2026-01-19,2027-09-12,50,0,50,warehouse
BABPAS0472,B0002761,BABY PRODUCTS,Pasta and creams,25,2026-01-20,2027-05-06,25,0,25,warehouse
BABPAS0472,B0002762,BABY PRODUCTS,Pasta and creams,25,2026-01-19,2027-12-16,25,0,25,warehouse
BABPAS0473,B0002763,BABY PRODUCTS,Pasta and creams,35,2026-01-19,2027-04-30,35,0,35,warehouse
BABPAS0473,B0002764,BABY PRODUCTS,Pasta and creams,35,2026-01-18,2027-06-24,35,0,35,warehouse
BABPAS0473,B0002765,BABY PRODUCTS,Pasta and creams,35,2026-01-19,2027-08-16,35,0,35,warehouse
BABPAS0474,B0002766,BABY PRODUCTS,Pasta and creams,45,2026-01-20,2027-05-28,45,0,45,warehouse
BABPAS0474,B0002767,BABY PRODUCTS,Pasta and creams,45,2026-01-20,2027-05-07,45,0,45,warehouse
BABPAS0475,B0002768,BABY PRODUCTS,Pasta and creams,65,2026-01-19,2027-12-27,65,0,65,warehouse
BABPAS0475,B0002769,BABY PRODUCTS,Pasta and creams,65,2026-01-20,2027-12-06,65,0,65,warehouse
BABPAS0476,B0002770,BABY PRODUCTS,Pasta and creams,60,2026-01-20,2027-02-25,60,0,60,warehouse
BABPAS0476,B0002771,BABY PRODUCTS,Pasta and creams,60,2026-01-21,2028-02-22,60,0,60,warehouse
BABBAB0477,B0002772,BABY PRODUCTS,Baby formula,55,2026-01-19,2028-01-21,55,0,55,warehouse
BABBAB0477,B0002773,BABY PRODUCTS,Baby formula,55,2026-01-19,2027-07-26,55,0,55,warehouse
BABBAB0477,B0002774,BABY PRODUCTS,Baby formula,55,2026-01-21,2028-07-04,55,0,55,warehouse
BABBAB0478,B0002775,BABY PRODUCTS,Baby formula,40,2026-01-17,2027-05-30,40,0,40,warehouse
BABBAB0478,B0002776,BABY PRODUCTS,Baby formula,40,2026-01-19,2027-05-11,40,0,40,warehouse
BABBAB0478,B0002777,BABY PRODUCTS,Baby formula,40,2026-01-19,2027-12-08,40,0,40,warehouse
BABBAB0479,B0002778,BABY PRODUCTS,Baby formula,15,2026-01-18,2027-09-12,15,0,15,warehouse
BABBAB0479,B0002779,BABY PRODUCTS,Baby formula,15,2026-01-20,2027-05-31,15,0,15,warehouse
BABBAB0480,B0002780,BABY PRODUCTS,Baby formula,15,2026-01-21,2027-09-01,15,0,15,warehouse
BABHOM0481,B0002781,BABY PRODUCTS,Homogenized foods,30,2026-01-19,2027-08-20,30,0,30,warehouse
BABHOM0481,B0002782,BABY PRODUCTS,Homogenized foods,30,2026-01-18,2028-03-26,30,0,30,warehouse
BABHOM0481,B0002783,BABY PRODUCTS,Homogenized foods,30,2026-01-21,2028-07-21,30,0,30,warehouse
BABHOM0482,B0002784,BABY PRODUCTS,Homogenized foods,20,2026-01-19,2027-08-05,20,0,20,warehouse
BABHOM0482,B0002785,BABY PRODUCTS,Homogenized foods,20,2026-01-20,2027-06-11,20,0,20,warehouse
BABHOM0483,B0002786,BABY PRODUCTS,Homogenized foods,45,2026-01-20,2027-09-05,45,0,45,warehouse
BABHOM0484,B0002787,BABY PRODUCTS,Homogenized foods,60,2026-01-19,2027-02-07,60,0,60,warehouse
BABHOM0484,B0002788,BABY PRODUCTS,Homogenized foods,60,2026-01-20,2027-12-29,60,0,60,warehouse
BABHOM0484,B0002789,BABY PRODUCTS,Homogenized foods,60,2026-01-20,2028-05-10,60,0,60,warehouse
BABHOM0485,B0002790,BABY PRODUCTS,Homogenized foods,40,2026-01-19,2027-05-27,40,0,40,warehouse
BABHOM0486,B0002791,BABY PRODUCTS,Homogenized foods,55,2026-01-20,2027-03-23,55,0,55,warehouse
BABHOM0487,B0002792,BABY PRODUCTS,Homogenized foods,80,2026-01-19,2027-11-04,80,0,80,warehouse
BABHOM0487,B0002793,BABY PRODUCTS,Homogenized foods,80,2026-01-20,2027-10-25,80,0,80,warehouse
