shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
LONLON1186,B-7684,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-25,2027-09-29,24,0,24,warehouse
LONLON1187,B-8329,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-23,2027-07-05,18,0,18,warehouse
LONLON1187,B-9774,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-06-11,18,0,18,warehouse
LONLON1187,B-7739,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-12-16,18,0,18,warehouse
LONLON1188,B-8513,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-07-12,36,0,36,warehouse
LONLON1188,B-3994,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-10-09,36,0,36,warehouse
LONLON1188,B-1448,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-25,2027-12-22,36,0,36,warehouse
LONPLA1189,B-5553,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-25,2027-06-01,30,0,30,warehouse
LONPLA1189,B-2125,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-25,2027-11-22,30,0,30,warehouse
LONPLA1190,B-5606,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2027-06-27,48,0,48,warehouse
LONPLA1191,B-5722,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-01-29,24,0,24,warehouse
LONPLA1192,B-2649,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-24,2027-03-28,30,0,30,warehouse
LONPLA1192,B-4840,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-25,2027-05-26,30,0,30,warehouse
LONPLA1193,B-2538,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-26,2027-10-15,18,0,18,warehouse
LONPLA1194,B-8492,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-23,2027-08-17,36,0,36,warehouse
LONPLA1194,B-7550,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-25,2027-12-08,36,0,36,warehouse
LONPLA1194,B-8652,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-26,2027-09-01,36,0,36,warehouse
LONPLA1195,B-7681,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-23,2027-01-03,24,0,24,warehouse
LONPLA1195,B-2075,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-11-24,24,0,24,warehouse
LONPLA1196,B-7013,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-25,2027-06-10,60,0,60,warehouse
LONPLA1197,B-8573,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-26,2027-04-29,60,0,60,warehouse
LONPLA1198,B-7698,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-23,2027-01-20,48,0,48,warehouse
LONPLA1198,B-9048,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2027-04-01,48,0,48,warehouse
LONPLA1198,B-3843,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2027-07-16,48,0,48,warehouse
LONPLA1199,B-8248,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-23,2027-11-10,30,0,30,warehouse
LONPLA1199,B-1492,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-23,2027-08-31,30,0,30,warehouse
LONPLA1199,B-8295,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-25,2028-01-20,30,0,30,warehouse
LONPLA1200,B-3871,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-08-22,42,0,42,warehouse
LONPLA1200,B-6016,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-05-23,42,0,42,warehouse
LONPLA1201,B-9134,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2027-04-22,18,0,18,warehouse
LONPLA1202,B-3189,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-03-29,42,0,42,warehouse
LONPLA1202,B-3279,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-26,2027-03-31,42,0,42,warehouse
LONPLA1203,B-9392,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2027-02-04,18,0,18,warehouse
LONPLA1203,B-9095,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-23,2027-11-28,18,0,18,warehouse
LONPLA1203,B-9328,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2028-05-31,18,0,18,warehouse
LONPLA1204,B-2179,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-26,2027-01-13,18,0,18,warehouse
LONPLA1205,B-1049,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2027-08-21,48,0,48,warehouse
LONPLA1206,B-6541,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-23,2027-05-19,48,0,48,warehouse
LONPLA1206,B-8656,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-23,2027-12-23,48,0,48,warehouse
LONPLA1206,B-2638,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2028-02-22,48,0,48,warehouse
LONPLA1207,B-9754,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-24,2027-11-15,24,0,24,warehouse
LONPLA1208,B-6842,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-22,2027-05-20,48,0,48,warehouse
LONPLA1208,B-5701,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2028-02-18,48,0,48,warehouse
LONPLA1208,B-5190,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2028-02-23,48,0,48,warehouse
LONPLA1209,B-3083,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-25,2027-01-10,60,0,60,warehouse
LONPLA1210,B-3939,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-25,2026-12-05,36,0,36,warehouse
LONPLA1210,B-9223,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-04-01,36,0,36,warehouse
LONPLA1211,B-1571,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-23,2027-04-22,24,0,24,warehouse
LONPLA1211,B-2540,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-25,2027-05-12,24,0,24,warehouse
LONPLA1211,B-2078,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-09-03,24,0,24,warehouse
LONPLA1212,B-1130,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-26,2027-11-22,48,0,48,warehouse
LONPLA1213,B-7791,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-01-31,24,0,24,warehouse
LONPLA1214,B-8481,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-04-07,36,0,36,warehouse
LONPLA1215,B-9985,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-10-09,60,0,60,warehouse
LONPLA1215,B-4544,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-25,2027-10-14,60,0,60,warehouse
LONPLA1216,B-3534,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-23,2026-12-27,24,0,24,warehouse
LONPLA1216,B-9845,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-12-27,24,0,24,warehouse
LONPLA1217,B-6413,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2027-01-12,48,0,48,warehouse
LONPLA1218,B-8656,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-22,2026-12-28,24,0,24,warehouse
LONPLA1218,B-1681,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-24,2027-06-10,24,0,24,warehouse
LONPLA1218,B-5476,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-24,2027-09-16,24,0,24,warehouse
LONPLA1219,B-6855,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-22,2027-04-15,42,0,42,warehouse
LONPLA1219,B-2900,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-12-09,42,0,42,warehouse
LONPLA1219,B-4783,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-08-11,42,0,42,warehouse
LONPLA1220,B-2800,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-23,2027-02-15,42,0,42,warehouse
LONPLA1220,B-5682,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-24,2027-06-05,42,0,42,warehouse
LONPLA1220,B-2102,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2028-04-18,42,0,42,warehouse
LONPLA1221,B-4933,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-26,2027-04-07,18,0,18,warehouse
LONPLA1222,B-4310,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-24,2027-08-09,30,0,30,warehouse
LONPLA1222,B-1383,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-26,2027-04-29,30,0,30,warehouse
LONPLA1223,B-9459,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-23,2027-11-15,36,0,36,warehouse
LONPLA1223,B-6518,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-26,2027-07-05,36,0,36,warehouse
LONPLA1224,B-6499,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-24,2027-01-01,42,0,42,warehouse
LONPLA1224,B-8047,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2028-02-02,42,0,42,warehouse
LONPLA1224,B-8269,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-24,2028-05-21,42,0,42,warehouse
LONPLA1225,B-4367,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-23,2027-07-01,36,0,36,warehouse
LONPLA1225,B-3568,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-10-28,36,0,36,warehouse
LONPLA1225,B-6921,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-25,2027-08-12,36,0,36,warehouse
LONPLA1226,B-4966,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-11-08,24,0,24,warehouse
LONPLA1227,B-8845,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2027-02-04,18,0,18,warehouse
LONPLA1227,B-2886,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2027-04-06,18,0,18,warehouse
LONPLA1227,B-9516,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-26,2027-07-08,18,0,18,warehouse
LONPLA1228,B-3042,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-03-31,60,0,60,warehouse
LONPLA1228,B-8609,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-08-11,60,0,60,warehouse
LONPLA1228,B-5784,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-25,2027-09-06,60,0,60,warehouse
LONCRE1229,B-7382,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-23,2027-10-06,42,0,42,warehouse
LONCRE1229,B-2487,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-24,2027-04-21,42,0,42,warehouse
LONCRE1229,B-8098,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-25,2028-06-12,42,0,42,warehouse
LONCRE1230,B-1724,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-24,2027-05-04,42,0,42,warehouse
LONCRE1230,B-1676,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-25,2027-06-04,42,0,42,warehouse
LONCRE1231,B-5204,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-24,2027-10-14,30,0,30,warehouse
LONCRE1232,B-3374,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2026-12-29,18,0,18,warehouse
LONCRE1232,B-5780,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-23,2027-10-12,18,0,18,warehouse
LONCRE1232,B-7067,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2027-11-29,18,0,18,warehouse
LONCRE1233,B-3685,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-24,2027-01-30,36,0,36,warehouse
LONCRE1234,B-8066,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-23,2027-07-30,42,0,42,warehouse
LONCRE1234,B-7079,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-24,2027-10-29,42,0,42,warehouse
LONCRE1235,B-2253,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-22,2027-09-25,48,0,48,warehouse
LONCRE1235,B-2998,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-23,2027-08-07,48,0,48,warehouse
LONCRE1235,B-3401,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-26,2027-11-24,48,0,48,warehouse
LONCRE1236,B-6061,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-26,2027-06-03,18,0,18,warehouse
LONCRE1237,B-5933,LONG-LIFE DAIRY,Cream and Béchamel,24,2025-11-26,2027-06-10,24,0,24,warehouse
LONCRE1238,B-1480,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2027-08-07,18,0,18,warehouse
LONCRE1238,B-2971,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2027-06-22,18,0,18,warehouse
LONCRE1238,B-4913,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-26,2028-05-27,18,0,18,warehouse
LONCRE1239,B-3162,LONG-LIFE DAIRY,Cream and Béchamel,24,2025-11-26,2027-09-02,24,0,24,warehouse
LONCRE1240,B-7815,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-23,2026-12-30,60,0,60,warehouse
LONCRE1240,B-8715,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-25,2027-07-10,60,0,60,warehouse
LONCRE1241,B-5633,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-25,2027-02-04,18,0,18,warehouse
LONCRE1242,B-5765,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2027-05-20,48,0,48,warehouse
LONCRE1242,B-4525,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-26,2027-10-15,48,0,48,warehouse
LONCRE1243,B-9503,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-24,2027-06-07,60,0,60,warehouse
LONCRE1243,B-7710,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-24,2027-12-16,60,0,60,warehouse
LONCRE1243,B-1517,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-26,2028-01-17,60,0,60,warehouse
LONCRE1244,B-9407,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2027-08-16,18,0,18,warehouse
LONCRE1244,B-5439,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-25,2028-01-25,18,0,18,warehouse
LONCRE1244,B-1346,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-25,2028-04-04,18,0,18,warehouse
LONCRE1245,B-7962,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-26,2027-10-01,30,0,30,warehouse
LONCRE1246,B-9456,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-25,2027-04-12,42,0,42,warehouse
LONCRE1246,B-3941,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-25,2027-08-26,42,0,42,warehouse
LONCRE1247,B-4810,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-24,2027-09-03,36,0,36,warehouse
LONCRE1247,B-4666,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-24,2027-07-11,36,0,36,warehouse
LONCRE1248,B-2834,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-23,2026-12-13,30,0,30,warehouse
LONCRE1248,B-7343,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-24,2027-04-15,30,0,30,warehouse
LONCRE1248,B-8220,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-25,2028-06-03,30,0,30,warehouse
LONCRE1249,B-5889,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-26,2027-02-13,48,0,48,warehouse
LONCRE1250,B-7199,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-25,2027-03-17,36,0,36,warehouse
LONCRE1251,B-8667,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-24,2027-11-01,48,0,48,warehouse
LONCRE1251,B-1703,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2027-08-01,48,0,48,warehouse
LONCRE1251,B-3565,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2028-05-06,48,0,48,warehouse
LONCRE1252,B-2341,LONG-LIFE DAIRY,Cream and Béchamel,24,2025-11-26,2026-12-17,24,0,24,warehouse
LONCRE1253,B-4695,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-24,2027-02-02,48,0,48,warehouse
LONCRE1253,B-6960,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2027-08-05,48,0,48,warehouse
LONCON1254,B-8029,LONG-LIFE DAIRY,Condensed Milk,30,2025-11-24,2027-04-27,30,0,30,warehouse
LONCON1254,B-4079,LONG-LIFE DAIRY,Condensed Milk,30,2025-11-23,2027-08-13,30,0,30,warehouse
LONCON1254,B-7460,LONG-LIFE DAIRY,Condensed Milk,30,2025-11-26,2028-06-07,30,0,30,warehouse
HOUPAP1255,B-1628,HOUSEHOLD GOODS,Paper Towels,45,2025-11-25,2027-07-23,45,0,45,warehouse
HOUPAP1256,B-8477,HOUSEHOLD GOODS,Paper Towels,15,2025-11-25,2027-03-19,15,0,15,warehouse
HOUPAP1256,B-9347,HOUSEHOLD GOODS,Paper Towels,15,2025-11-24,2027-12-19,15,0,15,warehouse
HOUPAP1257,B-4260,HOUSEHOLD GOODS,Paper Towels,20,2025-11-25,2027-06-26,20,0,20,warehouse
HOUPAP1257,B-4783,HOUSEHOLD GOODS,Paper Towels,20,2025-11-26,2027-11-04,20,0,20,warehouse
HOUPAP1258,B-1592,HOUSEHOLD GOODS,Paper Towels,50,2025-11-25,2027-10-04,50,0,50,warehouse
HOUPAP1258,B-2998,HOUSEHOLD GOODS,Paper Towels,50,2025-11-24,2027-10-06,50,0,50,warehouse
HOUPAP1259,B-4056,HOUSEHOLD GOODS,Paper Towels,20,2025-11-26,2027-04-16,20,0,20,warehouse
HOUPAP1260,B-9819,HOUSEHOLD GOODS,Paper Towels,45,2025-11-24,2027-04-20,45,0,45,warehouse
HOUPAP1260,B-9100,HOUSEHOLD GOODS,Paper Towels,45,2025-11-24,2027-04-27,45,0,45,warehouse
HOUPAP1261,B-7847,HOUSEHOLD GOODS,Paper Towels,40,2025-11-24,2027-09-26,40,0,40,warehouse
HOUPAP1261,B-8460,HOUSEHOLD GOODS,Paper Towels,40,2025-11-25,2027-07-30,40,0,40,warehouse
HOUPAP1261,B-7726,HOUSEHOLD GOODS,Paper Towels,40,2025-11-26,2027-08-10,40,0,40,warehouse
HOUPAP1262,B-8998,HOUSEHOLD GOODS,Paper Towels,40,2025-11-23,2027-06-04,40,0,40,warehouse
HOUPAP1262,B-6615,HOUSEHOLD GOODS,Paper Towels,40,2025-11-25,2027-05-05,40,0,40,warehouse
HOUPAP1263,B-5365,HOUSEHOLD GOODS,Paper Towels,35,2025-11-23,2027-01-09,35,0,35,warehouse
HOUPAP1263,B-3423,HOUSEHOLD GOODS,Paper Towels,35,2025-11-25,2028-03-01,35,0,35,warehouse
HOUPAP1263,B-5788,HOUSEHOLD GOODS,Paper Towels,35,2025-11-26,2027-08-04,35,0,35,warehouse
HOUPAP1264,B-8629,HOUSEHOLD GOODS,Paper Towels,20,2025-11-26,2027-09-28,20,0,20,warehouse
HOUPAP1265,B-3127,HOUSEHOLD GOODS,Paper Towels,40,2025-11-22,2027-05-31,40,0,40,warehouse
HOUPAP1265,B-1001,HOUSEHOLD GOODS,Paper Towels,40,2025-11-23,2027-07-20,40,0,40,warehouse
HOUPAP1265,B-6340,HOUSEHOLD GOODS,Paper Towels,40,2025-11-24,2027-08-27,40,0,40,warehouse
HOUPAP1266,B-7395,HOUSEHOLD GOODS,Paper Towels,40,2025-11-22,2027-08-22,40,0,40,warehouse
HOUPAP1266,B-8470,HOUSEHOLD GOODS,Paper Towels,40,2025-11-24,2028-01-14,40,0,40,warehouse
HOUPAP1266,B-2382,HOUSEHOLD GOODS,Paper Towels,40,2025-11-26,2027-11-24,40,0,40,warehouse
HOUPAP1267,B-5113,HOUSEHOLD GOODS,Paper Towels,30,2025-11-23,2027-06-04,30,0,30,warehouse
HOUPAP1267,B-2311,HOUSEHOLD GOODS,Paper Towels,30,2025-11-26,2027-10-08,30,0,30,warehouse
HOUPAP1268,B-4903,HOUSEHOLD GOODS,Paper Towels,25,2025-11-24,2027-05-21,25,0,25,warehouse
HOUPAP1268,B-4692,HOUSEHOLD GOODS,Paper Towels,25,2025-11-25,2027-04-06,25,0,25,warehouse
HOUPAP1268,B-9840,HOUSEHOLD GOODS,Paper Towels,25,2025-11-26,2028-04-12,25,0,25,warehouse
HOUTIS1269,B-9917,HOUSEHOLD GOODS,Tissues,60,2025-11-24,2027-03-13,60,0,60,warehouse
HOUTIS1269,B-4769,HOUSEHOLD GOODS,Tissues,60,2025-11-24,2027-05-13,60,0,60,warehouse
HOUTIS1270,B-1436,HOUSEHOLD GOODS,Tissues,35,2025-11-25,2027-09-05,35,0,35,warehouse
HOUTIS1271,B-1554,HOUSEHOLD GOODS,Tissues,60,2025-11-23,2027-03-11,60,0,60,warehouse
HOUTIS1271,B-9107,HOUSEHOLD GOODS,Tissues,60,2025-11-23,2027-10-24,60,0,60,warehouse
HOUTIS1271,B-7990,HOUSEHOLD GOODS,Tissues,60,2025-11-26,2028-05-05,60,0,60,warehouse
HOUTIS1272,B-7380,HOUSEHOLD GOODS,Tissues,50,2025-11-25,2027-01-26,50,0,50,warehouse
HOUTIS1273,B-4772,HOUSEHOLD GOODS,Tissues,55,2025-11-26,2027-06-08,55,0,55,warehouse
HOUTIS1274,B-3909,HOUSEHOLD GOODS,Tissues,55,2025-11-23,2027-07-01,55,0,55,warehouse
HOUTIS1274,B-4906,HOUSEHOLD GOODS,Tissues,55,2025-11-24,2027-04-21,55,0,55,warehouse
HOUTIS1275,B-1621,HOUSEHOLD GOODS,Tissues,70,2025-11-25,2027-07-13,70,0,70,warehouse
HOUTIS1275,B-4652,HOUSEHOLD GOODS,Tissues,70,2025-11-24,2027-11-20,70,0,70,warehouse
HOUTIS1276,B-4922,HOUSEHOLD GOODS,Tissues,45,2025-11-24,2027-01-27,45,0,45,warehouse
HOUTIS1276,B-2571,HOUSEHOLD GOODS,Tissues,45,2025-11-25,2027-03-23,45,0,45,warehouse
HOUTIS1277,B-6277,HOUSEHOLD GOODS,Tissues,75,2025-11-26,2027-10-23,75,0,75,warehouse
HOUTIS1278,B-4878,HOUSEHOLD GOODS,Tissues,60,2025-11-25,2027-07-31,60,0,60,warehouse
HOUTIS1279,B-2396,HOUSEHOLD GOODS,Tissues,30,2025-11-24,2027-09-11,30,0,30,warehouse
HOUTIS1279,B-7562,HOUSEHOLD GOODS,Tissues,30,2025-11-24,2027-10-03,30,0,30,warehouse
HOUTIS1280,B-2404,HOUSEHOLD GOODS,Tissues,55,2025-11-26,2027-09-11,55,0,55,warehouse
HOUTIS1281,B-4882,HOUSEHOLD GOODS,Tissues,75,2025-11-23,2027-11-18,75,0,75,warehouse
HOUTIS1281,B-9562,HOUSEHOLD GOODS,Tissues,75,2025-11-23,2028-01-18,75,0,75,warehouse
HOUTIS1281,B-8278,HOUSEHOLD GOODS,Tissues,75,2025-11-25,2027-12-20,75,0,75,warehouse
HOUTIS1282,B-7227,HOUSEHOLD GOODS,Tissues,35,2025-11-22,2027-08-28,35,0,35,warehouse
HOUTIS1282,B-8007,HOUSEHOLD GOODS,Tissues,35,2025-11-23,2028-01-01,35,0,35,warehouse
HOUTIS1282,B-2464,HOUSEHOLD GOODS,Tissues,35,2025-11-26,2027-11-06,35,0,35,warehouse
HOUTIS1283,B-7910,HOUSEHOLD GOODS,Tissues,75,2025-11-26,2027-10-10,75,0,75,warehouse
HOUTIS1284,B-3402,HOUSEHOLD GOODS,Tissues,60,2025-11-24,2027-06-22,60,0,60,warehouse
HOUTIS1284,B-3659,HOUSEHOLD GOODS,Tissues,60,2025-11-25,2027-11-11,60,0,60,warehouse
HOUTIS1284,B-1324,HOUSEHOLD GOODS,Tissues,60,2025-11-24,2028-03-14,60,0,60,warehouse
HOUTIS1285,B-3286,HOUSEHOLD GOODS,Tissues,20,2025-11-24,2027-05-05,20,0,20,warehouse
HOUTIS1285,B-2577,HOUSEHOLD GOODS,Tissues,20,2025-11-23,2027-04-09,20,0,20,warehouse
HOUTIS1285,B-1356,HOUSEHOLD GOODS,Tissues,20,2025-11-25,2027-10-18,20,0,20,warehouse
HOUTIS1286,B-8216,HOUSEHOLD GOODS,Tissues,35,2025-11-24,2027-02-19,35,0,35,warehouse
HOUTIS1287,B-8272,HOUSEHOLD GOODS,Tissues,45,2025-11-25,2027-09-18,45,0,45,warehouse
HOUTIS1287,B-9655,HOUSEHOLD GOODS,Tissues,45,2025-11-24,2027-04-23,45,0,45,warehouse
HOUTIS1288,B-4505,HOUSEHOLD GOODS,Tissues,25,2025-11-26,2027-02-17,25,0,25,warehouse
HOUTIS1289,B-6786,HOUSEHOLD GOODS,Tissues,65,2025-11-24,2027-08-04,65,0,65,warehouse
HOUNAP1290,B-9037,HOUSEHOLD GOODS,Napkins,45,2025-11-24,2027-09-11,45,0,45,warehouse
HOUNAP1290,B-3202,HOUSEHOLD GOODS,Napkins,45,2025-11-24,2027-06-14,45,0,45,warehouse
HOUNAP1291,B-4052,HOUSEHOLD GOODS,Napkins,25,2025-11-22,2026-12-02,25,0,25,warehouse
HOUNAP1291,B-4521,HOUSEHOLD GOODS,Napkins,25,2025-11-23,2027-07-06,25,0,25,warehouse
HOUNAP1291,B-4747,HOUSEHOLD GOODS,Napkins,25,2025-11-25,2027-10-18,25,0,25,warehouse
HOUNAP1292,B-1557,HOUSEHOLD GOODS,Napkins,80,2025-11-26,2027-10-05,80,0,80,warehouse
HOUNAP1293,B-3868,HOUSEHOLD GOODS,Napkins,45,2025-11-24,2027-10-17,45,0,45,warehouse
HOUNAP1293,B-1154,HOUSEHOLD GOODS,Napkins,45,2025-11-25,2028-02-17,45,0,45,warehouse
HOUNAP1294,B-8179,HOUSEHOLD GOODS,Napkins,80,2025-11-26,2027-09-02,80,0,80,warehouse
HOUNAP1295,B-8797,HOUSEHOLD GOODS,Napkins,20,2025-11-25,2027-06-01,20,0,20,warehouse
HOUNAP1295,B-5236,HOUSEHOLD GOODS,Napkins,20,2025-11-26,2027-04-03,20,0,20,warehouse
HOUNAP1296,B-7274,HOUSEHOLD GOODS,Napkins,25,2025-11-23,2027-09-24,25,0,25,warehouse
HOUNAP1296,B-7576,HOUSEHOLD GOODS,Napkins,25,2025-11-25,2027-08-16,25,0,25,warehouse
HOUNAP1296,B-9981,HOUSEHOLD GOODS,Napkins,25,2025-11-25,2027-11-25,25,0,25,warehouse
HOUNAP1297,B-9681,HOUSEHOLD GOODS,Napkins,75,2025-11-24,2027-04-23,75,0,75,warehouse
HOUNAP1297,B-4834,HOUSEHOLD GOODS,Napkins,75,2025-11-25,2027-06-13,75,0,75,warehouse
HOUNAP1297,B-9964,HOUSEHOLD GOODS,Napkins,75,2025-11-24,2027-06-21,75,0,75,warehouse
HOUNAP1298,B-2006,HOUSEHOLD GOODS,Napkins,35,2025-11-23,2027-04-02,35,0,35,warehouse
HOUNAP1298,B-8074,HOUSEHOLD GOODS,Napkins,35,2025-11-26,2027-08-05,35,0,35,warehouse
