shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
LONPLA1208,B0009753,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2027-09-30,48,0,48,warehouse
LONPLA1208,B0009754,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2027-09-12,48,0,48,warehouse
LONPLA1209,B0009755,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-04-16,60,0,60,warehouse
LONPLA1210,B0009756,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-25,2027-04-01,36,0,36,warehouse
LONPLA1210,B0009757,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-11-24,36,0,36,warehouse
LONPLA1211,B0009758,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-22,2027-06-30,24,0,24,warehouse
LONPLA1211,B0009759,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-25,2027-08-25,24,0,24,warehouse
LONPLA1211,B0009760,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-24,2027-12-03,24,0,24,warehouse
LONPLA1212,B0009761,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2027-11-25,48,0,48,warehouse
LONPLA1213,B0009762,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2026-12-04,24,0,24,warehouse
LONPLA1214,B0009763,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-06-20,36,0,36,warehouse
LONPLA1215,B0009764,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-05-22,60,0,60,warehouse
LONPLA1215,B0009765,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-26,2027-07-17,60,0,60,warehouse
LONPLA1216,B0009766,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-25,2027-05-29,24,0,24,warehouse
LONPLA1216,B0009767,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-25,2027-05-27,24,0,24,warehouse
LONPLA1217,B0009768,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-26,2027-06-17,48,0,48,warehouse
LONPLA1218,B0009769,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-23,2027-05-11,24,0,24,warehouse
LONPLA1218,B0009770,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-23,2027-03-17,24,0,24,warehouse
LONPLA1218,B0009771,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-25,2027-12-27,24,0,24,warehouse
LONPLA1219,B0009772,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-24,2027-11-20,42,0,42,warehouse
LONPLA1219,B0009773,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2028-02-04,42,0,42,warehouse
LONPLA1219,B0009774,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-26,2028-01-24,42,0,42,warehouse
LONPLA1220,B0009775,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-24,2027-05-21,42,0,42,warehouse
LONPLA1220,B0009776,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-08-27,42,0,42,warehouse
LONPLA1220,B0009777,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-10-28,42,0,42,warehouse
LONPLA1221,B0009778,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-26,2027-11-18,18,0,18,warehouse
LONPLA1222,B0009779,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-24,2027-05-16,30,0,30,warehouse
LONPLA1222,B0009780,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-24,2027-10-22,30,0,30,warehouse
LONPLA1223,B0009781,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-03-20,36,0,36,warehouse
LONPLA1223,B0009782,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2028-01-18,36,0,36,warehouse
LONPLA1224,B0009783,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-23,2027-03-17,42,0,42,warehouse
LONPLA1224,B0009784,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-12-06,42,0,42,warehouse
LONPLA1224,B0009785,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-26,2027-07-19,42,0,42,warehouse
LONPLA1225,B0009786,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-02-11,36,0,36,warehouse
LONPLA1225,B0009787,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-25,2027-10-18,36,0,36,warehouse
LONPLA1225,B0009788,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-26,2028-01-26,36,0,36,warehouse
LONPLA1226,B0009789,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-03-14,24,0,24,warehouse
LONPLA1227,B0009790,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2026-12-05,18,0,18,warehouse
LONPLA1227,B0009791,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-23,2027-07-06,18,0,18,warehouse
LONPLA1227,B0009792,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-25,2027-10-28,18,0,18,warehouse
LONPLA1228,B0009793,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-04-23,60,0,60,warehouse
LONPLA1228,B0009794,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-10-02,60,0,60,warehouse
LONPLA1228,B0009795,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-26,2027-11-06,60,0,60,warehouse
LONCRE1229,B0009796,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-22,2027-06-13,42,0,42,warehouse
LONCRE1229,B0009797,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-25,2028-01-24,42,0,42,warehouse
LONCRE1229,B0009798,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-24,2028-01-31,42,0,42,warehouse
LONCRE1230,B0009799,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-24,2027-06-25,42,0,42,warehouse
LONCRE1230,B0009800,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-25,2027-11-25,42,0,42,warehouse
LONCRE1231,B0009801,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-25,2027-03-18,30,0,30,warehouse
LONCRE1232,B0009802,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-22,2027-08-20,18,0,18,warehouse
LONCRE1232,B0009803,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-23,2027-05-27,18,0,18,warehouse
LONCRE1232,B0009804,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-26,2028-02-18,18,0,18,warehouse
LONCRE1233,B0009805,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-26,2027-09-16,36,0,36,warehouse
LONCRE1234,B0009806,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-24,2027-06-01,42,0,42,warehouse
LONCRE1234,B0009807,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-25,2028-01-14,42,0,42,warehouse
LONCRE1235,B0009808,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-22,2027-09-05,48,0,48,warehouse
LONCRE1235,B0009809,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2027-11-14,48,0,48,warehouse
LONCRE1235,B0009810,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-24,2027-08-24,48,0,48,warehouse
LONCRE1236,B0009811,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2027-09-30,18,0,18,warehouse
LONCRE1237,B0009812,LONG-LIFE DAIRY,Cream and Béchamel,24,2025-11-24,2027-08-19,24,0,24,warehouse
LONCRE1238,B0009813,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-23,2027-02-20,18,0,18,warehouse
LONCRE1238,B0009814,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2027-03-10,18,0,18,warehouse
LONCRE1238,B0009815,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2028-04-26,18,0,18,warehouse
LONCRE1239,B0009816,LONG-LIFE DAIRY,Cream and Béchamel,24,2025-11-26,2027-01-11,24,0,24,warehouse
LONCRE1240,B0009817,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-23,2026-12-21,60,0,60,warehouse
LONCRE1240,B0009818,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-26,2027-12-29,60,0,60,warehouse
LONCRE1241,B0009819,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-25,2027-10-16,18,0,18,warehouse
LONCRE1242,B0009820,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2027-04-01,48,0,48,warehouse
LONCRE1242,B0009821,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-24,2027-12-19,48,0,48,warehouse
LONCRE1243,B0009822,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-24,2027-05-21,60,0,60,warehouse
LONCRE1243,B0009823,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-23,2027-07-06,60,0,60,warehouse
LONCRE1243,B0009824,LONG-LIFE DAIRY,Cream and Béchamel,60,2025-11-25,2028-03-15,60,0,60,warehouse
LONCRE1244,B0009825,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-22,2027-08-18,18,0,18,warehouse
LONCRE1244,B0009826,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-25,2028-02-20,18,0,18,warehouse
LONCRE1244,B0009827,LONG-LIFE DAIRY,Cream and Béchamel,18,2025-11-24,2027-07-14,18,0,18,warehouse
LONCRE1245,B0009828,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-25,2027-11-12,30,0,30,warehouse
LONCRE1246,B0009829,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-23,2027-06-25,42,0,42,warehouse
LONCRE1246,B0009830,LONG-LIFE DAIRY,Cream and Béchamel,42,2025-11-24,2027-09-06,42,0,42,warehouse
LONCRE1247,B0009831,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-23,2027-02-08,36,0,36,warehouse
LONCRE1247,B0009832,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-25,2027-10-23,36,0,36,warehouse
LONCRE1248,B0009833,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-24,2027-08-05,30,0,30,warehouse
LONCRE1248,B0009834,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-24,2027-12-28,30,0,30,warehouse
LONCRE1248,B0009835,LONG-LIFE DAIRY,Cream and Béchamel,30,2025-11-24,2028-01-28,30,0,30,warehouse
LONCRE1249,B0009836,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-26,2027-06-25,48,0,48,warehouse
LONCRE1250,B0009837,LONG-LIFE DAIRY,Cream and Béchamel,36,2025-11-26,2027-06-30,36,0,36,warehouse
LONCRE1251,B0009838,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-24,2027-07-20,48,0,48,warehouse
LONCRE1251,B0009839,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2027-11-18,48,0,48,warehouse
LONCRE1251,B0009840,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-25,2028-04-06,48,0,48,warehouse
LONCRE1252,B0009841,LONG-LIFE DAIRY,Cream and Béchamel,24,2025-11-24,2027-06-04,24,0,24,warehouse
LONCRE1253,B0009842,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-23,2027-08-04,48,0,48,warehouse
LONCRE1253,B0009843,LONG-LIFE DAIRY,Cream and Béchamel,48,2025-11-26,2027-11-09,48,0,48,warehouse
LONCON1254,B0009844,LONG-LIFE DAIRY,Condensed Milk,30,2025-11-24,2027-05-17,30,0,30,warehouse
LONCON1254,B0009845,LONG-LIFE DAIRY,Condensed Milk,30,2025-11-24,2027-08-09,30,0,30,warehouse
LONCON1254,B0009846,LONG-LIFE DAIRY,Condensed Milk,30,2025-11-25,2027-09-16,30,0,30,warehouse
HOUPAP1255,B0009847,HOUSEHOLD GOODS,Paper Towels,45,2025-11-25,2027-07-19,45,0,45,warehouse
HOUPAP1256,B0009848,HOUSEHOLD GOODS,Paper Towels,15,2025-11-25,2027-06-13,15,0,15,warehouse
HOUPAP1256,B0009849,HOUSEHOLD GOODS,Paper Towels,15,2025-11-26,2027-09-04,15,0,15,warehouse
HOUPAP1257,B0009850,HOUSEHOLD GOODS,Paper Towels,20,2025-11-24,2027-01-30,20,0,20,warehouse
HOUPAP1257,B0009851,HOUSEHOLD GOODS,Paper Towels,20,2025-11-25,2028-02-13,20,0,20,warehouse
HOUPAP1258,B0009852,HOUSEHOLD GOODS,Paper Towels,50,2025-11-23,2027-01-01,50,0,50,warehouse
HOUPAP1258,B0009853,HOUSEHOLD GOODS,Paper Towels,50,2025-11-26,2027-09-04,50,0,50,warehouse
HOUPAP1259,B0009854,HOUSEHOLD GOODS,Paper Towels,20,2025-11-25,2027-10-25,20,0,20,warehouse
HOUPAP1260,B0009855,HOUSEHOLD GOODS,Paper Towels,45,2025-11-23,2026-12-19,45,0,45,warehouse
HOUPAP1260,B0009856,HOUSEHOLD GOODS,Paper Towels,45,2025-11-25,2027-12-24,45,0,45,warehouse
HOUPAP1261,B0009857,HOUSEHOLD GOODS,Paper Towels,40,2025-11-22,2027-08-17,40,0,40,warehouse
HOUPAP1261,B0009858,HOUSEHOLD GOODS,Paper Towels,40,2025-11-25,2027-11-15,40,0,40,warehouse
HOUPAP1261,B0009859,HOUSEHOLD GOODS,Paper Towels,40,2025-11-24,2028-04-23,40,0,40,warehouse
HOUPAP1262,B0009860,HOUSEHOLD GOODS,Paper Towels,40,2025-11-23,2027-03-14,40,0,40,warehouse
HOUPAP1262,B0009861,HOUSEHOLD GOODS,Paper Towels,40,2025-11-25,2027-12-05,40,0,40,warehouse
HOUPAP1263,B0009862,HOUSEHOLD GOODS,Paper Towels,35,2025-11-24,2027-08-07,35,0,35,warehouse
HOUPAP1263,B0009863,HOUSEHOLD GOODS,Paper Towels,35,2025-11-24,2027-11-26,35,0,35,warehouse
HOUPAP1263,B0009864,HOUSEHOLD GOODS,Paper Towels,35,2025-11-25,2027-10-22,35,0,35,warehouse
HOUPAP1264,B0009865,HOUSEHOLD GOODS,Paper Towels,20,2025-11-24,2027-04-19,20,0,20,warehouse
HOUPAP1265,B0009866,HOUSEHOLD GOODS,Paper Towels,40,2025-11-24,2027-07-02,40,0,40,warehouse
HOUPAP1265,B0009867,HOUSEHOLD GOODS,Paper Towels,40,2025-11-23,2027-09-18,40,0,40,warehouse
HOUPAP1265,B0009868,HOUSEHOLD GOODS,Paper Towels,40,2025-11-24,2028-05-27,40,0,40,warehouse
HOUPAP1266,B0009869,HOUSEHOLD GOODS,Paper Towels,40,2025-11-23,2027-03-11,40,0,40,warehouse
HOUPAP1266,B0009870,HOUSEHOLD GOODS,Paper Towels,40,2025-11-23,2027-07-26,40,0,40,warehouse
HOUPAP1266,B0009871,HOUSEHOLD GOODS,Paper Towels,40,2025-11-26,2027-09-16,40,0,40,warehouse
HOUPAP1267,B0009872,HOUSEHOLD GOODS,Paper Towels,30,2025-11-23,2027-09-21,30,0,30,warehouse
HOUPAP1267,B0009873,HOUSEHOLD GOODS,Paper Towels,30,2025-11-25,2027-04-21,30,0,30,warehouse
HOUPAP1268,B0009874,HOUSEHOLD GOODS,Paper Towels,25,2025-11-22,2027-07-22,25,0,25,warehouse
HOUPAP1268,B0009875,HOUSEHOLD GOODS,Paper Towels,25,2025-11-25,2027-04-02,25,0,25,warehouse
HOUPAP1268,B0009876,HOUSEHOLD GOODS,Paper Towels,25,2025-11-24,2027-09-08,25,0,25,warehouse
HOUTIS1269,B0009877,HOUSEHOLD GOODS,Tissues,60,2025-11-23,2027-06-20,60,0,60,warehouse
HOUTIS1269,B0009878,HOUSEHOLD GOODS,Tissues,60,2025-11-25,2028-02-18,60,0,60,warehouse
HOUTIS1270,B0009879,HOUSEHOLD GOODS,Tissues,35,2025-11-25,2027-08-20,35,0,35,warehouse
HOUTIS1271,B0009880,HOUSEHOLD GOODS,Tissues,60,2025-11-24,2027-02-16,60,0,60,warehouse
HOUTIS1271,B0009881,HOUSEHOLD GOODS,Tissues,60,2025-11-23,2027-03-16,60,0,60,warehouse
HOUTIS1271,B0009882,HOUSEHOLD GOODS,Tissues,60,2025-11-24,2028-05-31,60,0,60,warehouse
HOUTIS1272,B0009883,HOUSEHOLD GOODS,Tissues,50,2025-11-25,2027-09-07,50,0,50,warehouse
HOUTIS1273,B0009884,HOUSEHOLD GOODS,Tissues,55,2025-11-26,2027-02-01,55,0,55,warehouse
HOUTIS1274,B0009885,HOUSEHOLD GOODS,Tissues,55,2025-11-25,2027-03-03,55,0,55,warehouse
HOUTIS1274,B0009886,HOUSEHOLD GOODS,Tissues,55,2025-11-24,2027-08-13,55,0,55,warehouse
HOUTIS1275,B0009887,HOUSEHOLD GOODS,Tissues,70,2025-11-25,2027-05-02,70,0,70,warehouse
HOUTIS1275,B0009888,HOUSEHOLD GOODS,Tissues,70,2025-11-24,2027-04-06,70,0,70,warehouse
HOUTIS1276,B0009889,HOUSEHOLD GOODS,Tissues,45,2025-11-24,2027-02-26,45,0,45,warehouse
HOUTIS1276,B0009890,HOUSEHOLD GOODS,Tissues,45,2025-11-24,2027-12-20,45,0,45,warehouse
HOUTIS1277,B0009891,HOUSEHOLD GOODS,Tissues,75,2025-11-26,2027-08-20,75,0,75,warehouse
HOUTIS1278,B0009892,HOUSEHOLD GOODS,Tissues,60,2025-11-25,2027-04-28,60,0,60,warehouse
HOUTIS1279,B0009893,HOUSEHOLD GOODS,Tissues,30,2025-11-24,2027-06-05,30,0,30,warehouse
HOUTIS1279,B0009894,HOUSEHOLD GOODS,Tissues,30,2025-11-26,2027-11-13,30,0,30,warehouse
HOUTIS1280,B0009895,HOUSEHOLD GOODS,Tissues,55,2025-11-24,2027-08-08,55,0,55,warehouse
HOUTIS1281,B0009896,HOUSEHOLD GOODS,Tissues,75,2025-11-23,2027-10-03,75,0,75,warehouse
HOUTIS1281,B0009897,HOUSEHOLD GOODS,Tissues,75,2025-11-25,2027-12-17,75,0,75,warehouse
HOUTIS1281,B0009898,HOUSEHOLD GOODS,Tissues,75,2025-11-26,2028-03-19,75,0,75,warehouse
HOUTIS1282,B0009899,HOUSEHOLD GOODS,Tissues,35,2025-11-23,2027-11-14,35,0,35,warehouse
HOUTIS1282,B0009900,HOUSEHOLD GOODS,Tissues,35,2025-11-24,2027-11-25,35,0,35,warehouse
HOUTIS1282,B0009901,HOUSEHOLD GOODS,Tissues,35,2025-11-26,2027-09-28,35,0,35,warehouse
HOUTIS1283,B0009902,HOUSEHOLD GOODS,Tissues,75,2025-11-26,2027-07-10,75,0,75,warehouse
HOUTIS1284,B0009903,HOUSEHOLD GOODS,Tissues,60,2025-11-23,2027-09-23,60,0,60,warehouse
HOUTIS1284,B0009904,HOUSEHOLD GOODS,Tissues,60,2025-11-24,2028-02-26,60,0,60,warehouse
HOUTIS1284,B0009905,HOUSEHOLD GOODS,Tissues,60,2025-11-26,2027-10-30,60,0,60,warehouse
HOUTIS1285,B0009906,HOUSEHOLD GOODS,Tissues,20,2025-11-23,2027-04-20,20,0,20,warehouse
HOUTIS1285,B0009907,HOUSEHOLD GOODS,Tissues,20,2025-11-24,2027-11-10,20,0,20,warehouse
HOUTIS1285,B0009908,HOUSEHOLD GOODS,Tissues,20,2025-11-24,2027-06-16,20,0,20,warehouse
HOUTIS1286,B0009909,HOUSEHOLD GOODS,Tissues,35,2025-11-25,2027-04-02,35,0,35,warehouse
HOUTIS1287,B0009910,HOUSEHOLD GOODS,Tissues,45,2025-11-24,2027-01-19,45,0,45,warehouse
HOUTIS1287,B0009911,HOUSEHOLD GOODS,Tissues,45,2025-11-25,2028-02-24,45,0,45,warehouse
HOUTIS1288,B0009912,HOUSEHOLD GOODS,Tissues,25,2025-11-26,2027-06-23,25,0,25,warehouse
HOUTIS1289,B0009913,HOUSEHOLD GOODS,Tissues,65,2025-11-26,2027-07-01,65,0,65,warehouse
HOUNAP1290,B0009914,HOUSEHOLD GOODS,Napkins,45,2025-11-24,2027-08-22,45,0,45,warehouse
HOUNAP1290,B0009915,HOUSEHOLD GOODS,Napkins,45,2025-11-26,2027-07-29,45,0,45,warehouse
HOUNAP1291,B0009916,HOUSEHOLD GOODS,Napkins,25,2025-11-24,2027-11-04,25,0,25,warehouse
HOUNAP1291,B0009917,HOUSEHOLD GOODS,Napkins,25,2025-11-25,2028-01-14,25,0,25,warehouse
HOUNAP1291,B0009918,HOUSEHOLD GOODS,Napkins,25,2025-11-25,2027-07-25,25,0,25,warehouse
HOUNAP1292,B0009919,HOUSEHOLD GOODS,Napkins,80,2025-11-24,2027-09-23,80,0,80,warehouse
HOUNAP1293,B0009920,HOUSEHOLD GOODS,Napkins,45,2025-11-25,2027-06-23,45,0,45,warehouse
HOUNAP1293,B0009921,HOUSEHOLD GOODS,Napkins,45,2025-11-25,2028-01-29,45,0,45,warehouse
HOUNAP1294,B0009922,HOUSEHOLD GOODS,Napkins,80,2025-11-25,2027-06-28,80,0,80,warehouse
HOUNAP1295,B0009923,HOUSEHOLD GOODS,Napkins,20,2025-11-23,2027-07-18,20,0,20,warehouse
HOUNAP1295,B0009924,HOUSEHOLD GOODS,Napkins,20,2025-11-26,2027-04-24,20,0,20,warehouse
HOUNAP1296,B0009925,HOUSEHOLD GOODS,Napkins,25,2025-11-22,2027-06-01,25,0,25,warehouse
HOUNAP1296,B0009926,HOUSEHOLD GOODS,Napkins,25,2025-11-23,2027-05-17,25,0,25,warehouse
HOUNAP1296,B0009927,HOUSEHOLD GOODS,Napkins,25,2025-11-26,2027-09-26,25,0,25,warehouse
HOUNAP1297,B0009928,HOUSEHOLD GOODS,Napkins,75,2025-11-24,2027-08-11,75,0,75,warehouse
HOUNAP1297,B0009929,HOUSEHOLD GOODS,Napkins,75,2025-11-25,2027-12-22,75,0,75,warehouse
HOUNAP1297,B0009930,HOUSEHOLD GOODS,Napkins,75,2025-11-26,2027-10-03,75,0,75,warehouse
HOUNAP1298,B0009931,HOUSEHOLD GOODS,Napkins,35,2025-11-25,2027-03-05,35,0,35,warehouse
HOUNAP1298,B0009932,HOUSEHOLD GOODS,Napkins,35,2025-11-25,2027-10-16,35,0,35,warehouse
HOUNAP1299,B0009933,HOUSEHOLD GOODS,Napkins,55,2025-11-23,2027-02-06,55,0,55,warehouse
HOUNAP1299,B0009934,HOUSEHOLD GOODS,Napkins,55,2025-11-25,2027-05-13,55,0,55,warehouse
HOUNAP1299,B0009935,HOUSEHOLD GOODS,Napkins,55,2025-11-25,2028-01-23,55,0,55,warehouse
HOUNAP1300,B0009936,HOUSEHOLD GOODS,Napkins,60,2025-11-25,2027-01-13,60,0,60,warehouse
HOUNAP1300,B0009937,HOUSEHOLD GOODS,Napkins,60,2025-11-25,2027-12-03,60,0,60,warehouse
HOUNAP1301,B0009938,HOUSEHOLD GOODS,Napkins,60,2025-11-26,2027-07-22,60,0,60,warehouse
HOUNAP1302,B0009939,HOUSEHOLD GOODS,Napkins,50,2025-11-22,2026-11-29,50,0,50,warehouse
HOUNAP1302,B0009940,HOUSEHOLD GOODS,Napkins,50,2025-11-25,2027-05-28,50,0,50,warehouse
HOUNAP1302,B0009941,HOUSEHOLD GOODS,Napkins,50,2025-11-24,2028-01-13,50,0,50,warehouse
HOUNAP1303,B0009942,HOUSEHOLD GOODS,Napkins,45,2025-11-24,2027-11-19,45,0,45,warehouse
HOUNAP1303,B0009943,HOUSEHOLD GOODS,Napkins,45,2025-11-24,2027-05-06,45,0,45,warehouse
HOUNAP1303,B0009944,HOUSEHOLD GOODS,Napkins,45,2025-11-25,2027-12-02,45,0,45,warehouse
HOUNAP1304,B0009945,HOUSEHOLD GOODS,Napkins,25,2025-11-26,2027-11-22,25,0,25,warehouse
HOUNAP1305,B0009946,HOUSEHOLD GOODS,Napkins,40,2025-11-24,2027-07-21,40,0,40,warehouse
HOUNAP1305,B0009947,HOUSEHOLD GOODS,Napkins,40,2025-11-25,2027-12-05,40,0,40,warehouse
HOUNAP1306,B0009948,HOUSEHOLD GOODS,Napkins,50,2025-11-22,2027-04-22,50,0,50,warehouse
HOUNAP1306,B0009949,HOUSEHOLD GOODS,Napkins,50,2025-11-23,2027-08-07,50,0,50,warehouse
HOUNAP1306,B0009950,HOUSEHOLD GOODS,Napkins,50,2025-11-24,2027-10-09,50,0,50,warehouse
HOUNAP1307,B0009951,HOUSEHOLD GOODS,Napkins,55,2025-11-23,2027-08-16,55,0,55,warehouse
HOUNAP1307,B0009952,HOUSEHOLD GOODS,Napkins,55,2025-11-25,2027-03-16,55,0,55,warehouse
HOUNAP1308,B0009953,HOUSEHOLD GOODS,Napkins,20,2025-11-24,2027-08-15,20,0,20,warehouse
HOUNAP1309,B0009954,HOUSEHOLD GOODS,Napkins,35,2025-11-25,2027-10-19,35,0,35,warehouse
HOUNAP1309,B0009955,HOUSEHOLD GOODS,Napkins,35,2025-11-25,2027-10-22,35,0,35,warehouse
HOUFIL1310,B0009956,HOUSEHOLD GOODS,Film-aluminum-parchment paper,80,2025-11-25,2027-06-12,80,0,80,warehouse
HOUFIL1311,B0009957,HOUSEHOLD GOODS,Film-aluminum-parchment paper,40,2025-11-24,2027-05-02,40,0,40,warehouse
HOUFIL1312,B0009958,HOUSEHOLD GOODS,Film-aluminum-parchment paper,75,2025-11-23,2027-11-04,75,0,75,warehouse
HOUFIL1312,B0009959,HOUSEHOLD GOODS,Film-aluminum-parchment paper,75,2025-11-24,2027-12-16,75,0,75,warehouse
HOUFIL1313,B0009960,HOUSEHOLD GOODS,Film-aluminum-parchment paper,40,2025-11-25,2027-08-10,40,0,40,warehouse
HOUFIL1313,B0009961,HOUSEHOLD GOODS,Film-aluminum-parchment paper,40,2025-11-26,2027-04-22,40,0,40,warehouse
HOUFIL1314,B0009962,HOUSEHOLD GOODS,Film-aluminum-parchment paper,55,2025-11-24,2027-04-15,55,0,55,warehouse
HOUFIL1314,B0009963,HOUSEHOLD GOODS,Film-aluminum-parchment paper,55,2025-11-24,2027-10-19,55,0,55,warehouse
HOUFIL1315,B0009964,HOUSEHOLD GOODS,Film-aluminum-parchment paper,45,2025-11-23,2027-04-04,45,0,45,warehouse
HOUFIL1315,B0009965,HOUSEHOLD GOODS,Film-aluminum-parchment paper,45,2025-11-24,2028-02-08,45,0,45,warehouse
HOUFIL1316,B0009966,HOUSEHOLD GOODS,Film-aluminum-parchment paper,80,2025-11-23,2027-06-26,80,0,80,warehouse
HOUFIL1316,B0009967,HOUSEHOLD GOODS,Film-aluminum-parchment paper,80,2025-11-26,2027-03-21,80,0,80,warehouse
HOUFIL1317,B0009968,HOUSEHOLD GOODS,Film-aluminum-parchment paper,35,2025-11-23,2027-08-10,35,0,35,warehouse
HOUFIL1317,B0009969,HOUSEHOLD GOODS,Film-aluminum-parchment paper,35,2025-11-24,2028-01-20,35,0,35,warehouse
HOUFIL1317,B0009970,HOUSEHOLD GOODS,Film-aluminum-parchment paper,35,2025-11-25,2028-03-25,35,0,35,warehouse
HOUFIL1318,B0009971,HOUSEHOLD GOODS,Film-aluminum-parchment paper,50,2025-11-25,2027-01-02,50,0,50,warehouse
HOUFIL1318,B0009972,HOUSEHOLD GOODS,Film-aluminum-parchment paper,50,2025-11-24,2027-04-26,50,0,50,warehouse
HOUFIL1319,B0009973,HOUSEHOLD GOODS,Film-aluminum-parchment paper,20,2025-11-23,2027-02-24,20,0,20,warehouse
HOUFIL1319,B0009974,HOUSEHOLD GOODS,Film-aluminum-parchment paper,20,2025-11-25,2027-09-30,20,0,20,warehouse
