shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BATTOO1617,B0001915,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-26,2027-08-28,4,4,0,in-store
BATTOO1618,B0001916,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-25,2027-11-17,33,33,0,in-store
BATTOO1619,B0001917,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-25,2027-10-07,54,54,0,in-store
BATTOO1620,B0001918,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-23,2027-04-24,20,20,0,in-store
BATTOO1620,B0001919,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-26,2027-06-12,5,5,0,in-store
BATTOO1621,B0001920,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-24,2027-07-26,57,57,0,in-store
BATMOU1622,B0001921,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-25,2027-09-14,38,38,0,in-store
BATMOU1623,B0001922,BATH AND PERSONAL CARE,Mouthwashes,35,2025-11-26,2027-07-11,25,25,0,in-store
BATMOU1624,B0001923,BATH AND PERSONAL CARE,Mouthwashes,40,2025-11-25,2027-04-05,32,32,0,in-store
BATMOU1625,B0001924,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-26,2027-01-20,21,21,0,in-store
BATMOU1626,B0001925,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-25,2027-07-27,43,43,0,in-store
BATMOU1627,B0001926,BATH AND PERSONAL CARE,Mouthwashes,50,2025-11-26,2027-07-11,43,43,0,in-store
BATMOU1628,B0001927,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-25,2027-03-08,30,30,0,in-store
BATMOU1628,B0001928,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-26,2027-12-31,6,6,0,in-store
BATMOU1629,B0001929,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-24,2027-06-22,20,20,0,in-store
BATMOU1629,B0001930,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-24,2027-09-13,4,4,0,in-store
BATMOU1630,B0001931,BATH AND PERSONAL CARE,Mouthwashes,35,2025-11-25,2026-12-05,24,24,0,in-store
BATMOU1631,B0001932,BATH AND PERSONAL CARE,Mouthwashes,60,2025-11-25,2027-01-30,56,56,0,in-store
BATMOU1632,B0001933,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-26,2027-11-01,17,17,0,in-store
BATMOU1633,B0001934,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-25,2027-05-02,28,28,0,in-store
BATMOU1634,B0001935,BATH AND PERSONAL CARE,Mouthwashes,25,2025-11-24,2026-12-30,25,25,0,in-store
BATMOU1634,B0001936,BATH AND PERSONAL CARE,Mouthwashes,25,2025-11-24,2028-01-08,4,4,0,in-store
BATMOU1635,B0001937,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-23,2026-12-17,20,20,0,in-store
BATMOU1635,B0001938,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-24,2027-09-19,5,5,0,in-store
BATTOO1636,B0001939,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-24,2027-03-05,14,14,0,in-store
BATTOO1637,B0001940,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-24,2026-12-12,67,67,0,in-store
BATTOO1638,B0001941,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-08-02,53,53,0,in-store
BATTOO1639,B0001942,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-25,2027-06-01,49,49,0,in-store
BATTOO1640,B0001943,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-11-06,20,20,0,in-store
BATTOO1640,B0001944,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-26,2028-01-06,3,3,0,in-store
BATTOO1641,B0001945,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-24,2026-12-27,44,44,0,in-store
BATTOO1642,B0001946,BATH AND PERSONAL CARE,Toothbrushes and accessories,80,2025-11-26,2027-03-27,79,79,0,in-store
BATTOO1643,B0001947,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-24,2027-10-24,24,24,0,in-store
BATTOO1644,B0001948,BATH AND PERSONAL CARE,Toothbrushes and accessories,40,2025-11-24,2027-09-06,31,31,0,in-store
BATTOO1645,B0001949,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-25,2027-08-21,45,45,0,in-store
BATTOO1646,B0001950,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-25,2027-05-30,28,28,0,in-store
BATTOO1647,B0001951,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-24,2027-08-07,44,44,0,in-store
BATTOO1648,B0001952,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-10-23,18,18,0,in-store
BATTOO1649,B0001953,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-26,2027-03-15,31,31,0,in-store
BATTOO1650,B0001954,BATH AND PERSONAL CARE,Toothbrushes and accessories,30,2025-11-25,2026-11-27,28,28,0,in-store
BATTOO1651,B0001955,BATH AND PERSONAL CARE,Toothbrushes and accessories,60,2025-11-24,2027-09-07,52,52,0,in-store
BATTOO1652,B0001956,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-03-24,19,19,0,in-store
BATTOO1653,B0001957,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-26,2027-02-06,57,57,0,in-store
BATTOO1654,B0001958,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-25,2027-03-29,55,55,0,in-store
BATTOO1655,B0001959,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-26,2027-02-27,68,68,0,in-store
BATTOO1656,B0001960,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-24,2027-05-07,53,53,0,in-store
BATTOO1657,B0001961,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-25,2027-04-14,49,49,0,in-store
BATTOO1658,B0001962,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-25,2027-05-14,44,44,0,in-store
BATTOO1659,B0001963,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-26,2027-01-31,18,18,0,in-store
BATTOO1660,B0001964,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-26,2027-03-09,15,15,0,in-store
BATTOO1661,B0001965,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-06-16,53,53,0,in-store
BATTOO1662,B0001966,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-25,2027-09-11,62,62,0,in-store
BATTOO1663,B0001967,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-04-11,43,43,0,in-store
BATTOO1664,B0001968,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-25,2027-03-11,45,45,0,in-store
BATTOO1665,B0001969,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-26,2027-04-04,29,29,0,in-store
BATTOO1666,B0001970,BATH AND PERSONAL CARE,Toothbrushes and accessories,80,2025-11-25,2027-03-18,57,57,0,in-store
BATTOO1667,B0001971,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-03-21,16,16,0,in-store
BATTOO1668,B0001972,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-24,2027-05-05,65,65,0,in-store
BATTOO1669,B0001973,BATH AND PERSONAL CARE,Toothbrushes and accessories,30,2025-11-25,2027-04-08,26,26,0,in-store
BATTOO1670,B0001974,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-24,2027-02-11,58,58,0,in-store
BATTOO1671,B0001975,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-26,2027-07-08,52,52,0,in-store
BATTOO1672,B0001976,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-26,2027-07-06,43,43,0,in-store
BATTOO1673,B0001977,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-26,2027-07-23,64,64,0,in-store
BATTOO1674,B0001978,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-09-06,51,51,0,in-store
BATTOO1675,B0001979,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-26,2027-10-20,49,49,0,in-store
BATTOO1676,B0001980,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-25,2027-08-07,22,22,0,in-store
BATTOO1677,B0001981,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-26,2027-09-24,43,43,0,in-store
BATTOO1678,B0001982,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-25,2027-06-01,53,53,0,in-store
BATTOO1679,B0001983,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-08-25,44,44,0,in-store
BATTOO1680,B0001984,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-24,2027-05-12,54,54,0,in-store
BATTOO1681,B0001985,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-26,2027-01-02,60,60,0,in-store
BATTOO1682,B0001986,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-24,2027-07-17,51,51,0,in-store
BATTOO1683,B0001987,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-26,2027-01-20,58,58,0,in-store
BATTOO1684,B0001988,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-26,2026-12-06,40,40,0,in-store
BATTOO1685,B0001989,BATH AND PERSONAL CARE,Toothbrushes and accessories,60,2025-11-25,2027-04-20,49,49,0,in-store
BATTOO1686,B0001990,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-25,2026-12-29,62,62,0,in-store
BATSHA1687,B0001991,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-04-28,20,20,0,in-store
BATSHA1687,B0001992,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-08-19,8,8,0,in-store
BATSHA1688,B0001993,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-05-29,20,20,0,in-store
BATSHA1688,B0001994,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-06-26,3,3,0,in-store
BATSHA1689,B0001995,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-11-14,24,24,0,in-store
BATSHA1690,B0001996,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-06-24,26,26,0,in-store
BATSHA1691,B0001997,BATH AND PERSONAL CARE,Shampoos,45,2025-11-25,2027-06-04,38,38,0,in-store
BATSHA1692,B0001998,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2027-05-26,42,42,0,in-store
BATSHA1693,B0001999,BATH AND PERSONAL CARE,Shampoos,30,2025-11-25,2027-04-29,25,25,0,in-store
BATSHA1694,B0002000,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-06-05,25,25,0,in-store
BATSHA1694,B0002001,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2028-02-03,3,3,0,in-store
BATSHA1695,B0002002,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-10-23,25,25,0,in-store
BATSHA1696,B0002003,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-01-13,32,32,0,in-store
BATSHA1697,B0002004,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2027-10-27,46,46,0,in-store
BATSHA1698,B0002005,BATH AND PERSONAL CARE,Shampoos,45,2025-11-24,2027-03-20,45,45,0,in-store
BATSHA1699,B0002006,BATH AND PERSONAL CARE,Shampoos,25,2025-11-24,2027-03-12,25,25,0,in-store
BATSHA1699,B0002007,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-06-23,5,5,0,in-store
BATSHA1700,B0002008,BATH AND PERSONAL CARE,Shampoos,30,2025-11-26,2027-06-18,28,28,0,in-store
BATSHA1701,B0002009,BATH AND PERSONAL CARE,Shampoos,50,2025-11-26,2027-06-19,38,38,0,in-store
BATSHA1702,B0002010,BATH AND PERSONAL CARE,Shampoos,55,2025-11-25,2027-07-07,41,41,0,in-store
BATSHA1703,B0002011,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-04-24,30,30,0,in-store
BATSHA1704,B0002012,BATH AND PERSONAL CARE,Shampoos,60,2025-11-25,2027-06-28,56,56,0,in-store
BATSHA1705,B0002013,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-04-16,30,30,0,in-store
BATSHA1706,B0002014,BATH AND PERSONAL CARE,Shampoos,30,2025-11-23,2027-06-12,30,30,0,in-store
BATSHA1706,B0002015,BATH AND PERSONAL CARE,Shampoos,30,2025-11-25,2028-01-14,3,3,0,in-store
BATSHA1707,B0002016,BATH AND PERSONAL CARE,Shampoos,50,2025-11-24,2027-08-14,44,44,0,in-store
BATSHA1708,B0002017,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-10-24,20,20,0,in-store
BATSHA1708,B0002018,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2028-02-19,2,2,0,in-store
BATSHA1709,B0002019,BATH AND PERSONAL CARE,Shampoos,45,2025-11-26,2027-09-14,32,32,0,in-store
BATSHA1710,B0002020,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-04-19,20,20,0,in-store
BATSHA1710,B0002021,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-07-16,5,5,0,in-store
BATSHA1711,B0002022,BATH AND PERSONAL CARE,Shampoos,55,2025-11-24,2027-04-22,52,52,0,in-store
BATSHA1712,B0002023,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-02-12,20,20,0,in-store
BATSHA1712,B0002024,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-10-06,10,10,0,in-store
BATSHA1713,B0002025,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-06-07,20,20,0,in-store
BATSHA1713,B0002026,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-12-18,17,17,0,in-store
BATSHA1714,B0002027,BATH AND PERSONAL CARE,Shampoos,45,2025-11-24,2027-06-14,36,36,0,in-store
BATSHA1715,B0002028,BATH AND PERSONAL CARE,Shampoos,35,2025-11-26,2026-11-28,34,34,0,in-store
BATSHA1716,B0002029,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-08-10,25,25,0,in-store
BATSHA1716,B0002030,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-08-02,5,5,0,in-store
BATSHA1717,B0002031,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-06-30,29,29,0,in-store
BATSHA1718,B0002032,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-08-08,35,35,0,in-store
BATSHA1718,B0002033,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-12-17,6,6,0,in-store
BATSHA1719,B0002034,BATH AND PERSONAL CARE,Shampoos,50,2025-11-26,2027-09-14,39,39,0,in-store
BATSHA1720,B0002035,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2027-10-26,31,31,0,in-store
BATSHA1721,B0002036,BATH AND PERSONAL CARE,Shampoos,45,2025-11-24,2027-01-10,39,39,0,in-store
BATSHA1722,B0002037,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-09-11,20,20,0,in-store
BATSHA1722,B0002038,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2028-01-15,15,15,0,in-store
BATSHA1723,B0002039,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-09-13,35,35,0,in-store
BATSHA1724,B0002040,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-08-08,25,25,0,in-store
BATSHA1724,B0002041,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-03-11,13,13,0,in-store
BATSHA1725,B0002042,BATH AND PERSONAL CARE,Shampoos,15,2025-11-23,2027-06-06,15,15,0,in-store
BATSHA1725,B0002043,BATH AND PERSONAL CARE,Shampoos,15,2025-11-25,2027-06-16,4,4,0,in-store
BATSHA1726,B0002044,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-02-07,30,30,0,in-store
BATSHA1726,B0002045,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-06-26,7,7,0,in-store
BATSHA1727,B0002046,BATH AND PERSONAL CARE,Shampoos,30,2025-11-25,2027-02-19,22,22,0,in-store
BATSHA1728,B0002047,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-04-23,40,40,0,in-store
BATSHA1729,B0002048,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-09-21,25,25,0,in-store
BATSHA1729,B0002049,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-06-08,3,3,0,in-store
BATSHA1730,B0002050,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-06-21,40,40,0,in-store
BATSHA1731,B0002051,BATH AND PERSONAL CARE,Shampoos,30,2025-11-25,2027-02-16,30,30,0,in-store
BATSHA1731,B0002052,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-10-09,14,14,0,in-store
BATSHA1732,B0002053,BATH AND PERSONAL CARE,Shampoos,40,2025-11-25,2027-06-14,34,34,0,in-store
BATSHA1733,B0002054,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-02-15,25,25,0,in-store
BATSHA1733,B0002055,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-08-08,13,13,0,in-store
BATSHA1734,B0002056,BATH AND PERSONAL CARE,Shampoos,25,2025-11-25,2027-10-05,25,25,0,in-store
BATSHA1735,B0002057,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-01-08,35,35,0,in-store
BATSHA1735,B0002058,BATH AND PERSONAL CARE,Shampoos,35,2025-11-26,2027-10-12,2,2,0,in-store
BATSHA1736,B0002059,BATH AND PERSONAL CARE,Shampoos,55,2025-11-25,2027-03-29,47,47,0,in-store
BATSHA1737,B0002060,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2026-11-26,33,33,0,in-store
BATSHA1738,B0002061,BATH AND PERSONAL CARE,Shampoos,45,2025-11-26,2027-06-21,42,42,0,in-store
BATSHA1739,B0002062,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2027-03-02,36,36,0,in-store
BATSHA1740,B0002063,BATH AND PERSONAL CARE,Shampoos,25,2025-11-23,2027-11-15,25,25,0,in-store
BATSHA1740,B0002064,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-10-14,12,12,0,in-store
BATSHA1741,B0002065,BATH AND PERSONAL CARE,Shampoos,35,2025-11-26,2027-01-12,31,31,0,in-store
BATSHA1742,B0002066,BATH AND PERSONAL CARE,Shampoos,35,2025-11-26,2027-09-09,34,34,0,in-store
BATSHA1743,B0002067,BATH AND PERSONAL CARE,Shampoos,25,2025-11-26,2027-04-04,23,23,0,in-store
BATSHA1744,B0002068,BATH AND PERSONAL CARE,Shampoos,15,2025-11-25,2027-08-30,15,15,0,in-store
BATSHA1744,B0002069,BATH AND PERSONAL CARE,Shampoos,15,2025-11-26,2027-11-05,4,4,0,in-store
BATSHA1745,B0002070,BATH AND PERSONAL CARE,Shampoos,45,2025-11-25,2027-11-12,38,38,0,in-store
BATSHA1746,B0002071,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-05-30,20,20,0,in-store
BATSHA1746,B0002072,BATH AND PERSONAL CARE,Shampoos,20,2025-11-26,2027-09-20,3,3,0,in-store
BATSHA1747,B0002073,BATH AND PERSONAL CARE,Shampoos,30,2025-11-24,2027-08-31,27,27,0,in-store
BATSHA1748,B0002074,BATH AND PERSONAL CARE,Shampoos,15,2025-11-25,2026-12-28,15,15,0,in-store
BATSHA1748,B0002075,BATH AND PERSONAL CARE,Shampoos,15,2025-11-26,2027-03-24,4,4,0,in-store
BATSHA1749,B0002076,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2027-02-02,37,37,0,in-store
BATSHA1750,B0002077,BATH AND PERSONAL CARE,Shampoos,20,2025-11-23,2027-06-28,20,20,0,in-store
BATSHA1750,B0002078,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-12-10,1,1,0,in-store
BATSHA1751,B0002079,BATH AND PERSONAL CARE,Shampoos,30,2025-11-26,2026-12-16,21,21,0,in-store
BATSHA1752,B0002080,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-11-06,38,38,0,in-store
BATSHA1753,B0002081,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-01-06,20,20,0,in-store
BATSHA1753,B0002082,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-11-06,12,12,0,in-store
BATSHA1754,B0002083,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2026-12-23,19,19,0,in-store
BATSHA1755,B0002084,BATH AND PERSONAL CARE,Shampoos,35,2025-11-24,2027-04-01,25,25,0,in-store
BATSHA1756,B0002085,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2027-04-18,39,39,0,in-store
BATSHA1757,B0002086,BATH AND PERSONAL CARE,Shampoos,55,2025-11-24,2026-12-30,42,42,0,in-store
BATSHA1758,B0002087,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2026-12-09,31,31,0,in-store
BATSHA1759,B0002088,BATH AND PERSONAL CARE,Shampoos,50,2025-11-25,2027-10-09,47,47,0,in-store
BATSHA1760,B0002089,BATH AND PERSONAL CARE,Shampoos,40,2025-11-25,2027-10-13,30,30,0,in-store
BATSHA1761,B0002090,BATH AND PERSONAL CARE,Shampoos,20,2025-11-24,2027-04-18,19,19,0,in-store
BATSHA1762,B0002091,BATH AND PERSONAL CARE,Shampoos,40,2025-11-26,2027-09-20,38,38,0,in-store
BATSHA1763,B0002092,BATH AND PERSONAL CARE,Shampoos,50,2025-11-26,2027-11-14,42,42,0,in-store
BATSHA1764,B0002093,BATH AND PERSONAL CARE,Shampoos,40,2025-11-24,2027-07-28,32,32,0,in-store
BATSHA1765,B0002094,BATH AND PERSONAL CARE,Shampoos,25,2025-11-24,2026-12-07,25,25,0,in-store
BATSHA1765,B0002095,BATH AND PERSONAL CARE,Shampoos,25,2025-11-24,2027-05-15,19,19,0,in-store
BATSHA1766,B0002096,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2027-06-21,20,20,0,in-store
BATSHA1766,B0002097,BATH AND PERSONAL CARE,Shampoos,20,2025-11-25,2028-01-16,10,10,0,in-store
BATSHA1767,B0002098,BATH AND PERSONAL CARE,Shampoos,35,2025-11-25,2027-08-25,25,25,0,in-store
BATCON1768,B0002099,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-24,2027-05-17,39,39,0,in-store
BATCON1769,B0002100,BATH AND PERSONAL CARE,Conditioners and after-shampoos,65,2025-11-25,2027-04-27,47,47,0,in-store
BATCON1770,B0002101,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-25,2027-05-03,33,33,0,in-store
BATCON1771,B0002102,BATH AND PERSONAL CARE,Conditioners and after-shampoos,55,2025-11-24,2027-06-06,53,53,0,in-store
BATCON1772,B0002103,BATH AND PERSONAL CARE,Conditioners and after-shampoos,50,2025-11-26,2027-08-28,35,35,0,in-store
BATCON1773,B0002104,BATH AND PERSONAL CARE,Conditioners and after-shampoos,20,2025-11-24,2027-01-07,20,20,0,in-store
BATCON1773,B0002105,BATH AND PERSONAL CARE,Conditioners and after-shampoos,20,2025-11-24,2027-07-12,9,9,0,in-store
BATCON1774,B0002106,BATH AND PERSONAL CARE,Conditioners and after-shampoos,55,2025-11-24,2027-03-13,45,45,0,in-store
BATCON1775,B0002107,BATH AND PERSONAL CARE,Conditioners and after-shampoos,65,2025-11-25,2027-04-07,54,54,0,in-store
BATCON1776,B0002108,BATH AND PERSONAL CARE,Conditioners and after-shampoos,40,2025-11-23,2027-08-22,40,40,0,in-store
BATCON1776,B0002109,BATH AND PERSONAL CARE,Conditioners and after-shampoos,40,2025-11-25,2027-12-26,4,4,0,in-store
BATCON1777,B0002110,BATH AND PERSONAL CARE,Conditioners and after-shampoos,50,2025-11-26,2027-03-13,37,37,0,in-store
BATCON1778,B0002111,BATH AND PERSONAL CARE,Conditioners and after-shampoos,80,2025-11-26,2027-09-19,69,69,0,in-store
BATCON1779,B0002112,BATH AND PERSONAL CARE,Conditioners and after-shampoos,35,2025-11-25,2026-12-20,27,27,0,in-store
BATCON1780,B0002113,BATH AND PERSONAL CARE,Conditioners and after-shampoos,30,2025-11-25,2027-07-13,29,29,0,in-store
BATCON1781,B0002114,BATH AND PERSONAL CARE,Conditioners and after-shampoos,40,2025-11-26,2027-08-08,40,40,0,in-store
BATCON1782,B0002115,BATH AND PERSONAL CARE,Conditioners and after-shampoos,35,2025-11-24,2027-03-24,34,34,0,in-store
BATCON1783,B0002116,BATH AND PERSONAL CARE,Conditioners and after-shampoos,35,2025-11-24,2027-02-24,33,33,0,in-store
BATCON1784,B0002117,BATH AND PERSONAL CARE,Conditioners and after-shampoos,25,2025-11-25,2027-10-05,25,25,0,in-store
BATCON1784,B0002118,BATH AND PERSONAL CARE,Conditioners and after-shampoos,25,2025-11-25,2027-06-29,7,7,0,in-store
BATCON1785,B0002119,BATH AND PERSONAL CARE,Conditioners and after-shampoos,80,2025-11-24,2027-11-09,69,69,0,in-store
BATCON1786,B0002120,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-26,2027-03-13,32,32,0,in-store
BATCON1787,B0002121,BATH AND PERSONAL CARE,Conditioners and after-shampoos,35,2025-11-26,2027-02-10,33,33,0,in-store
BATCON1788,B0002122,BATH AND PERSONAL CARE,Conditioners and after-shampoos,50,2025-11-24,2027-03-27,42,42,0,in-store
BATCON1789,B0002123,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-24,2027-07-05,39,39,0,in-store
BATCON1790,B0002124,BATH AND PERSONAL CARE,Conditioners and after-shampoos,35,2025-11-25,2027-04-04,33,33,0,in-store
BATCON1791,B0002125,BATH AND PERSONAL CARE,Conditioners and after-shampoos,25,2025-11-26,2027-07-31,21,21,0,in-store
BATCON1792,B0002126,BATH AND PERSONAL CARE,Conditioners and after-shampoos,50,2025-11-26,2027-06-14,39,39,0,in-store
BATCON1793,B0002127,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2025-11-25,2027-08-02,34,34,0,in-store
BATCON1794,B0002128,BATH AND PERSONAL CARE,Conditioners and after-shampoos,25,2025-11-25,2027-01-27,25,25,0,in-store
BATCON1794,B0002129,BATH AND PERSONAL CARE,Conditioners and after-shampoos,25,2025-11-26,2028-02-09,11,11,0,in-store
BATCON1795,B0002130,BATH AND PERSONAL CARE,Conditioners and after-shampoos,65,2025-11-26,2027-03-29,46,46,0,in-store
BATCON1796,B0002131,BATH AND PERSONAL CARE,Conditioners and after-shampoos,30,2025-11-25,2027-04-19,26,26,0,in-store
BATCON1797,B0002132,BATH AND PERSONAL CARE,Conditioners and after-shampoos,30,2025-11-26,2027-04-03,26,26,0,in-store
BATCON1798,B0002133,BATH AND PERSONAL CARE,Conditioners and after-shampoos,30,2025-11-23,2027-08-26,30,30,0,in-store
BATCON1798,B0002134,BATH AND PERSONAL CARE,Conditioners and after-shampoos,30,2025-11-26,2027-11-30,7,7,0,in-store
BATCON1799,B0002135,BATH AND PERSONAL CARE,Conditioners and after-shampoos,25,2025-11-26,2027-01-26,21,21,0,in-store
BATCON1800,B0002136,BATH AND PERSONAL CARE,Conditioners and after-shampoos,25,2025-11-23,2026-12-21,25,25,0,in-store
