shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
LONPLA1202,5,1000,42000,LONG-LIFE DAIRY,Plant-based Drinks,0.150475,42,34,3.95
LONPLA1203,5,500,26500,LONG-LIFE DAIRY,Plant-based Drinks,0.067064,53,46,2.39
LONPLA1204,5,500,21000,LONG-LIFE DAIRY,Plant-based Drinks,0.1237,42,37,1.81
LONPLA1205,5,500,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.12208,48,46,2.76
LONPLA1206,5,1000,48000,LONG-LIFE DAIRY,Plant-based Drinks,0.192287,48,35,2.96
LONPLA1207,5,1000,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.087006,24,22,3.09
LONPLA1208,5,1000,58000,LONG-LIFE DAIRY,Plant-based Drinks,0.134555,58,48,2.66
LONPLA1209,5,1000,60000,LONG-LIFE DAIRY,Plant-based Drinks,0.153487,60,55,2.26
LONPLA1210,5,1000,45000,LONG-LIFE DAIRY,Plant-based Drinks,0.065866,45,39,2.91
LONPLA1211,5,500,13000,LONG-LIFE DAIRY,Plant-based Drinks,0.199204,26,22,3.79
LONPLA1212,5,1000,48000,LONG-LIFE DAIRY,Plant-based Drinks,0.13618,48,46,2.74
LONPLA1213,5,1000,28000,LONG-LIFE DAIRY,Plant-based Drinks,0.087575,28,19,1.83
LONPLA1214,5,500,18000,LONG-LIFE DAIRY,Plant-based Drinks,0.163308,36,31,1.64
LONPLA1215,5,500,30000,LONG-LIFE DAIRY,Plant-based Drinks,0.111715,60,53,2.29
LONPLA1216,5,500,17500,LONG-LIFE DAIRY,Plant-based Drinks,0.094467,35,28,2.78
LONPLA1217,5,1000,48000,LONG-LIFE DAIRY,Plant-based Drinks,0.164398,48,46,2.19
LONPLA1218,5,500,19000,LONG-LIFE DAIRY,Plant-based Drinks,0.117125,38,26,1.66
LONPLA1219,5,1000,44000,LONG-LIFE DAIRY,Plant-based Drinks,0.050043,44,36,1.51
LONPLA1220,5,1000,57000,LONG-LIFE DAIRY,Plant-based Drinks,0.197811,57,47,3.35
LONPLA1221,5,1000,55000,LONG-LIFE DAIRY,Plant-based Drinks,0.146657,55,49,1.75
LONPLA1222,5,500,21000,LONG-LIFE DAIRY,Plant-based Drinks,0.119303,42,32,2.18
LONPLA1223,5,1000,36000,LONG-LIFE DAIRY,Plant-based Drinks,0.153686,36,34,2.28
LONPLA1224,5,1000,42000,LONG-LIFE DAIRY,Plant-based Drinks,0.07017,42,35,3.73
LONPLA1225,5,500,18000,LONG-LIFE DAIRY,Plant-based Drinks,0.108325,36,33,3.77
LONPLA1226,5,500,17000,LONG-LIFE DAIRY,Plant-based Drinks,0.178451,34,27,1.72
LONPLA1227,5,500,29500,LONG-LIFE DAIRY,Plant-based Drinks,0.078702,59,52,2.73
LONPLA1228,5,1000,60000,LONG-LIFE DAIRY,Plant-based Drinks,0.111011,60,46,3.08
LONCRE1229,5,250,10500,LONG-LIFE DAIRY,Cream and Béchamel,0.130456,42,32,1.35
LONCRE1230,5,150,6300,LONG-LIFE DAIRY,Cream and Béchamel,0.164217,42,41,3.19
LONCRE1231,5,150,4500,LONG-LIFE DAIRY,Cream and Béchamel,0.155639,30,27,1.7
LONCRE1232,5,150,5850,LONG-LIFE DAIRY,Cream and Béchamel,0.088484,39,30,2.69
LONCRE1233,5,250,9500,LONG-LIFE DAIRY,Cream and Béchamel,0.091601,38,34,1.67
LONCRE1234,5,500,21000,LONG-LIFE DAIRY,Cream and Béchamel,0.128443,42,32,2.59
LONCRE1235,5,250,12000,LONG-LIFE DAIRY,Cream and Béchamel,0.087045,48,38,1.26
LONCRE1236,5,500,9000,LONG-LIFE DAIRY,Cream and Béchamel,0.179053,18,16,2.25
LONCRE1237,5,500,12000,LONG-LIFE DAIRY,Cream and Béchamel,0.068692,24,23,2.14
LONCRE1238,5,250,9250,LONG-LIFE DAIRY,Cream and Béchamel,0.052266,37,30,2.93
LONCRE1239,5,500,14500,LONG-LIFE DAIRY,Cream and Béchamel,0.171558,29,28,2.92
LONCRE1240,5,150,9000,LONG-LIFE DAIRY,Cream and Béchamel,0.084119,60,43,3.06
LONCRE1241,5,250,6500,LONG-LIFE DAIRY,Cream and Béchamel,0.177101,26,23,1.53
LONCRE1242,5,250,12000,LONG-LIFE DAIRY,Cream and Béchamel,0.080698,48,39,2.18
LONCRE1243,5,150,9000,LONG-LIFE DAIRY,Cream and Béchamel,0.178797,60,43,2.99
LONCRE1244,5,150,3600,LONG-LIFE DAIRY,Cream and Béchamel,0.158927,24,20,1.09
LONCRE1245,5,500,15000,LONG-LIFE DAIRY,Cream and Béchamel,0.061092,30,23,1.31
LONCRE1246,5,250,10500,LONG-LIFE DAIRY,Cream and Béchamel,0.144507,42,31,2.61
LONCRE1247,5,250,9000,LONG-LIFE DAIRY,Cream and Béchamel,0.051815,36,26,1.5
LONCRE1248,5,150,4500,LONG-LIFE DAIRY,Cream and Béchamel,0.141181,30,21,1.72
LONCRE1249,5,150,7200,LONG-LIFE DAIRY,Cream and Béchamel,0.074533,48,37,1.15
LONCRE1250,5,250,9000,LONG-LIFE DAIRY,Cream and Béchamel,0.137821,36,34,2.29
LONCRE1251,5,500,24000,LONG-LIFE DAIRY,Cream and Béchamel,0.19794,48,36,3.09
LONCRE1252,5,150,4950,LONG-LIFE DAIRY,Cream and Béchamel,0.142751,33,25,1.95
LONCRE1253,5,250,12000,LONG-LIFE DAIRY,Cream and Béchamel,0.149454,48,37,2.77
LONCON1254,5,397,11910,LONG-LIFE DAIRY,Condensed Milk,0.189041,30,25,1.55
HOUPAP1255,6,360,16200,HOUSEHOLD GOODS,Paper Towels,0.120941,45,40,3.98
HOUPAP1256,6,785,22765,HOUSEHOLD GOODS,Paper Towels,0.134871,29,26,6.35
HOUPAP1257,6,989,20769,HOUSEHOLD GOODS,Paper Towels,0.19224,21,16,2.25
HOUPAP1258,6,479,23950,HOUSEHOLD GOODS,Paper Towels,0.088433,50,49,6.57
HOUPAP1259,6,405,8505,HOUSEHOLD GOODS,Paper Towels,0.070552,21,17,3.6
HOUPAP1260,6,353,15885,HOUSEHOLD GOODS,Paper Towels,0.195945,45,44,2.79
HOUPAP1261,6,942,37680,HOUSEHOLD GOODS,Paper Towels,0.072282,40,31,2.46
HOUPAP1262,6,994,39760,HOUSEHOLD GOODS,Paper Towels,0.055904,40,39,2.72
HOUPAP1263,6,640,22400,HOUSEHOLD GOODS,Paper Towels,0.060329,35,31,2.11
HOUPAP1264,6,914,18280,HOUSEHOLD GOODS,Paper Towels,0.059052,20,15,6.64
HOUPAP1265,6,768,30720,HOUSEHOLD GOODS,Paper Towels,0.117191,40,38,4.09
HOUPAP1266,6,261,10440,HOUSEHOLD GOODS,Paper Towels,0.148407,40,39,2.01
HOUPAP1267,6,733,21990,HOUSEHOLD GOODS,Paper Towels,0.11158,30,22,5.29
HOUPAP1268,6,872,21800,HOUSEHOLD GOODS,Paper Towels,0.155374,25,20,6.05
HOUTIS1269,6,57,3420,HOUSEHOLD GOODS,Tissues,0.120149,60,48,2.52
HOUTIS1270,6,249,8715,HOUSEHOLD GOODS,Tissues,0.108942,35,29,1.26
HOUTIS1271,6,153,9180,HOUSEHOLD GOODS,Tissues,0.064889,60,43,0.94
HOUTIS1272,6,206,10300,HOUSEHOLD GOODS,Tissues,0.074771,50,44,1.34
HOUTIS1273,6,221,12155,HOUSEHOLD GOODS,Tissues,0.109217,55,46,0.93
HOUTIS1274,6,186,10230,HOUSEHOLD GOODS,Tissues,0.155762,55,47,1.33
HOUTIS1275,6,145,10875,HOUSEHOLD GOODS,Tissues,0.162632,75,70,2.23
HOUTIS1276,6,192,8640,HOUSEHOLD GOODS,Tissues,0.18457,45,32,2.03
HOUTIS1277,6,66,4950,HOUSEHOLD GOODS,Tissues,0.13657,75,57,1.3
HOUTIS1278,6,248,18104,HOUSEHOLD GOODS,Tissues,0.141211,73,65,1.11
HOUTIS1279,6,187,14212,HOUSEHOLD GOODS,Tissues,0.111147,76,60,1.49
HOUTIS1280,6,60,3300,HOUSEHOLD GOODS,Tissues,0.139559,55,41,2.96
HOUTIS1281,6,153,11475,HOUSEHOLD GOODS,Tissues,0.195736,75,60,2.79
HOUTIS1282,6,114,4788,HOUSEHOLD GOODS,Tissues,0.197233,42,29,1.56
HOUTIS1283,6,151,11325,HOUSEHOLD GOODS,Tissues,0.162948,75,74,1.44
HOUTIS1284,6,106,7632,HOUSEHOLD GOODS,Tissues,0.107016,72,62,2.76
HOUTIS1285,6,223,6913,HOUSEHOLD GOODS,Tissues,0.161508,31,24,0.94
HOUTIS1286,6,163,11573,HOUSEHOLD GOODS,Tissues,0.133491,71,53,0.82
HOUTIS1287,6,154,7854,HOUSEHOLD GOODS,Tissues,0.168312,51,36,1.78
HOUTIS1288,6,210,9030,HOUSEHOLD GOODS,Tissues,0.196958,43,33,2.91
HOUTIS1289,6,64,5056,HOUSEHOLD GOODS,Tissues,0.18454,79,72,1.58
HOUNAP1290,6,376,16920,HOUSEHOLD GOODS,Napkins,0.197492,45,37,3.89
HOUNAP1291,6,393,14934,HOUSEHOLD GOODS,Napkins,0.145707,38,29,3.79
HOUNAP1292,6,177,14160,HOUSEHOLD GOODS,Napkins,0.191231,80,65,2.64
HOUNAP1293,6,322,14490,HOUSEHOLD GOODS,Napkins,0.091362,45,39,1.13
HOUNAP1294,6,192,15360,HOUSEHOLD GOODS,Napkins,0.132986,80,65,2.44
HOUNAP1295,6,334,12024,HOUSEHOLD GOODS,Napkins,0.152408,36,32,3.02
HOUNAP1296,6,339,11187,HOUSEHOLD GOODS,Napkins,0.19725,33,23,3.98
HOUNAP1297,6,110,8250,HOUSEHOLD GOODS,Napkins,0.14082,75,64,2.18
HOUNAP1298,6,169,8281,HOUSEHOLD GOODS,Napkins,0.129019,49,44,1.33
HOUNAP1299,6,454,24970,HOUSEHOLD GOODS,Napkins,0.089922,55,54,2.49
HOUNAP1300,6,419,25140,HOUSEHOLD GOODS,Napkins,0.065317,60,42,3.86
HOUNAP1301,6,431,25860,HOUSEHOLD GOODS,Napkins,0.118305,60,53,1.78
HOUNAP1302,6,373,18650,HOUSEHOLD GOODS,Napkins,0.095613,50,38,2.78
HOUNAP1303,6,457,20565,HOUSEHOLD GOODS,Napkins,0.053238,45,42,2.87
HOUNAP1304,6,359,13642,HOUSEHOLD GOODS,Napkins,0.192464,38,33,3.49
HOUNAP1305,6,372,19344,HOUSEHOLD GOODS,Napkins,0.185298,52,47,3.88
HOUNAP1306,6,435,21750,HOUSEHOLD GOODS,Napkins,0.159375,50,38,3.93
HOUNAP1307,6,107,5885,HOUSEHOLD GOODS,Napkins,0.128336,55,44,1.49
HOUNAP1308,6,451,14432,HOUSEHOLD GOODS,Napkins,0.131494,32,29,1.93
HOUNAP1309,6,138,4968,HOUSEHOLD GOODS,Napkins,0.199804,36,34,3.34
HOUFIL1310,6,187,14960,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.160193,80,74,4.17
HOUFIL1311,6,185,7400,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.078523,40,34,3.61
HOUFIL1312,6,173,12975,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.13425,75,64,4.25
HOUFIL1313,6,255,10200,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.090705,40,34,2.3
HOUFIL1314,6,315,17325,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.106065,55,47,4.33
HOUFIL1315,6,421,18945,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.131282,45,35,3.3
HOUFIL1316,6,200,16000,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.162661,80,69,2.36
HOUFIL1317,6,463,16205,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.05652,35,33,3.82
HOUFIL1318,6,364,18200,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.053297,50,46,2.04
HOUFIL1319,6,254,6604,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.113295,26,25,4.84
HOUFIL1320,6,259,12950,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.068278,50,45,3.29
HOUFIL1321,6,340,11900,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.087428,35,31,3.72
HOUFIL1322,6,216,6480,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.18074,30,22,1.61
HOUFIL1323,6,212,6360,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.117931,30,29,3.06
HOUFIL1324,6,373,13055,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.198793,35,26,4.97
HOUFIL1325,6,280,9800,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.164148,35,33,2.76
HOUFIL1326,6,213,7455,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.12546,35,26,4.66
HOUFIL1327,6,215,12900,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.139718,60,59,1.6
HOUFIL1328,6,204,6120,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.077955,30,24,2.3
HOUFIL1329,6,377,22620,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.054867,60,59,4.53
HOUFIL1330,6,320,17600,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.128839,55,46,3.01
HOUBAK1331,6,248,7440,HOUSEHOLD GOODS,Baking Trays,0.160484,30,28,4.07
HOUBAK1332,6,208,10400,HOUSEHOLD GOODS,Baking Trays,0.052645,50,45,3.41
HOUBAK1333,6,426,17040,HOUSEHOLD GOODS,Baking Trays,0.192656,40,38,5.38
HOUBAK1334,6,231,8085,HOUSEHOLD GOODS,Baking Trays,0.059575,35,33,5.29
HOUBAK1335,6,498,27390,HOUSEHOLD GOODS,Baking Trays,0.111079,55,51,4.18
HOUBAK1336,6,140,7000,HOUSEHOLD GOODS,Baking Trays,0.157421,50,37,3.18
HOUBAK1337,6,145,8700,HOUSEHOLD GOODS,Baking Trays,0.096791,60,58,2.83
HOUBAK1338,6,423,12690,HOUSEHOLD GOODS,Baking Trays,0.068767,30,22,3.18
HOUBAK1339,6,484,26620,HOUSEHOLD GOODS,Baking Trays,0.1525,55,47,3.64
HOUBAK1340,6,382,13370,HOUSEHOLD GOODS,Baking Trays,0.182308,35,34,5.34
HOUBAK1341,6,123,4305,HOUSEHOLD GOODS,Baking Trays,0.14832,35,32,3.41
HOUBAK1342,6,422,10550,HOUSEHOLD GOODS,Baking Trays,0.19597,25,18,4.06
HOUBAK1343,6,280,14000,HOUSEHOLD GOODS,Baking Trays,0.175231,50,38,3.13
HOUBAK1344,6,464,18560,HOUSEHOLD GOODS,Baking Trays,0.188205,40,33,2.15
HOUBAK1345,6,417,25020,HOUSEHOLD GOODS,Baking Trays,0.111179,60,42,4.13
HOUBAK1346,6,287,11480,HOUSEHOLD GOODS,Baking Trays,0.074256,40,38,4.09
HOUFRE1347,6,106,5300,HOUSEHOLD GOODS,Freezer Bags,0.101549,50,43,2.95
HOUFRE1348,6,152,12160,HOUSEHOLD GOODS,Freezer Bags,0.168583,80,77,1.61
HOUFRE1349,6,261,11223,HOUSEHOLD GOODS,Freezer Bags,0.104476,43,42,1.46
HOUFRE1350,6,135,10125,HOUSEHOLD GOODS,Freezer Bags,0.192711,75,71,2.46
HOUFRE1351,6,125,4375,HOUSEHOLD GOODS,Freezer Bags,0.145143,35,25,1.45
HOUFRE1352,6,288,14400,HOUSEHOLD GOODS,Freezer Bags,0.153968,50,38,1.83
HOUFRE1353,6,107,4280,HOUSEHOLD GOODS,Freezer Bags,0.092122,40,32,1.61
HOUFRE1354,6,74,2220,HOUSEHOLD GOODS,Freezer Bags,0.132711,30,27,1.51
HOUFRE1355,6,255,11475,HOUSEHOLD GOODS,Freezer Bags,0.190263,45,44,1.25
HOUFRE1356,6,277,15235,HOUSEHOLD GOODS,Freezer Bags,0.11577,55,38,2.97
HOUFRE1357,6,71,2911,HOUSEHOLD GOODS,Freezer Bags,0.137082,41,38,1.79
HOUFRE1358,6,249,12450,HOUSEHOLD GOODS,Freezer Bags,0.19785,50,35,2.32
HOUFRE1359,6,80,5600,HOUSEHOLD GOODS,Freezer Bags,0.194571,70,59,2.51
HOUTOO1360,6,53,3180,HOUSEHOLD GOODS,Toothpicks and similar,0.062831,60,48,1.67
HOUTOO1361,6,30,1350,HOUSEHOLD GOODS,Toothpicks and similar,0.052065,45,44,1.44
HOUTOO1362,6,36,1260,HOUSEHOLD GOODS,Toothpicks and similar,0.092959,35,25,1.4
HOUTOO1363,6,44,1760,HOUSEHOLD GOODS,Toothpicks and similar,0.151515,40,31,0.69
HOUTOO1364,6,84,3276,HOUSEHOLD GOODS,Toothpicks and similar,0.153253,39,37,1.56
HOUTOO1365,6,55,3025,HOUSEHOLD GOODS,Toothpicks and similar,0.106987,55,51,1.96
HOUTOO1366,6,85,4250,HOUSEHOLD GOODS,Toothpicks and similar,0.122639,50,43,1.55
HOUTOO1367,6,89,4450,HOUSEHOLD GOODS,Toothpicks and similar,0.170197,50,44,1.88
HOUTOO1368,6,58,3480,HOUSEHOLD GOODS,Toothpicks and similar,0.111282,60,59,1.78
HOUTOO1369,6,53,4240,HOUSEHOLD GOODS,Toothpicks and similar,0.137498,80,60,1.71
HOUPAP1370,6,172,7740,HOUSEHOLD GOODS,Paper tableware,0.13856,45,34,2.71
HOUPAP1371,6,439,13170,HOUSEHOLD GOODS,Paper tableware,0.077344,30,28,4.92
HOUPAP1372,6,436,21800,HOUSEHOLD GOODS,Paper tableware,0.093605,50,38,3.95
HOUPAP1373,6,291,8730,HOUSEHOLD GOODS,Paper tableware,0.098429,30,29,3.24
HOUPAP1374,6,370,12950,HOUSEHOLD GOODS,Paper tableware,0.17782,35,25,3.27
HOUPAP1375,6,468,16380,HOUSEHOLD GOODS,Paper tableware,0.100951,35,31,1.59
HOUPAP1376,6,177,4425,HOUSEHOLD GOODS,Paper tableware,0.168267,25,17,3.96
HOUPAP1377,6,288,15840,HOUSEHOLD GOODS,Paper tableware,0.055858,55,43,1.84
HOUPAP1378,6,414,18630,HOUSEHOLD GOODS,Paper tableware,0.086974,45,37,3.25
HOUPAP1379,6,476,26180,HOUSEHOLD GOODS,Paper tableware,0.166606,55,47,3.37
HOUPAP1380,6,438,17520,HOUSEHOLD GOODS,Paper tableware,0.072555,40,37,3.0
BATWIP1381,7,382,21010,BATH AND PERSONAL CARE,Wipes,0.051909,55,48,2.45
BATWIP1382,7,112,4704,BATH AND PERSONAL CARE,Wipes,0.162378,42,29,3.88
BATWIP1383,7,246,14760,BATH AND PERSONAL CARE,Wipes,0.155411,60,59,2.19
BATWIP1384,7,247,12350,BATH AND PERSONAL CARE,Wipes,0.117416,50,41,3.03
BATWIP1385,7,101,3535,BATH AND PERSONAL CARE,Wipes,0.183736,35,33,3.61
BATWIP1386,7,412,20600,BATH AND PERSONAL CARE,Wipes,0.199386,50,44,3.39
BATWIP1387,7,305,9455,BATH AND PERSONAL CARE,Wipes,0.063016,31,21,2.87
BATWIP1388,7,213,9372,BATH AND PERSONAL CARE,Wipes,0.105777,44,35,3.5
BATWIP1389,7,278,15290,BATH AND PERSONAL CARE,Wipes,0.147413,55,42,1.04
BATWIP1390,7,223,8920,BATH AND PERSONAL CARE,Wipes,0.166636,40,36,1.56
BATWIP1391,7,430,21070,BATH AND PERSONAL CARE,Wipes,0.181431,49,36,1.57
BATSAN1392,7,196,14700,BATH AND PERSONAL CARE,Sanitary pads and liners,0.101321,75,63,3.72
BATSAN1393,7,168,11760,BATH AND PERSONAL CARE,Sanitary pads and liners,0.126463,70,50,2.27
BATSAN1394,7,132,7920,BATH AND PERSONAL CARE,Sanitary pads and liners,0.061828,60,44,3.14
BATSAN1395,7,118,8260,BATH AND PERSONAL CARE,Sanitary pads and liners,0.185616,70,54,4.71
BATSAN1396,7,146,4964,BATH AND PERSONAL CARE,Sanitary pads and liners,0.123775,34,33,3.53
BATSAN1397,7,240,12000,BATH AND PERSONAL CARE,Sanitary pads and liners,0.181461,50,43,5.14
BATSAN1398,7,178,8900,BATH AND PERSONAL CARE,Sanitary pads and liners,0.178359,50,46,2.46
BATSAN1399,7,227,12485,BATH AND PERSONAL CARE,Sanitary pads and liners,0.116489,55,38,5.0
BATSAN1400,7,128,8320,BATH AND PERSONAL CARE,Sanitary pads and liners,0.11888,65,54,3.3
BATSAN1401,7,156,12480,BATH AND PERSONAL CARE,Sanitary pads and liners,0.099121,80,58,2.05
BATSAN1402,7,301,13545,BATH AND PERSONAL CARE,Sanitary pads and liners,0.088789,45,33,2.72
BATSAN1403,7,157,9420,BATH AND PERSONAL CARE,Sanitary pads and liners,0.054074,60,49,2.45
BATSAN1404,7,181,10860,BATH AND PERSONAL CARE,Sanitary pads and liners,0.102408,60,45,4.82
BATSAN1405,7,318,15900,BATH AND PERSONAL CARE,Sanitary pads and liners,0.07444,50,43,4.08
BATSAN1406,7,365,10950,BATH AND PERSONAL CARE,Sanitary pads and liners,0.078278,30,24,4.07
BATSAN1407,7,307,16885,BATH AND PERSONAL CARE,Sanitary pads and liners,0.128268,55,53,4.52
BATSAN1408,7,173,11245,BATH AND PERSONAL CARE,Sanitary pads and liners,0.103549,65,55,4.76
BATSAN1409,7,394,17730,BATH AND PERSONAL CARE,Sanitary pads and liners,0.116005,45,39,2.69
BATSAN1410,7,119,5355,BATH AND PERSONAL CARE,Sanitary pads and liners,0.152326,45,36,3.19
BATSAN1411,7,247,9139,BATH AND PERSONAL CARE,Sanitary pads and liners,0.053662,37,26,4.4
BATSAN1412,7,389,17505,BATH AND PERSONAL CARE,Sanitary pads and liners,0.158865,45,32,4.82
BATSAN1413,7,306,18360,BATH AND PERSONAL CARE,Sanitary pads and liners,0.157444,60,55,4.25
BATSAN1414,7,147,10290,BATH AND PERSONAL CARE,Sanitary pads and liners,0.177942,70,59,4.33
BATSAN1415,7,199,4975,BATH AND PERSONAL CARE,Sanitary pads and liners,0.109886,25,24,3.0
BATSAN1416,7,164,9840,BATH AND PERSONAL CARE,Sanitary pads and liners,0.143293,60,48,2.47
BATSAN1417,7,365,16425,BATH AND PERSONAL CARE,Sanitary pads and liners,0.070776,45,44,4.45
BATSAN1418,7,147,8085,BATH AND PERSONAL CARE,Sanitary pads and liners,0.131589,55,45,2.03
BATSAN1419,7,377,22620,BATH AND PERSONAL CARE,Sanitary pads and liners,0.056729,60,44,4.5
BATSAN1420,7,383,15320,BATH AND PERSONAL CARE,Sanitary pads and liners,0.100916,40,38,4.51
BATSAN1421,7,106,3710,BATH AND PERSONAL CARE,Sanitary pads and liners,0.199703,35,31,3.01
BATSAN1422,7,182,6370,BATH AND PERSONAL CARE,Sanitary pads and liners,0.091936,35,26,5.83
BATSAN1423,7,172,11180,BATH AND PERSONAL CARE,Sanitary pads and liners,0.070295,65,56,5.36
BATSAN1424,7,387,17415,BATH AND PERSONAL CARE,Sanitary pads and liners,0.189853,45,34,2.86
BATSAN1425,7,244,10980,BATH AND PERSONAL CARE,Sanitary pads and liners,0.186908,45,39,3.99
BATSAN1426,7,277,11634,BATH AND PERSONAL CARE,Sanitary pads and liners,0.086346,42,34,2.37
BATSAN1427,7,226,9040,BATH AND PERSONAL CARE,Sanitary pads and liners,0.073235,40,34,5.23
BATSAN1428,7,192,13440,BATH AND PERSONAL CARE,Sanitary pads and liners,0.074833,70,62,4.05
BATSAN1429,7,347,20820,BATH AND PERSONAL CARE,Sanitary pads and liners,0.10781,60,53,2.92
BATSAN1430,7,140,5600,BATH AND PERSONAL CARE,Sanitary pads and liners,0.120854,40,38,2.97
BATSAN1431,7,267,11481,BATH AND PERSONAL CARE,Sanitary pads and liners,0.19542,43,41,4.62
BATSAN1432,7,250,8750,BATH AND PERSONAL CARE,Sanitary pads and liners,0.096523,35,25,2.2
BATSAN1433,7,146,2920,BATH AND PERSONAL CARE,Sanitary pads and liners,0.138463,20,19,2.12
BATSAN1434,7,168,4200,BATH AND PERSONAL CARE,Sanitary pads and liners,0.144626,25,17,2.31
BATSAN1435,7,395,13825,BATH AND PERSONAL CARE,Sanitary pads and liners,0.083037,35,24,3.42
BATSAN1436,7,260,11180,BATH AND PERSONAL CARE,Sanitary pads and liners,0.053822,43,35,4.69
BATSAN1437,7,193,12545,BATH AND PERSONAL CARE,Sanitary pads and liners,0.104233,65,53,5.81
BATSAN1438,7,137,5891,BATH AND PERSONAL CARE,Sanitary pads and liners,0.142656,43,30,3.53
BATSAN1439,7,176,5280,BATH AND PERSONAL CARE,Sanitary pads and liners,0.188773,30,23,5.15
BATSAN1440,7,190,7220,BATH AND PERSONAL CARE,Sanitary pads and liners,0.058553,38,37,4.09
BATSAN1441,7,308,13860,BATH AND PERSONAL CARE,Sanitary pads and liners,0.181187,45,36,5.68
BATSAN1442,7,206,6180,BATH AND PERSONAL CARE,Sanitary pads and liners,0.122256,30,25,4.15
BATSAN1443,7,383,16852,BATH AND PERSONAL CARE,Sanitary pads and liners,0.114079,44,32,5.66
BATSAN1444,7,236,9440,BATH AND PERSONAL CARE,Sanitary pads and liners,0.135756,40,39,2.14
BATSAN1445,7,357,16065,BATH AND PERSONAL CARE,Sanitary pads and liners,0.067137,45,31,4.52
BATSAN1446,7,267,10680,BATH AND PERSONAL CARE,Sanitary pads and liners,0.141571,40,30,3.77
BATADU1447,7,1858,35302,BATH AND PERSONAL CARE,Adult diapers,0.11444,19,14,9.09
BATADU1448,7,562,14050,BATH AND PERSONAL CARE,Adult diapers,0.051611,25,21,12.97
BATADU1449,7,1708,51240,BATH AND PERSONAL CARE,Adult diapers,0.189737,30,25,11.42
BATADU1450,7,1374,34350,BATH AND PERSONAL CARE,Adult diapers,0.14901,25,20,16.35
BATADU1451,7,1487,41636,BATH AND PERSONAL CARE,Adult diapers,0.100699,28,25,9.79
BATADU1452,7,1473,35352,BATH AND PERSONAL CARE,Adult diapers,0.183622,24,21,8.2
BATADU1453,7,1908,57240,BATH AND PERSONAL CARE,Adult diapers,0.099231,30,22,23.71
BATADU1454,7,1507,16577,BATH AND PERSONAL CARE,Adult diapers,0.123197,11,8,16.78
BATADU1455,7,1213,23047,BATH AND PERSONAL CARE,Adult diapers,0.179272,19,18,24.02
BATADU1456,7,954,28620,BATH AND PERSONAL CARE,Adult diapers,0.176931,30,29,20.25
BATADU1457,7,1302,37758,BATH AND PERSONAL CARE,Adult diapers,0.149871,29,26,21.7
BATADU1458,7,695,17375,BATH AND PERSONAL CARE,Adult diapers,0.057581,25,18,23.72
BATADU1459,7,811,15409,BATH AND PERSONAL CARE,Adult diapers,0.123514,19,17,17.41
BATADU1460,7,776,15520,BATH AND PERSONAL CARE,Adult diapers,0.183149,20,15,20.62
BATADU1461,7,551,19285,BATH AND PERSONAL CARE,Adult diapers,0.174984,35,32,22.83
BATADU1462,7,1834,55020,BATH AND PERSONAL CARE,Adult diapers,0.100005,30,23,11.67
BATADU1463,7,1121,23541,BATH AND PERSONAL CARE,Adult diapers,0.184514,21,16,14.03
BATADU1464,7,813,12195,BATH AND PERSONAL CARE,Adult diapers,0.097987,15,10,24.0
BATADU1465,7,1380,30360,BATH AND PERSONAL CARE,Adult diapers,0.135912,22,20,9.74
BATADU1466,7,1529,30580,BATH AND PERSONAL CARE,Adult diapers,0.15401,20,18,17.41
BATADU1467,7,1562,46860,BATH AND PERSONAL CARE,Adult diapers,0.190894,30,28,11.3
BATADU1468,7,1949,48725,BATH AND PERSONAL CARE,Adult diapers,0.199738,25,22,23.03
BATADU1469,7,970,38800,BATH AND PERSONAL CARE,Adult diapers,0.10729,40,38,15.85
BATADU1470,7,1324,17212,BATH AND PERSONAL CARE,Adult diapers,0.065501,13,9,8.23
BATADU1471,7,1808,54240,BATH AND PERSONAL CARE,Adult diapers,0.053115,30,21,15.81
