shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BATCON16,B-4140,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2027-02-15,40,40,0,in-store,2025-08-26 15:56:15
BATCON17,B-6648,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-01-15,31,31,0,in-store,2025-08-26 15:56:15
BATCON18,B-2160,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-20,2027-03-19,15,15,0,in-store,2025-08-26 15:56:15
BATCON18,B-3846,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-11-24,21,21,0,in-store,2025-08-26 15:56:15
BATCON19,B-4817,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-05-15,18,18,0,in-store,2025-08-26 15:56:15
BATCON20,B-6512,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-05-16,22,22,0,in-store,2025-08-26 15:56:15
BATCON21,B-3914,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-07-16,19,19,0,in-store,2025-08-26 15:56:15
BATCON22,B-4294,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2026-10-18,33,33,0,in-store,2025-08-26 15:56:15
BATCON23,B-5676,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2026-10-07,24,24,0,in-store,2025-08-26 15:56:15
BATCON24,B-2295,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-03-21,33,33,0,in-store,2025-08-26 15:56:15
BATCON25,B-1088,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-05-31,24,24,0,in-store,2025-08-26 15:56:15
BATCON26,B-6880,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-04-26,28,28,0,in-store,2025-08-26 15:56:15
BATCON27,B-1416,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-06-12,29,29,0,in-store,2025-08-26 15:56:15
BATCON28,B-6919,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-20,2027-08-23,8,8,0,in-store,2025-08-26 15:56:15
BATCON28,B-7320,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2028-01-10,31,31,0,in-store,2025-08-26 15:56:15
BATCON29,B-7841,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-02-04,20,20,0,in-store,2025-08-26 15:56:15
BATCON30,B-9537,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-22,2026-10-10,26,26,0,in-store,2025-08-26 15:56:15
BATCON30,B-3655,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2028-03-29,5,5,0,in-store,2025-08-26 15:56:15
BATCON31,B-1321,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-20,2026-10-27,9,9,0,in-store,2025-08-26 15:56:15
BATCON31,B-1335,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2028-07-29,12,12,0,in-store,2025-08-26 15:56:15
BATCON32,B-3852,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-20,2027-07-28,10,10,0,in-store,2025-08-26 15:56:15
BATCON32,B-4831,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2027-11-30,9,9,0,in-store,2025-08-26 15:56:15
BATCON33,B-6529,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-22,2026-12-07,7,7,0,in-store,2025-08-26 15:56:15
BATCON33,B-9370,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-11-16,14,14,0,in-store,2025-08-26 15:56:15
BATCON34,B-5448,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-21,2027-08-08,5,5,0,in-store,2025-08-26 15:56:15
BATCON34,B-2723,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-12-25,10,10,0,in-store,2025-08-26 15:56:15
BATCON35,B-1142,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-22,2026-12-05,8,8,0,in-store,2025-08-26 15:56:15
BATCON35,B-8716,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2028-02-02,9,9,0,in-store,2025-08-26 15:56:15
BATCON36,B-3713,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-05-11,24,24,0,in-store,2025-08-26 15:56:15
BATCON37,B-1215,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2026-12-02,15,15,0,in-store,2025-08-26 15:56:15
BATCON38,B-7456,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2026-09-07,19,19,0,in-store,2025-08-26 15:56:15
BATCON39,B-2759,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-04-25,24,24,0,in-store,2025-08-26 15:56:15
BATCON40,B-1320,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-22,2027-05-20,14,14,0,in-store,2025-08-26 15:56:15
BATCON40,B-5995,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-11-30,19,19,0,in-store,2025-08-26 15:56:15
BATCON41,B-7411,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2026-10-14,20,20,0,in-store,2025-08-26 15:56:15
BATCON42,B-5485,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-20,2027-04-08,18,18,0,in-store,2025-08-26 15:56:15
BATCON42,B-1155,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2028-08-22,7,7,0,in-store,2025-08-26 15:56:15
BATHAI1,B-5399,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2026-12-01,16,16,0,in-store,2025-08-26 15:56:15
BATHAI2,B-8869,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2026-11-25,17,17,0,in-store,2025-08-26 15:56:15
BATHAI3,B-5636,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2027-04-15,12,12,0,in-store,2025-08-26 15:56:15
BATHAI4,B-8004,BATH AND PERSONAL CARE,Hair dyes,2025-08-20,2027-08-14,4,4,0,in-store,2025-08-26 15:56:15
BATHAI4,B-4983,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2027-09-02,11,11,0,in-store,2025-08-26 15:56:15
BATHAI5,B-5944,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2026-11-17,18,18,0,in-store,2025-08-26 15:56:15
BATHAI6,B-2743,BATH AND PERSONAL CARE,Hair dyes,2025-08-22,2026-09-27,7,7,0,in-store,2025-08-26 15:56:15
BATHAI6,B-4249,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2028-07-24,5,5,0,in-store,2025-08-26 15:56:15
BATHAI7,B-5953,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2027-03-28,16,16,0,in-store,2025-08-26 15:56:15
BATHAI8,B-7350,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-02-13,11,11,0,in-store,2025-08-26 15:56:15
BATHAI9,B-3476,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2026-11-14,11,11,0,in-store,2025-08-26 15:56:15
BATHAI10,B-1551,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2027-07-08,11,11,0,in-store,2025-08-26 15:56:15
BATHAI11,B-3045,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2026-11-22,20,20,0,in-store,2025-08-26 15:56:15
BATHAI12,B-9461,BATH AND PERSONAL CARE,Hair dyes,2025-08-22,2026-11-22,8,8,0,in-store,2025-08-26 15:56:15
BATHAI12,B-7901,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2028-03-28,4,4,0,in-store,2025-08-26 15:56:15
BATHAI13,B-7975,BATH AND PERSONAL CARE,Hair dyes,2025-08-22,2027-05-09,2,2,0,in-store,2025-08-26 15:56:15
BATHAI13,B-9519,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2027-12-21,17,17,0,in-store,2025-08-26 15:56:15
BATHAI14,B-7107,BATH AND PERSONAL CARE,Hair dyes,2025-08-21,2027-07-06,12,12,0,in-store,2025-08-26 15:56:15
BATHAI14,B-7455,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2027-12-05,4,4,0,in-store,2025-08-26 15:56:15
BATHAI15,B-4363,BATH AND PERSONAL CARE,Hair dyes,2025-08-21,2027-02-24,4,4,0,in-store,2025-08-26 15:56:15
BATHAI15,B-6814,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2027-12-22,5,5,0,in-store,2025-08-26 15:56:15
BATHAI16,B-8905,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2026-10-16,11,11,0,in-store,2025-08-26 15:56:15
BATHAI17,B-3517,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2027-05-19,15,15,0,in-store,2025-08-26 15:56:15
BATHAI18,B-8549,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2027-01-23,9,9,0,in-store,2025-08-26 15:56:15
BATHAI19,B-9152,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2026-12-26,18,18,0,in-store,2025-08-26 15:56:15
BATHAI20,B-5515,BATH AND PERSONAL CARE,Hair dyes,2025-08-20,2026-11-07,7,7,0,in-store,2025-08-26 15:56:15
BATHAI20,B-1691,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2027-11-06,7,7,0,in-store,2025-08-26 15:56:15
BATHAI21,B-1915,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-05-08,13,13,0,in-store,2025-08-26 15:56:15
BATHAI22,B-2256,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-06-02,9,9,0,in-store,2025-08-26 15:56:15
BATHAI23,B-7187,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2026-09-22,9,9,0,in-store,2025-08-26 15:56:15
BATHAI24,B-4975,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2027-07-02,17,17,0,in-store,2025-08-26 15:56:15
BATHAI25,B-4783,BATH AND PERSONAL CARE,Hair dyes,2025-08-20,2026-09-05,12,12,0,in-store,2025-08-26 15:56:15
BATHAI25,B-5600,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2028-05-26,10,10,0,in-store,2025-08-26 15:56:15
BATHAI26,B-7807,BATH AND PERSONAL CARE,Hair dyes,2025-08-21,2026-09-08,11,11,0,in-store,2025-08-26 15:56:15
BATHAI26,B-2921,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-10-28,2,2,0,in-store,2025-08-26 15:56:15
BATHAI27,B-9489,BATH AND PERSONAL CARE,Hair dyes,2025-08-22,2026-10-22,12,12,0,in-store,2025-08-26 15:56:15
BATHAI27,B-8573,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2027-11-27,3,3,0,in-store,2025-08-26 15:56:15
BATHAI28,B-3025,BATH AND PERSONAL CARE,Hair dyes,2025-08-26,2027-03-19,12,12,0,in-store,2025-08-26 15:56:15
BATHAI29,B-1819,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-07-23,7,7,0,in-store,2025-08-26 15:56:15
BATHAI30,B-4543,BATH AND PERSONAL CARE,Hair dyes,2025-08-20,2027-05-04,9,9,0,in-store,2025-08-26 15:56:15
BATHAI30,B-1666,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2028-07-26,3,3,0,in-store,2025-08-26 15:56:15
BATHAI31,B-4533,BATH AND PERSONAL CARE,Hair dyes,2025-08-20,2026-10-26,6,6,0,in-store,2025-08-26 15:56:15
BATHAI31,B-7502,BATH AND PERSONAL CARE,Hair dyes,2025-08-25,2028-05-10,3,3,0,in-store,2025-08-26 15:56:15
BATHAI32,B-6689,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-06-08,15,15,0,in-store,2025-08-26 15:56:15
BATHAI33,B-2874,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-04-17,17,17,0,in-store,2025-08-26 15:56:15
BATHAI34,B-5489,BATH AND PERSONAL CARE,Hair dyes,2025-08-24,2027-06-22,9,9,0,in-store,2025-08-26 15:56:15
BATHAI1,B-1529,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2027-07-21,14,14,0,in-store,2025-08-26 15:56:15
BATHAI2,B-9254,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-22,2027-05-16,14,14,0,in-store,2025-08-26 15:56:15
BATHAI2,B-2943,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2028-08-15,2,2,0,in-store,2025-08-26 15:56:15
BATHAI3,B-4914,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-22,2027-02-20,10,10,0,in-store,2025-08-26 15:56:15
BATHAI3,B-4599,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2028-07-06,7,7,0,in-store,2025-08-26 15:56:15
BATHAI4,B-7454,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-22,2026-10-19,21,21,0,in-store,2025-08-26 15:56:15
BATHAI4,B-2743,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-26,2028-07-24,5,5,0,in-store,2025-08-26 15:56:15
BATHAI5,B-8444,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-20,2027-06-01,2,2,0,in-store,2025-08-26 15:56:15
BATHAI5,B-4030,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2027-10-15,9,9,0,in-store,2025-08-26 15:56:15
BATHAI6,B-7026,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2027-07-01,16,16,0,in-store,2025-08-26 15:56:15
BATHAI7,B-1807,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-22,2027-01-23,3,3,0,in-store,2025-08-26 15:56:15
BATHAI7,B-9267,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2028-04-21,9,9,0,in-store,2025-08-26 15:56:15
BATHAI8,B-7460,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-26,2027-05-12,12,12,0,in-store,2025-08-26 15:56:15
BATHAI9,B-5261,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-21,2026-10-05,4,4,0,in-store,2025-08-26 15:56:15
BATHAI9,B-4817,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2028-08-18,12,12,0,in-store,2025-08-26 15:56:15
BATHAI10,B-9963,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2026-09-19,17,17,0,in-store,2025-08-26 15:56:15
BATHAI11,B-9640,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-21,2026-11-17,1,1,0,in-store,2025-08-26 15:56:15
BATHAI11,B-3624,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2028-03-25,18,18,0,in-store,2025-08-26 15:56:15
BATHAI12,B-9374,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-21,2027-04-18,2,2,0,in-store,2025-08-26 15:56:15
BATHAI12,B-3924,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-26,2027-10-14,21,21,0,in-store,2025-08-26 15:56:15
BATHAI13,B-4687,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2026-11-19,16,16,0,in-store,2025-08-26 15:56:15
BATHAI14,B-1911,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2026-10-20,12,12,0,in-store,2025-08-26 15:56:15
BATHAI15,B-3582,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2027-03-09,25,25,0,in-store,2025-08-26 15:56:15
BATHAI16,B-8683,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-22,2026-10-17,11,11,0,in-store,2025-08-26 15:56:15
BATHAI16,B-2964,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-26,2028-03-14,7,7,0,in-store,2025-08-26 15:56:15
BATHAI17,B-5733,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-26,2027-04-26,16,16,0,in-store,2025-08-26 15:56:15
BATHAI18,B-7127,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2027-04-25,15,15,0,in-store,2025-08-26 15:56:15
BATHAI19,B-8280,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-21,2026-12-10,12,12,0,in-store,2025-08-26 15:56:15
BATHAI19,B-9858,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2028-01-24,5,5,0,in-store,2025-08-26 15:56:15
BATHAI20,B-7328,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-26,2027-08-07,20,20,0,in-store,2025-08-26 15:56:15
BATHAI21,B-9100,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2026-10-19,12,12,0,in-store,2025-08-26 15:56:15
BATHAI22,B-5557,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2026-09-08,17,17,0,in-store,2025-08-26 15:56:15
BATHAI23,B-2885,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-22,2027-03-20,3,3,0,in-store,2025-08-26 15:56:15
BATHAI23,B-6559,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2028-07-31,17,17,0,in-store,2025-08-26 15:56:15
BATHAI24,B-1700,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-25,2027-01-28,18,18,0,in-store,2025-08-26 15:56:15
BATHAI25,B-7422,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-24,2027-05-11,27,27,0,in-store,2025-08-26 15:56:15
BATHAI26,B-5204,BATH AND PERSONAL CARE,Hairsprays and gels,2025-08-26,2027-01-28,20,20,0,in-store,2025-08-26 15:56:15
BATDEO1,B-4828,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-12-29,36,36,0,in-store,2025-08-26 15:56:15
BATDEO2,B-4347,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-01-08,31,31,0,in-store,2025-08-26 15:56:15
BATDEO3,B-5216,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-21,2026-11-08,28,28,0,in-store,2025-08-26 15:56:15
BATDEO3,B-6829,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-12-17,3,3,0,in-store,2025-08-26 15:56:15
BATDEO4,B-7659,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-02-09,14,14,0,in-store,2025-08-26 15:56:15
BATDEO5,B-3196,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2026-09-13,16,16,0,in-store,2025-08-26 15:56:15
BATDEO6,B-7101,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2026-09-01,28,28,0,in-store,2025-08-26 15:56:15
BATDEO7,B-4601,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2026-11-23,37,37,0,in-store,2025-08-26 15:56:15
BATDEO8,B-2048,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-21,2027-03-05,19,19,0,in-store,2025-08-26 15:56:15
BATDEO8,B-3735,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2028-01-14,16,16,0,in-store,2025-08-26 15:56:15
BATDEO9,B-8792,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-03-25,40,40,0,in-store,2025-08-26 15:56:15
BATDEO10,B-5621,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-11-10,33,33,0,in-store,2025-08-26 15:56:15
BATDEO11,B-8665,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-02-14,23,23,0,in-store,2025-08-26 15:56:15
BATDEO12,B-9699,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2026-11-25,15,15,0,in-store,2025-08-26 15:56:15
BATDEO13,B-6882,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-22,2027-06-28,13,13,0,in-store,2025-08-26 15:56:15
BATDEO13,B-5609,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-12-29,16,16,0,in-store,2025-08-26 15:56:15
BATDEO14,B-9927,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-06-07,19,19,0,in-store,2025-08-26 15:56:15
BATDEO15,B-8426,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-10-06,19,19,0,in-store,2025-08-26 15:56:15
BATDEO16,B-3919,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-21,2026-10-04,13,13,0,in-store,2025-08-26 15:56:15
BATDEO16,B-4437,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2028-01-26,6,6,0,in-store,2025-08-26 15:56:15
BATDEO17,B-5918,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-04-16,25,25,0,in-store,2025-08-26 15:56:15
BATDEO18,B-5912,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2026-10-16,17,17,0,in-store,2025-08-26 15:56:15
BATDEO19,B-9487,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-05-25,32,32,0,in-store,2025-08-26 15:56:15
BATDEO20,B-4447,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-20,2027-01-18,12,12,0,in-store,2025-08-26 15:56:15
BATDEO20,B-9759,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2028-06-11,23,23,0,in-store,2025-08-26 15:56:15
BATDEO21,B-3541,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-11-08,22,22,0,in-store,2025-08-26 15:56:15
BATDEO22,B-4873,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-02-23,33,33,0,in-store,2025-08-26 15:56:15
BATDEO23,B-1993,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-02-19,34,34,0,in-store,2025-08-26 15:56:15
BATDEO24,B-6857,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-08-01,30,30,0,in-store,2025-08-26 15:56:15
BATDEO25,B-6468,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-21,2026-09-17,3,3,0,in-store,2025-08-26 15:56:15
BATDEO25,B-8442,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2028-04-04,23,23,0,in-store,2025-08-26 15:56:15
BATDEO26,B-1311,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-02-18,30,30,0,in-store,2025-08-26 15:56:15
BATDEO27,B-2082,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-04-09,31,31,0,in-store,2025-08-26 15:56:15
BATDEO28,B-2426,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-21,2027-07-24,26,26,0,in-store,2025-08-26 15:56:15
BATDEO28,B-1072,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2028-05-12,8,8,0,in-store,2025-08-26 15:56:15
BATDEO29,B-5198,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-20,2026-10-17,22,22,0,in-store,2025-08-26 15:56:15
BATDEO29,B-1917,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-10-21,12,12,0,in-store,2025-08-26 15:56:15
BATDEO30,B-8352,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-07-11,20,20,0,in-store,2025-08-26 15:56:15
BATDEO31,B-2845,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-05-16,27,27,0,in-store,2025-08-26 15:56:15
BATDEO32,B-9156,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-02-11,21,21,0,in-store,2025-08-26 15:56:15
BATDEO33,B-7433,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-02-15,25,25,0,in-store,2025-08-26 15:56:15
BATDEO34,B-1138,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-01-18,19,19,0,in-store,2025-08-26 15:56:15
BATDEO35,B-2048,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-07-20,19,19,0,in-store,2025-08-26 15:56:15
BATDEO36,B-1479,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-21,2026-11-14,5,5,0,in-store,2025-08-26 15:56:15
BATDEO36,B-2709,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2028-06-28,19,19,0,in-store,2025-08-26 15:56:15
BATDEO37,B-1452,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-07-28,40,40,0,in-store,2025-08-26 15:56:15
BATDEO38,B-8563,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-02-06,25,25,0,in-store,2025-08-26 15:56:15
BATDEO39,B-7657,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2026-09-10,34,34,0,in-store,2025-08-26 15:56:15
BATDEO40,B-3064,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-12-09,20,20,0,in-store,2025-08-26 15:56:15
BATDEO41,B-7156,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-22,2027-05-24,10,10,0,in-store,2025-08-26 15:56:15
BATDEO41,B-8599,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2028-05-08,32,32,0,in-store,2025-08-26 15:56:15
BATDEO42,B-9519,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-03-18,31,31,0,in-store,2025-08-26 15:56:15
BATDEO43,B-9966,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-07-22,26,26,0,in-store,2025-08-26 15:56:15
BATDEO44,B-4025,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2026-09-26,36,36,0,in-store,2025-08-26 15:56:15
BATDEO45,B-1117,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-20,2026-09-28,24,24,0,in-store,2025-08-26 15:56:15
BATDEO45,B-8717,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2028-01-20,3,3,0,in-store,2025-08-26 15:56:15
BATDEO46,B-2600,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-22,2027-02-02,20,20,0,in-store,2025-08-26 15:56:15
BATDEO46,B-9223,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-12-12,2,2,0,in-store,2025-08-26 15:56:15
BATDEO47,B-5716,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-07-09,27,27,0,in-store,2025-08-26 15:56:15
BATDEO48,B-7005,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-25,2027-04-27,24,24,0,in-store,2025-08-26 15:56:15
BATDEO49,B-4344,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-12-06,16,16,0,in-store,2025-08-26 15:56:15
BATDEO50,B-6343,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-11-12,35,35,0,in-store,2025-08-26 15:56:15
BATDEO51,B-8369,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-02-06,40,40,0,in-store,2025-08-26 15:56:15
BATDEO52,B-7289,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2027-04-19,36,36,0,in-store,2025-08-26 15:56:15
BATDEO53,B-5830,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-08-18,37,37,0,in-store,2025-08-26 15:56:15
BATDEO54,B-6920,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-22,2027-08-09,20,20,0,in-store,2025-08-26 15:56:15
BATDEO54,B-2247,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2027-10-12,2,2,0,in-store,2025-08-26 15:56:15
BATDEO55,B-9513,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-24,2026-12-14,21,21,0,in-store,2025-08-26 15:56:15
BATDEO56,B-8080,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-20,2027-05-31,25,25,0,in-store,2025-08-26 15:56:15
BATDEO56,B-5727,BATH AND PERSONAL CARE,Deodorants and talc,2025-08-26,2028-08-15,3,3,0,in-store,2025-08-26 15:56:15
