shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BATINT7,B-5073,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2027-10-17,77,0,77,warehouse,2025-08-25 16:10:36
BATINT8,B-7449,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2027-05-16,254,0,254,warehouse,2025-08-25 16:10:36
BATINT9,B-2074,BATH AND PERSONAL CARE,Intimate soaps,2025-08-25,2027-06-28,289,0,289,warehouse,2025-08-25 16:10:36
BATINT10,B-3958,BATH AND PERSONAL CARE,Intimate soaps,2025-08-25,2027-02-25,164,0,164,warehouse,2025-08-25 16:10:36
BATINT11,B-1794,BATH AND PERSONAL CARE,Intimate soaps,2025-08-25,2027-01-01,143,0,143,warehouse,2025-08-25 16:10:36
BATINT12,B-5592,BATH AND PERSONAL CARE,Intimate soaps,2025-08-20,2026-12-08,19,0,19,warehouse,2025-08-25 16:10:36
BATINT12,B-9158,BATH AND PERSONAL CARE,Intimate soaps,2025-08-25,2028-01-29,255,0,255,warehouse,2025-08-25 16:10:36
BATINT13,B-5242,BATH AND PERSONAL CARE,Intimate soaps,2025-08-25,2027-05-26,226,0,226,warehouse,2025-08-25 16:10:36
BATINT14,B-7705,BATH AND PERSONAL CARE,Intimate soaps,2025-08-21,2027-08-15,108,0,108,warehouse,2025-08-25 16:10:36
BATINT14,B-7264,BATH AND PERSONAL CARE,Intimate soaps,2025-08-24,2028-06-03,171,0,171,warehouse,2025-08-25 16:10:36
BATINT15,B-1641,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2027-03-10,274,0,274,warehouse,2025-08-25 16:10:36
BATINT16,B-4973,BATH AND PERSONAL CARE,Intimate soaps,2025-08-25,2026-11-01,271,0,271,warehouse,2025-08-25 16:10:36
BATINT17,B-3400,BATH AND PERSONAL CARE,Intimate soaps,2025-08-24,2026-10-04,242,0,242,warehouse,2025-08-25 16:10:36
BATINT18,B-9491,BATH AND PERSONAL CARE,Intimate soaps,2025-08-24,2026-11-13,292,0,292,warehouse,2025-08-25 16:10:36
BATINT19,B-9687,BATH AND PERSONAL CARE,Intimate soaps,2025-08-21,2026-10-01,205,0,205,warehouse,2025-08-25 16:10:36
BATINT19,B-9392,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2028-01-22,76,0,76,warehouse,2025-08-25 16:10:36
BATTOO1,B-4790,BATH AND PERSONAL CARE,Toothpastes,2025-08-20,2027-07-27,354,0,354,warehouse,2025-08-25 16:10:36
BATTOO1,B-7082,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-11-10,11,0,11,warehouse,2025-08-25 16:10:36
BATTOO2,B-1086,BATH AND PERSONAL CARE,Toothpastes,2025-08-21,2027-06-15,61,0,61,warehouse,2025-08-25 16:10:36
BATTOO2,B-1379,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2028-05-13,114,0,114,warehouse,2025-08-25 16:10:36
BATTOO3,B-8906,BATH AND PERSONAL CARE,Toothpastes,2025-08-19,2027-03-28,212,0,212,warehouse,2025-08-25 16:10:36
BATTOO3,B-6505,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2028-08-10,49,0,49,warehouse,2025-08-25 16:10:36
BATTOO4,B-1395,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2026-11-07,363,0,363,warehouse,2025-08-25 16:10:36
BATTOO5,B-7112,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-07-23,337,0,337,warehouse,2025-08-25 16:10:36
BATTOO6,B-6796,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-08-20,175,0,175,warehouse,2025-08-25 16:10:36
BATTOO7,B-6848,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-03-29,442,0,442,warehouse,2025-08-25 16:10:36
BATTOO8,B-9147,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2026-11-11,252,0,252,warehouse,2025-08-25 16:10:36
BATTOO9,B-4311,BATH AND PERSONAL CARE,Toothpastes,2025-08-19,2027-03-28,150,0,150,warehouse,2025-08-25 16:10:36
BATTOO9,B-8097,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2028-03-23,212,0,212,warehouse,2025-08-25 16:10:36
BATTOO10,B-1539,BATH AND PERSONAL CARE,Toothpastes,2025-08-19,2027-03-20,232,0,232,warehouse,2025-08-25 16:10:36
BATTOO10,B-5707,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2028-05-07,15,0,15,warehouse,2025-08-25 16:10:36
BATTOO11,B-5452,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-07-01,296,0,296,warehouse,2025-08-25 16:10:36
BATTOO12,B-3717,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-06-25,424,0,424,warehouse,2025-08-25 16:10:36
BATTOO13,B-3176,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2026-12-30,175,0,175,warehouse,2025-08-25 16:10:36
BATTOO14,B-6514,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2026-09-22,282,0,282,warehouse,2025-08-25 16:10:36
BATTOO15,B-9559,BATH AND PERSONAL CARE,Toothpastes,2025-08-20,2027-05-17,262,0,262,warehouse,2025-08-25 16:10:36
BATTOO15,B-4029,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2028-07-22,42,0,42,warehouse,2025-08-25 16:10:36
BATTOO16,B-8325,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-05-07,223,0,223,warehouse,2025-08-25 16:10:36
BATTOO17,B-6770,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-05-26,343,0,343,warehouse,2025-08-25 16:10:36
BATTOO18,B-4761,BATH AND PERSONAL CARE,Toothpastes,2025-08-19,2027-08-16,189,0,189,warehouse,2025-08-25 16:10:36
BATTOO18,B-7833,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2028-05-08,38,0,38,warehouse,2025-08-25 16:10:36
BATTOO19,B-3871,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-06-04,310,0,310,warehouse,2025-08-25 16:10:36
BATTOO20,B-8303,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2026-09-16,227,0,227,warehouse,2025-08-25 16:10:36
BATTOO21,B-4346,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2026-12-26,370,0,370,warehouse,2025-08-25 16:10:36
BATTOO22,B-5244,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2026-12-21,224,0,224,warehouse,2025-08-25 16:10:36
BATTOO23,B-9736,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-07-21,270,0,270,warehouse,2025-08-25 16:10:36
BATTOO24,B-5827,BATH AND PERSONAL CARE,Toothpastes,2025-08-19,2027-04-26,159,0,159,warehouse,2025-08-25 16:10:36
BATTOO24,B-9872,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2028-06-02,238,0,238,warehouse,2025-08-25 16:10:36
BATTOO25,B-3202,BATH AND PERSONAL CARE,Toothpastes,2025-08-21,2027-03-17,289,0,289,warehouse,2025-08-25 16:10:36
BATTOO25,B-3617,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2028-01-30,11,0,11,warehouse,2025-08-25 16:10:36
BATTOO26,B-2990,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2026-10-10,227,0,227,warehouse,2025-08-25 16:10:36
BATTOO27,B-9082,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-08-05,410,0,410,warehouse,2025-08-25 16:10:36
BATTOO28,B-3785,BATH AND PERSONAL CARE,Toothpastes,2025-08-21,2026-12-13,35,0,35,warehouse,2025-08-25 16:10:36
BATTOO28,B-9678,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2028-03-02,246,0,246,warehouse,2025-08-25 16:10:36
BATTOO29,B-8041,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-06-15,189,0,189,warehouse,2025-08-25 16:10:36
BATTOO30,B-9273,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-06-29,224,0,224,warehouse,2025-08-25 16:10:36
BATTOO31,B-2638,BATH AND PERSONAL CARE,Toothpastes,2025-08-20,2026-12-23,22,0,22,warehouse,2025-08-25 16:10:36
BATTOO31,B-4846,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2028-01-10,275,0,275,warehouse,2025-08-25 16:10:36
BATTOO32,B-7233,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-07-16,312,0,312,warehouse,2025-08-25 16:10:36
BATTOO33,B-3667,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-02-25,326,0,326,warehouse,2025-08-25 16:10:36
BATTOO34,B-7058,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-01-29,252,0,252,warehouse,2025-08-25 16:10:36
BATTOO35,B-1664,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-03-13,226,0,226,warehouse,2025-08-25 16:10:36
BATTOO36,B-9904,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-02-13,209,0,209,warehouse,2025-08-25 16:10:36
BATTOO37,B-6064,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-06-13,197,0,197,warehouse,2025-08-25 16:10:36
BATTOO38,B-1631,BATH AND PERSONAL CARE,Toothpastes,2025-08-19,2027-08-23,237,0,237,warehouse,2025-08-25 16:10:36
BATTOO38,B-8037,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2028-07-08,65,0,65,warehouse,2025-08-25 16:10:36
BATTOO39,B-2310,BATH AND PERSONAL CARE,Toothpastes,2025-08-20,2027-08-04,215,0,215,warehouse,2025-08-25 16:10:36
BATTOO39,B-2508,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2028-03-22,4,0,4,warehouse,2025-08-25 16:10:36
BATTOO40,B-2815,BATH AND PERSONAL CARE,Toothpastes,2025-08-20,2027-07-05,202,0,202,warehouse,2025-08-25 16:10:36
BATTOO40,B-2329,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2028-07-20,195,0,195,warehouse,2025-08-25 16:10:36
BATTOO41,B-2110,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-07-26,279,0,279,warehouse,2025-08-25 16:10:36
BATTOO42,B-8813,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-08-01,367,0,367,warehouse,2025-08-25 16:10:36
BATTOO43,B-1937,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-08-16,308,0,308,warehouse,2025-08-25 16:10:36
BATTOO44,B-3310,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-02-25,242,0,242,warehouse,2025-08-25 16:10:36
BATTOO45,B-3651,BATH AND PERSONAL CARE,Toothpastes,2025-08-20,2027-04-01,72,0,72,warehouse,2025-08-25 16:10:36
BATTOO45,B-1462,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2028-07-30,364,0,364,warehouse,2025-08-25 16:10:36
BATTOO46,B-7056,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-03-31,214,0,214,warehouse,2025-08-25 16:10:36
BATTOO47,B-8262,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-08-13,217,0,217,warehouse,2025-08-25 16:10:36
BATTOO48,B-6779,BATH AND PERSONAL CARE,Toothpastes,2025-08-19,2027-03-10,54,0,54,warehouse,2025-08-25 16:10:36
BATTOO48,B-4751,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-10-21,205,0,205,warehouse,2025-08-25 16:10:36
BATTOO49,B-1465,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-05-20,322,0,322,warehouse,2025-08-25 16:10:36
BATTOO50,B-9875,BATH AND PERSONAL CARE,Toothpastes,2025-08-24,2027-07-10,244,0,244,warehouse,2025-08-25 16:10:36
BATTOO51,B-4505,BATH AND PERSONAL CARE,Toothpastes,2025-08-21,2027-03-29,156,0,156,warehouse,2025-08-25 16:10:36
BATTOO51,B-2290,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2028-06-23,255,0,255,warehouse,2025-08-25 16:10:36
BATTOO52,B-7640,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-06-12,358,0,358,warehouse,2025-08-25 16:10:36
BATTOO53,B-1688,BATH AND PERSONAL CARE,Toothpastes,2025-08-25,2027-06-13,311,0,311,warehouse,2025-08-25 16:10:36
BATTOO54,B-8817,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-07-15,381,0,381,warehouse,2025-08-25 16:10:36
BATTOO55,B-4791,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2026-11-11,289,0,289,warehouse,2025-08-25 16:10:36
BATTOO56,B-4303,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2027-07-02,403,0,403,warehouse,2025-08-25 16:10:36
BATTOO57,B-8140,BATH AND PERSONAL CARE,Toothpastes,2025-08-23,2026-09-28,381,0,381,warehouse,2025-08-25 16:10:36
BATMOU1,B-5259,BATH AND PERSONAL CARE,Mouthwashes,2025-08-25,2026-12-06,148,0,148,warehouse,2025-08-25 16:10:36
BATMOU2,B-6541,BATH AND PERSONAL CARE,Mouthwashes,2025-08-19,2026-09-13,197,0,197,warehouse,2025-08-25 16:10:36
BATMOU2,B-5938,BATH AND PERSONAL CARE,Mouthwashes,2025-08-23,2028-02-16,16,0,16,warehouse,2025-08-25 16:10:36
BATMOU3,B-4354,BATH AND PERSONAL CARE,Mouthwashes,2025-08-21,2027-02-14,12,0,12,warehouse,2025-08-25 16:10:36
BATMOU3,B-6553,BATH AND PERSONAL CARE,Mouthwashes,2025-08-24,2027-09-24,162,0,162,warehouse,2025-08-25 16:10:36
BATMOU4,B-8655,BATH AND PERSONAL CARE,Mouthwashes,2025-08-23,2027-02-20,245,0,245,warehouse,2025-08-25 16:10:36
BATMOU5,B-4729,BATH AND PERSONAL CARE,Mouthwashes,2025-08-24,2027-01-18,300,0,300,warehouse,2025-08-25 16:10:36
BATMOU6,B-2296,BATH AND PERSONAL CARE,Mouthwashes,2025-08-19,2027-07-25,79,0,79,warehouse,2025-08-25 16:10:36
BATMOU6,B-1167,BATH AND PERSONAL CARE,Mouthwashes,2025-08-23,2028-06-04,41,0,41,warehouse,2025-08-25 16:10:36
BATMOU7,B-8129,BATH AND PERSONAL CARE,Mouthwashes,2025-08-21,2026-12-27,166,0,166,warehouse,2025-08-25 16:10:36
BATMOU7,B-6854,BATH AND PERSONAL CARE,Mouthwashes,2025-08-24,2028-04-26,63,0,63,warehouse,2025-08-25 16:10:36
BATMOU8,B-7887,BATH AND PERSONAL CARE,Mouthwashes,2025-08-19,2027-03-21,5,0,5,warehouse,2025-08-25 16:10:36
BATMOU8,B-9892,BATH AND PERSONAL CARE,Mouthwashes,2025-08-25,2027-10-26,118,0,118,warehouse,2025-08-25 16:10:36
BATMOU9,B-3323,BATH AND PERSONAL CARE,Mouthwashes,2025-08-21,2027-04-01,172,0,172,warehouse,2025-08-25 16:10:36
BATMOU9,B-3483,BATH AND PERSONAL CARE,Mouthwashes,2025-08-23,2028-03-26,138,0,138,warehouse,2025-08-25 16:10:36
BATMOU10,B-4700,BATH AND PERSONAL CARE,Mouthwashes,2025-08-24,2027-03-27,166,0,166,warehouse,2025-08-25 16:10:36
BATMOU11,B-5458,BATH AND PERSONAL CARE,Mouthwashes,2025-08-21,2027-03-17,283,0,283,warehouse,2025-08-25 16:10:36
BATMOU11,B-1830,BATH AND PERSONAL CARE,Mouthwashes,2025-08-23,2028-06-14,42,0,42,warehouse,2025-08-25 16:10:36
BATMOU12,B-1079,BATH AND PERSONAL CARE,Mouthwashes,2025-08-21,2027-04-06,107,0,107,warehouse,2025-08-25 16:10:36
BATMOU12,B-5486,BATH AND PERSONAL CARE,Mouthwashes,2025-08-25,2028-02-19,12,0,12,warehouse,2025-08-25 16:10:36
BATMOU13,B-6762,BATH AND PERSONAL CARE,Mouthwashes,2025-08-25,2026-09-28,203,0,203,warehouse,2025-08-25 16:10:36
BATMOU14,B-9057,BATH AND PERSONAL CARE,Mouthwashes,2025-08-24,2027-02-06,176,0,176,warehouse,2025-08-25 16:10:36
BATTOO1,B-9088,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-19,2027-06-30,8,0,8,warehouse,2025-08-25 16:10:36
BATTOO1,B-8147,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-11-20,196,0,196,warehouse,2025-08-25 16:10:36
BATTOO2,B-6689,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-07-17,184,0,184,warehouse,2025-08-25 16:10:36
BATTOO3,B-6353,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-04-02,170,0,170,warehouse,2025-08-25 16:10:36
BATTOO4,B-8678,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-20,2027-04-20,90,0,90,warehouse,2025-08-25 16:10:36
BATTOO4,B-9887,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2028-02-26,43,0,43,warehouse,2025-08-25 16:10:36
BATTOO5,B-8277,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-08-10,204,0,204,warehouse,2025-08-25 16:10:36
BATTOO6,B-2032,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-06-06,281,0,281,warehouse,2025-08-25 16:10:36
BATTOO7,B-5814,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2027-07-04,213,0,213,warehouse,2025-08-25 16:10:36
BATTOO8,B-1905,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-08-06,158,0,158,warehouse,2025-08-25 16:10:36
BATTOO9,B-1739,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-06-30,285,0,285,warehouse,2025-08-25 16:10:36
BATTOO10,B-4631,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-07-06,233,0,233,warehouse,2025-08-25 16:10:36
BATTOO11,B-7274,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-09-03,123,0,123,warehouse,2025-08-25 16:10:36
BATTOO12,B-8203,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-21,2027-02-06,74,0,74,warehouse,2025-08-25 16:10:36
BATTOO12,B-6883,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-11-17,127,0,127,warehouse,2025-08-25 16:10:36
BATTOO13,B-9557,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2027-08-01,256,0,256,warehouse,2025-08-25 16:10:36
BATTOO14,B-4966,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-01-15,170,0,170,warehouse,2025-08-25 16:10:36
BATTOO15,B-7878,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-03-01,159,0,159,warehouse,2025-08-25 16:10:36
BATTOO16,B-5237,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-02-14,145,0,145,warehouse,2025-08-25 16:10:36
BATTOO17,B-1789,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-19,2027-05-13,28,0,28,warehouse,2025-08-25 16:10:36
BATTOO17,B-5348,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2028-03-12,136,0,136,warehouse,2025-08-25 16:10:36
BATTOO18,B-3726,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-21,2027-07-07,189,0,189,warehouse,2025-08-25 16:10:36
BATTOO18,B-8729,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2028-07-21,57,0,57,warehouse,2025-08-25 16:10:36
BATTOO19,B-6025,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2026-11-08,189,0,189,warehouse,2025-08-25 16:10:36
BATTOO20,B-1120,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-19,2027-02-18,9,0,9,warehouse,2025-08-25 16:10:36
BATTOO20,B-9321,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2028-07-03,179,0,179,warehouse,2025-08-25 16:10:36
BATTOO21,B-5410,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2027-01-21,166,0,166,warehouse,2025-08-25 16:10:36
BATTOO22,B-9911,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-02-25,146,0,146,warehouse,2025-08-25 16:10:36
BATTOO23,B-5679,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-03-01,217,0,217,warehouse,2025-08-25 16:10:36
BATTOO24,B-9754,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2026-09-01,222,0,222,warehouse,2025-08-25 16:10:36
BATTOO25,B-7615,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2027-03-12,164,0,164,warehouse,2025-08-25 16:10:36
BATTOO26,B-7225,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-04-17,187,0,187,warehouse,2025-08-25 16:10:36
BATTOO27,B-4852,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-10-01,202,0,202,warehouse,2025-08-25 16:10:36
BATTOO28,B-6771,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2026-11-04,135,0,135,warehouse,2025-08-25 16:10:36
BATTOO29,B-5614,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2027-02-24,223,0,223,warehouse,2025-08-25 16:10:36
BATTOO30,B-5339,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2027-04-13,204,0,204,warehouse,2025-08-25 16:10:36
BATTOO31,B-2184,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-05-05,231,0,231,warehouse,2025-08-25 16:10:36
BATTOO32,B-3593,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-19,2027-04-25,38,0,38,warehouse,2025-08-25 16:10:36
BATTOO32,B-3284,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2028-04-13,161,0,161,warehouse,2025-08-25 16:10:36
BATTOO33,B-2830,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-11-11,262,0,262,warehouse,2025-08-25 16:10:36
BATTOO34,B-1966,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2027-07-08,201,0,201,warehouse,2025-08-25 16:10:36
BATTOO35,B-9691,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-12-18,134,0,134,warehouse,2025-08-25 16:10:36
BATTOO36,B-8237,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-21,2026-12-26,186,0,186,warehouse,2025-08-25 16:10:36
BATTOO36,B-3440,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-09-21,30,0,30,warehouse,2025-08-25 16:10:36
BATTOO37,B-9993,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2026-12-26,145,0,145,warehouse,2025-08-25 16:10:36
BATTOO38,B-9998,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-12-26,237,0,237,warehouse,2025-08-25 16:10:36
BATTOO39,B-4360,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-03-12,188,0,188,warehouse,2025-08-25 16:10:36
BATTOO40,B-9987,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-19,2027-02-18,150,0,150,warehouse,2025-08-25 16:10:36
BATTOO40,B-2652,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2028-05-25,14,0,14,warehouse,2025-08-25 16:10:36
BATTOO41,B-2900,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-12-10,249,0,249,warehouse,2025-08-25 16:10:36
BATTOO42,B-7218,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-04-30,112,0,112,warehouse,2025-08-25 16:10:36
BATTOO43,B-9233,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-21,2026-12-04,27,0,27,warehouse,2025-08-25 16:10:36
BATTOO43,B-4745,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-23,2028-06-12,123,0,123,warehouse,2025-08-25 16:10:36
BATTOO44,B-5707,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-01-18,148,0,148,warehouse,2025-08-25 16:10:36
BATTOO45,B-8656,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-08-25,244,0,244,warehouse,2025-08-25 16:10:36
BATTOO46,B-1090,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-19,2027-03-28,157,0,157,warehouse,2025-08-25 16:10:36
BATTOO46,B-5698,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-11-15,33,0,33,warehouse,2025-08-25 16:10:36
BATTOO47,B-3747,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-11-19,177,0,177,warehouse,2025-08-25 16:10:36
BATTOO48,B-1163,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-05-25,236,0,236,warehouse,2025-08-25 16:10:36
BATTOO49,B-4068,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-07-29,256,0,256,warehouse,2025-08-25 16:10:36
BATTOO50,B-2718,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-19,2027-06-25,138,0,138,warehouse,2025-08-25 16:10:36
BATTOO50,B-3098,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-12-09,68,0,68,warehouse,2025-08-25 16:10:36
BATTOO51,B-1680,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-08-27,125,0,125,warehouse,2025-08-25 16:10:36
BATSHA1,B-3353,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-01-17,235,0,235,warehouse,2025-08-25 16:10:36
BATSHA2,B-8528,BATH AND PERSONAL CARE,Shampoos,2025-08-23,2027-01-21,264,0,264,warehouse,2025-08-25 16:10:36
BATSHA3,B-3642,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-01-07,205,0,205,warehouse,2025-08-25 16:10:36
BATSHA4,B-6134,BATH AND PERSONAL CARE,Shampoos,2025-08-23,2027-04-06,444,0,444,warehouse,2025-08-25 16:10:36
BATSHA5,B-8090,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2026-12-12,213,0,213,warehouse,2025-08-25 16:10:36
BATSHA5,B-9089,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2028-07-10,41,0,41,warehouse,2025-08-25 16:10:36
BATSHA6,B-7002,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-01-25,240,0,240,warehouse,2025-08-25 16:10:36
BATSHA7,B-9598,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-05-25,310,0,310,warehouse,2025-08-25 16:10:36
BATSHA8,B-2251,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-11-23,422,0,422,warehouse,2025-08-25 16:10:36
BATSHA9,B-3056,BATH AND PERSONAL CARE,Shampoos,2025-08-23,2027-02-15,305,0,305,warehouse,2025-08-25 16:10:36
BATSHA10,B-4848,BATH AND PERSONAL CARE,Shampoos,2025-08-19,2026-08-27,203,0,203,warehouse,2025-08-25 16:10:36
BATSHA10,B-8888,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-08-04,34,0,34,warehouse,2025-08-25 16:10:36
BATSHA11,B-5233,BATH AND PERSONAL CARE,Shampoos,2025-08-23,2027-07-24,304,0,304,warehouse,2025-08-25 16:10:36
